round,steps,loss,total_rewards,step
2850,,"tensor(6.8312, grad_fn=<MseLossBackward>)",-1.799999999999999,21.0
2851,,"tensor(8.3899, grad_fn=<MseLossBackward>)",-12.8,6.0
2852,,"tensor(6.6522, grad_fn=<MseLossBackward>)",-11.0,6.0
2853,,"tensor(6.3372, grad_fn=<MseLossBackward>)",-8.4,23.0
2854,,"tensor(9.4819, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2855,,"tensor(6.8536, grad_fn=<MseLossBackward>)",-4.0,16.0
2856,,"tensor(10.7696, grad_fn=<MseLossBackward>)",-7.8,11.0
2857,,"tensor(7.9698, grad_fn=<MseLossBackward>)",-4.3,16.0
2858,,"tensor(12.6681, grad_fn=<MseLossBackward>)",-7.8,11.0
2859,,"tensor(6.0674, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2860,,"tensor(4.4304, grad_fn=<MseLossBackward>)",-3.7,16.0
2861,,"tensor(6.7084, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2862,,"tensor(8.9298, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2863,,"tensor(2.8421, grad_fn=<MseLossBackward>)",3.200000000000003,39.0
2864,,"tensor(10.7481, grad_fn=<MseLossBackward>)",-11.9,6.0
2865,,"tensor(7.9339, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2866,,"tensor(5.1800, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2867,,"tensor(4.2895, grad_fn=<MseLossBackward>)",-12.8,6.0
2868,,"tensor(10.0157, grad_fn=<MseLossBackward>)",0.30000000000000426,32.0
2869,,"tensor(7.0051, grad_fn=<MseLossBackward>)",-7.0,16.0
2870,,"tensor(3.4892, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
2871,,"tensor(7.2474, grad_fn=<MseLossBackward>)",-12.8,6.0
2872,,"tensor(5.5779, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
2873,,"tensor(8.7553, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
2874,,"tensor(3.3588, grad_fn=<MseLossBackward>)",-12.8,6.0
2875,,"tensor(4.0737, grad_fn=<MseLossBackward>)",-1.499999999999993,33.0
2876,,"tensor(5.6938, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2877,,"tensor(4.4925, grad_fn=<MseLossBackward>)",-11.1,12.0
2878,,"tensor(6.0418, grad_fn=<MseLossBackward>)",-11.9,6.0
2879,,"tensor(7.1415, grad_fn=<MseLossBackward>)",-6.6,11.0
2880,,"tensor(1.9908, grad_fn=<MseLossBackward>)",-6.6,11.0
2881,,"tensor(2.6991, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2882,,"tensor(5.5590, grad_fn=<MseLossBackward>)",-5.2,17.0
2883,,"tensor(6.0013, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2884,,"tensor(4.5959, grad_fn=<MseLossBackward>)",-2.8,16.0
2885,,"tensor(6.6559, grad_fn=<MseLossBackward>)",-10.7,5.0
2886,,"tensor(3.6992, grad_fn=<MseLossBackward>)",-10.7,5.0
2887,,"tensor(4.5303, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
2888,,"tensor(9.1810, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2889,,"tensor(2.6877, grad_fn=<MseLossBackward>)",-14.0,7.0
2890,,"tensor(7.4633, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
2891,,"tensor(4.9985, grad_fn=<MseLossBackward>)",10.800000000000008,26.0
2892,,"tensor(8.4077, grad_fn=<MseLossBackward>)",1.200000000000001,23.0
2893,,"tensor(2.6791, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2894,,"tensor(3.6868, grad_fn=<MseLossBackward>)",-13.7,5.0
2895,,"tensor(3.9150, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2896,,"tensor(3.8320, grad_fn=<MseLossBackward>)",15.900000000000013,52.0
2897,,"tensor(6.6232, grad_fn=<MseLossBackward>)",-6.3,11.0
2898,,"tensor(4.8425, grad_fn=<MseLossBackward>)",-12.8,6.0
2899,,"tensor(4.9848, grad_fn=<MseLossBackward>)",5.700000000000006,39.0
2900,,"tensor(1.7068, grad_fn=<MseLossBackward>)",7.5000000000000036,26.0
2901,,"tensor(10.4031, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2902,,"tensor(3.6299, grad_fn=<MseLossBackward>)",-10.7,5.0
2903,,"tensor(6.2059, grad_fn=<MseLossBackward>)",4.0000000000000036,33.0
2904,,"tensor(6.7119, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2905,,"tensor(6.2232, grad_fn=<MseLossBackward>)",3.1000000000000014,22.0
2906,,"tensor(8.4812, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2907,,"tensor(9.9160, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2908,,"tensor(5.2413, grad_fn=<MseLossBackward>)",3.6000000000000014,28.0
2909,,"tensor(7.5679, grad_fn=<MseLossBackward>)",-25.899999999999995,29.0
2910,,"tensor(6.4427, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2911,,"tensor(2.8502, grad_fn=<MseLossBackward>)",5.400000000000006,32.0
2912,,"tensor(8.9116, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2913,,"tensor(3.5727, grad_fn=<MseLossBackward>)",-10.8,23.0
2914,,"tensor(3.7255, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2915,,"tensor(3.3099, grad_fn=<MseLossBackward>)",-7.0,17.0
2916,,"tensor(4.8831, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2917,,"tensor(5.5593, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2918,,"tensor(3.8979, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2919,,"tensor(12.8871, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2920,,"tensor(7.8723, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2921,,"tensor(6.1317, grad_fn=<MseLossBackward>)",-16.2,13.0
2922,,"tensor(5.1062, grad_fn=<MseLossBackward>)",-11.3,6.0
2923,,"tensor(6.5198, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2924,,"tensor(6.2852, grad_fn=<MseLossBackward>)",-7.2,11.0
2925,,"tensor(3.7039, grad_fn=<MseLossBackward>)",-11.9,6.0
2926,,"tensor(4.5663, grad_fn=<MseLossBackward>)",-11.9,6.0
2927,,"tensor(2.2686, grad_fn=<MseLossBackward>)",-2.1999999999999984,16.0
2928,,"tensor(1.6812, grad_fn=<MseLossBackward>)",-12.3,11.0
2929,,"tensor(7.3756, grad_fn=<MseLossBackward>)",-11.9,6.0
2930,,"tensor(6.3325, grad_fn=<MseLossBackward>)",1.9000000000000021,26.0
2931,,"tensor(6.1680, grad_fn=<MseLossBackward>)",8.100000000000009,38.0
2932,,"tensor(9.0833, grad_fn=<MseLossBackward>)",-13.1,7.0
2933,,"tensor(8.9644, grad_fn=<MseLossBackward>)",-5.0,16.0
2934,,"tensor(1.5826, grad_fn=<MseLossBackward>)",-0.5000000000000009,21.0
2935,,"tensor(14.4376, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2936,,"tensor(7.4568, grad_fn=<MseLossBackward>)",-0.10000000000000142,27.0
2937,,"tensor(5.9168, grad_fn=<MseLossBackward>)",-12.8,6.0
2938,,"tensor(2.9528, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2939,,"tensor(5.7107, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2940,,"tensor(3.8990, grad_fn=<MseLossBackward>)",-7.2,11.0
2941,,"tensor(7.0686, grad_fn=<MseLossBackward>)",5.400000000000002,28.0
2942,,"tensor(4.5540, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2943,,"tensor(7.5298, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2944,,"tensor(4.0872, grad_fn=<MseLossBackward>)",1.2000000000000028,27.0
2945,,"tensor(5.6331, grad_fn=<MseLossBackward>)",-12.8,6.0
2946,,"tensor(8.1129, grad_fn=<MseLossBackward>)",-11.0,6.0
2947,,"tensor(10.0128, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2948,,"tensor(6.6748, grad_fn=<MseLossBackward>)",-0.1999999999999993,22.0
2949,,"tensor(5.7789, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
2950,,"tensor(14.8908, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
2951,,"tensor(4.0691, grad_fn=<MseLossBackward>)",-12.8,6.0
2952,,"tensor(5.4233, grad_fn=<MseLossBackward>)",-4.0,18.0
2953,,"tensor(4.2408, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2954,,"tensor(4.7505, grad_fn=<MseLossBackward>)",-8.1,11.0
2955,,"tensor(0.7098, grad_fn=<MseLossBackward>)",-2.5,16.0
2956,,"tensor(6.3702, grad_fn=<MseLossBackward>)",2.600000000000005,49.0
2957,,"tensor(3.1032, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2958,,"tensor(4.1532, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2959,,"tensor(1.4577, grad_fn=<MseLossBackward>)",-11.0,6.0
2960,,"tensor(3.8667, grad_fn=<MseLossBackward>)",-14.0,7.0
2961,,"tensor(7.3454, grad_fn=<MseLossBackward>)",-4.0,16.0
2962,,"tensor(7.7424, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
2963,,"tensor(5.2304, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2964,,"tensor(4.3306, grad_fn=<MseLossBackward>)",-2.500000000000001,16.0
2965,,"tensor(4.4245, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2966,,"tensor(5.0609, grad_fn=<MseLossBackward>)",1.5000000000000036,33.0
2967,,"tensor(7.6713, grad_fn=<MseLossBackward>)",-12.8,6.0
2968,,"tensor(6.5733, grad_fn=<MseLossBackward>)",1.6000000000000014,22.0
2969,,"tensor(7.0660, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2970,,"tensor(9.0839, grad_fn=<MseLossBackward>)",-5.7,13.0
2971,,"tensor(9.1718, grad_fn=<MseLossBackward>)",-12.399999999999999,20.0
2972,,"tensor(7.6952, grad_fn=<MseLossBackward>)",-6.3,11.0
2973,,"tensor(4.2243, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2974,,"tensor(8.2917, grad_fn=<MseLossBackward>)",-3.3999999999999995,27.0
2975,,"tensor(3.7804, grad_fn=<MseLossBackward>)",-12.8,6.0
2976,,"tensor(5.4061, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2977,,"tensor(4.8552, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2978,,"tensor(3.9439, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
2979,,"tensor(4.4165, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2980,,"tensor(3.7124, grad_fn=<MseLossBackward>)",-8.1,11.0
2981,,"tensor(6.7560, grad_fn=<MseLossBackward>)",3.8000000000000043,27.0
2982,,"tensor(4.8934, grad_fn=<MseLossBackward>)",-8.1,11.0
2983,,"tensor(5.4153, grad_fn=<MseLossBackward>)",-7.2,11.0
2984,,"tensor(3.8917, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2985,,"tensor(4.2166, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
2986,,"tensor(3.4874, grad_fn=<MseLossBackward>)",-8.1,11.0
2987,,"tensor(6.2851, grad_fn=<MseLossBackward>)",-2.2,16.0
2988,,"tensor(8.0672, grad_fn=<MseLossBackward>)",4.0000000000000036,21.0
2989,,"tensor(3.5935, grad_fn=<MseLossBackward>)",-7.8,11.0
2990,,"tensor(5.1391, grad_fn=<MseLossBackward>)",-12.8,6.0
2991,,"tensor(2.5949, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
2992,,"tensor(6.1578, grad_fn=<MseLossBackward>)",-8.1,11.0
2993,,"tensor(5.9318, grad_fn=<MseLossBackward>)",23.799999999999997,52.0
2994,,"tensor(10.4037, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2995,,"tensor(26.1306, grad_fn=<MseLossBackward>)",-10.8,23.0
2996,,"tensor(8.5055, grad_fn=<MseLossBackward>)",-0.8000000000000007,22.0
2997,,"tensor(11.7091, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2998,,"tensor(4.7453, grad_fn=<MseLossBackward>)",-12.8,6.0
2999,,"tensor(7.3026, grad_fn=<MseLossBackward>)",-9.3,11.0
3000,,"tensor(11.7569, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3001,,"tensor(12.3050, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
3002,,"tensor(6.6778, grad_fn=<MseLossBackward>)",-13.4,6.0
3003,,"tensor(4.2269, grad_fn=<MseLossBackward>)",-11.9,6.0
3004,,"tensor(3.2642, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
3005,,"tensor(10.4281, grad_fn=<MseLossBackward>)",-2.8,16.0
3006,,"tensor(4.5088, grad_fn=<MseLossBackward>)",-4.6,16.0
3007,,"tensor(7.2177, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3008,,"tensor(7.4582, grad_fn=<MseLossBackward>)",-11.9,6.0
3009,,"tensor(3.7840, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
3010,,"tensor(6.1027, grad_fn=<MseLossBackward>)",3.0,28.0
3011,,"tensor(3.7524, grad_fn=<MseLossBackward>)",-9.6,12.0
3012,,"tensor(4.6689, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3013,,"tensor(1.2090, grad_fn=<MseLossBackward>)",-6.3,11.0
3014,,"tensor(5.1384, grad_fn=<MseLossBackward>)",-2.5,16.0
3015,,"tensor(2.0291, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3016,,"tensor(8.8508, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
3017,,"tensor(5.8200, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3018,,"tensor(3.6486, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3019,,"tensor(6.8498, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3020,,"tensor(4.4894, grad_fn=<MseLossBackward>)",-10.2,12.0
3021,,"tensor(9.1671, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
3022,,"tensor(5.4881, grad_fn=<MseLossBackward>)",-8.1,11.0
3023,,"tensor(5.0417, grad_fn=<MseLossBackward>)",-14.900000000000002,36.0
3024,,"tensor(4.5571, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
3025,,"tensor(7.4421, grad_fn=<MseLossBackward>)",-0.8999999999999995,33.0
3026,,"tensor(6.9049, grad_fn=<MseLossBackward>)",-11.0,6.0
3027,,"tensor(3.8607, grad_fn=<MseLossBackward>)",-11.9,6.0
3028,,"tensor(1.9120, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3029,,"tensor(5.8980, grad_fn=<MseLossBackward>)",-15.2,8.0
3030,,"tensor(15.2219, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
3031,,"tensor(5.9910, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3032,,"tensor(5.5716, grad_fn=<MseLossBackward>)",-9.3,11.0
3033,,"tensor(8.3375, grad_fn=<MseLossBackward>)",-2.5999999999999996,22.0
3034,,"tensor(7.2617, grad_fn=<MseLossBackward>)",-6.8999999999999995,11.0
3035,,"tensor(4.7778, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3036,,"tensor(12.2331, grad_fn=<MseLossBackward>)",-2.6999999999999993,23.0
3037,,"tensor(3.9023, grad_fn=<MseLossBackward>)",-10.2,11.0
3038,,"tensor(4.6933, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
3039,,"tensor(1.4186, grad_fn=<MseLossBackward>)",-11.9,6.0
3040,,"tensor(5.1292, grad_fn=<MseLossBackward>)",-6.6,11.0
3041,,"tensor(4.5092, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3042,,"tensor(6.5160, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
3043,,"tensor(4.6641, grad_fn=<MseLossBackward>)",-2.5,16.0
3044,,"tensor(4.2840, grad_fn=<MseLossBackward>)",-11.7,11.0
3045,,"tensor(6.8649, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
3046,,"tensor(1.4681, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3047,,"tensor(3.4428, grad_fn=<MseLossBackward>)",-12.8,6.0
3048,,"tensor(5.7758, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3049,,"tensor(3.1298, grad_fn=<MseLossBackward>)",-1.7000000000000002,22.0
3050,,"tensor(1.4094, grad_fn=<MseLossBackward>)",-12.8,6.0
3051,,"tensor(1.3383, grad_fn=<MseLossBackward>)",-12.8,6.0
3052,,"tensor(4.8660, grad_fn=<MseLossBackward>)",-9.9,11.0
3053,,"tensor(5.9641, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3054,,"tensor(11.2508, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
3055,,"tensor(6.2046, grad_fn=<MseLossBackward>)",-1.5999999999999996,27.0
3056,,"tensor(7.2067, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3057,,"tensor(6.1242, grad_fn=<MseLossBackward>)",-4.5000000000000036,36.0
3058,,"tensor(3.5787, grad_fn=<MseLossBackward>)",-11.9,6.0
3059,,"tensor(9.0861, grad_fn=<MseLossBackward>)",-4.000000000000001,18.0
3060,,"tensor(2.8984, grad_fn=<MseLossBackward>)",-12.8,6.0
3061,,"tensor(4.6311, grad_fn=<MseLossBackward>)",19.600000000000016,48.0
3062,,"tensor(12.6037, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3063,,"tensor(5.1747, grad_fn=<MseLossBackward>)",-12.8,6.0
3064,,"tensor(7.6411, grad_fn=<MseLossBackward>)",-4.6,17.0
3065,,"tensor(5.5924, grad_fn=<MseLossBackward>)",-8.1,11.0
3066,,"tensor(3.5390, grad_fn=<MseLossBackward>)",-34.70000000000001,44.0
3067,,"tensor(2.9639, grad_fn=<MseLossBackward>)",-11.3,6.0
3068,,"tensor(8.4712, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3069,,"tensor(3.3761, grad_fn=<MseLossBackward>)",-12.8,6.0
3070,,"tensor(0.9742, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3071,,"tensor(2.3712, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3072,,"tensor(10.6482, grad_fn=<MseLossBackward>)",-9.899999999999999,12.0
3073,,"tensor(3.4692, grad_fn=<MseLossBackward>)",-1.5,21.0
3074,,"tensor(5.9503, grad_fn=<MseLossBackward>)",-8.7,11.0
3075,,"tensor(4.9387, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3076,,"tensor(10.6075, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
3077,,"tensor(13.9701, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3078,,"tensor(3.2705, grad_fn=<MseLossBackward>)",-12.8,6.0
3079,,"tensor(11.2849, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3080,,"tensor(9.1536, grad_fn=<MseLossBackward>)",-14.3,7.0
3081,,"tensor(2.7051, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3082,,"tensor(3.9001, grad_fn=<MseLossBackward>)",-6.5,18.0
3083,,"tensor(1.6226, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
3084,,"tensor(11.3492, grad_fn=<MseLossBackward>)",-7.8,11.0
3085,,"tensor(4.8817, grad_fn=<MseLossBackward>)",-2.5,16.0
3086,,"tensor(8.9354, grad_fn=<MseLossBackward>)",0.5999999999999996,21.0
3087,,"tensor(3.9809, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3088,,"tensor(13.2847, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3089,,"tensor(8.5128, grad_fn=<MseLossBackward>)",-1.8000000000000025,35.0
3090,,"tensor(3.9105, grad_fn=<MseLossBackward>)",0.5000000000000018,27.0
3091,,"tensor(3.0008, grad_fn=<MseLossBackward>)",-4.6,17.0
3092,,"tensor(4.9287, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
3093,,"tensor(6.0770, grad_fn=<MseLossBackward>)",-8.7,12.0
3094,,"tensor(2.8171, grad_fn=<MseLossBackward>)",10.000000000000007,31.0
3095,,"tensor(6.1634, grad_fn=<MseLossBackward>)",-12.8,6.0
3096,,"tensor(8.8615, grad_fn=<MseLossBackward>)",4.400000000000002,26.0
3097,,"tensor(6.8599, grad_fn=<MseLossBackward>)",-12.8,6.0
3098,,"tensor(3.3229, grad_fn=<MseLossBackward>)",-13.4,6.0
3099,,"tensor(5.2417, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
3100,,"tensor(2.5161, grad_fn=<MseLossBackward>)",-11.1,12.0
3101,,"tensor(3.7395, grad_fn=<MseLossBackward>)",-15.8,7.0
3102,,"tensor(7.5354, grad_fn=<MseLossBackward>)",-12.8,6.0
3103,,"tensor(3.2295, grad_fn=<MseLossBackward>)",1.1000000000000014,16.0
3104,,"tensor(8.1980, grad_fn=<MseLossBackward>)",-6.6,11.0
3105,,"tensor(8.7573, grad_fn=<MseLossBackward>)",4.700000000000006,27.0
3106,,"tensor(5.2833, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3107,,"tensor(3.5734, grad_fn=<MseLossBackward>)",-11.1,12.0
3108,,"tensor(4.4989, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3109,,"tensor(4.8276, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3110,,"tensor(4.3953, grad_fn=<MseLossBackward>)",-6.3,11.0
3111,,"tensor(3.6809, grad_fn=<MseLossBackward>)",10.400000000000013,55.0
3112,,"tensor(5.8783, grad_fn=<MseLossBackward>)",-3.4000000000000004,32.0
3113,,"tensor(8.1649, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
3114,,"tensor(7.2601, grad_fn=<MseLossBackward>)",-2.4999999999999982,17.0
3115,,"tensor(7.2948, grad_fn=<MseLossBackward>)",-4.2,22.0
3116,,"tensor(13.6048, grad_fn=<MseLossBackward>)",-9.3,11.0
3117,,"tensor(3.9659, grad_fn=<MseLossBackward>)",-1.799999999999999,21.0
3118,,"tensor(10.5255, grad_fn=<MseLossBackward>)",-2.9000000000000004,22.0
3119,,"tensor(9.9018, grad_fn=<MseLossBackward>)",-1.799999999999999,21.0
3120,,"tensor(6.6078, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
3121,,"tensor(3.8150, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
3122,,"tensor(6.0814, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
3123,,"tensor(5.5416, grad_fn=<MseLossBackward>)",-13.4,6.0
3124,,"tensor(10.7218, grad_fn=<MseLossBackward>)",7.6000000000000085,42.0
3125,,"tensor(10.0612, grad_fn=<MseLossBackward>)",-0.8000000000000007,21.0
3126,,"tensor(7.0260, grad_fn=<MseLossBackward>)",6.900000000000002,27.0
3127,,"tensor(5.5249, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
3128,,"tensor(3.0369, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3129,,"tensor(8.9446, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
3130,,"tensor(4.7774, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3131,,"tensor(5.6126, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
3132,,"tensor(6.4718, grad_fn=<MseLossBackward>)",3.1000000000000014,23.0
3133,,"tensor(11.9003, grad_fn=<MseLossBackward>)",-12.8,6.0
3134,,"tensor(7.0125, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
3135,,"tensor(2.4745, grad_fn=<MseLossBackward>)",-7.5,12.0
3136,,"tensor(1.3675, grad_fn=<MseLossBackward>)",-4.9,30.0
3137,,"tensor(5.1308, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3138,,"tensor(2.9418, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3139,,"tensor(8.5235, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3140,,"tensor(9.1402, grad_fn=<MseLossBackward>)",-6.4,17.0
3141,,"tensor(7.3256, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3142,,"tensor(7.6615, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3143,,"tensor(3.0520, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
3144,,"tensor(5.6234, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
3145,,"tensor(4.3619, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3146,,"tensor(8.6080, grad_fn=<MseLossBackward>)",-10.6,17.0
3147,,"tensor(5.2010, grad_fn=<MseLossBackward>)",-6.3,11.0
3148,,"tensor(8.2637, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3149,,"tensor(9.8755, grad_fn=<MseLossBackward>)",-7.0,16.0
3150,,"tensor(7.2943, grad_fn=<MseLossBackward>)",-1.799999999999999,22.0
3151,,"tensor(9.2054, grad_fn=<MseLossBackward>)",-1.0999999999999996,21.0
3152,,"tensor(6.5126, grad_fn=<MseLossBackward>)",-13.8,12.0
3153,,"tensor(4.7392, grad_fn=<MseLossBackward>)",-11.0,6.0
3154,,"tensor(3.8367, grad_fn=<MseLossBackward>)",3.3000000000000043,28.0
3155,,"tensor(3.4291, grad_fn=<MseLossBackward>)",0.6999999999999993,21.0
3156,,"tensor(5.1063, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
3157,,"tensor(3.6245, grad_fn=<MseLossBackward>)",-3.1999999999999993,23.0
3158,,"tensor(3.1561, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
3159,,"tensor(11.8392, grad_fn=<MseLossBackward>)",-8.1,11.0
3160,,"tensor(5.5380, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3161,,"tensor(7.4111, grad_fn=<MseLossBackward>)",-12.8,6.0
3162,,"tensor(5.8043, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
3163,,"tensor(3.7486, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
3164,,"tensor(6.3999, grad_fn=<MseLossBackward>)",-8.7,11.0
3165,,"tensor(3.9279, grad_fn=<MseLossBackward>)",1.0,21.0
3166,,"tensor(5.8256, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3167,,"tensor(4.0420, grad_fn=<MseLossBackward>)",-4.0,16.0
3168,,"tensor(3.0324, grad_fn=<MseLossBackward>)",-12.2,5.0
3169,,"tensor(3.7872, grad_fn=<MseLossBackward>)",-6.4,17.0
3170,,"tensor(7.6404, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3171,,"tensor(6.6487, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
3172,,"tensor(9.3709, grad_fn=<MseLossBackward>)",-6.6,11.0
3173,,"tensor(4.0128, grad_fn=<MseLossBackward>)",-10.7,5.0
3174,,"tensor(9.9599, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3175,,"tensor(2.1134, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3176,,"tensor(3.6855, grad_fn=<MseLossBackward>)",1.6000000000000014,22.0
