round,steps,loss,total_rewards,step
2290,,"tensor(1.4327, grad_fn=<MseLossBackward>)",8.599999999999994,27.0
2291,,"tensor(1.2816, grad_fn=<MseLossBackward>)",-1.8999999999999986,22.0
2292,,"tensor(0.6907, grad_fn=<MseLossBackward>)",19.799999999999986,31.0
2293,,"tensor(1.3420, grad_fn=<MseLossBackward>)",-8.2,5.0
2294,,"tensor(1.0865, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
2295,,"tensor(1.0123, grad_fn=<MseLossBackward>)",18.69999999999999,33.0
2296,,"tensor(2.7516, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2297,,"tensor(1.4218, grad_fn=<MseLossBackward>)",28.40000000000001,58.0
2298,,"tensor(1.1937, grad_fn=<MseLossBackward>)",13.399999999999988,33.0
2299,,"tensor(3.0623, grad_fn=<MseLossBackward>)",-8.6,5.0
2300,,"tensor(2.2199, grad_fn=<MseLossBackward>)",44.30000000000006,72.0
2301,,"tensor(0.9393, grad_fn=<MseLossBackward>)",18.999999999999986,44.0
2302,,"tensor(1.4247, grad_fn=<MseLossBackward>)",64.5000000000001,93.0
2303,,"tensor(0.7944, grad_fn=<MseLossBackward>)",49.900000000000084,83.0
2304,,"tensor(2.2955, grad_fn=<MseLossBackward>)",32.000000000000014,73.0
2305,,"tensor(5.7831, grad_fn=<MseLossBackward>)",73.90000000000009,83.0
2306,,"tensor(0.7963, grad_fn=<MseLossBackward>)",9.299999999999994,21.0
2307,,"tensor(0.2619, grad_fn=<MseLossBackward>)",11.699999999999996,35.0
2308,,"tensor(1.1947, grad_fn=<MseLossBackward>)",-14.8,5.0
2309,,"tensor(3.2844, grad_fn=<MseLossBackward>)",-14.8,5.0
2310,,"tensor(1.6363, grad_fn=<MseLossBackward>)",-10.4,5.0
2311,,"tensor(2.7465, grad_fn=<MseLossBackward>)",23.199999999999992,36.0
2312,,"tensor(4.1189, grad_fn=<MseLossBackward>)",-14.8,5.0
2313,,"tensor(6.9483, grad_fn=<MseLossBackward>)",5.199999999999996,27.0
2314,,"tensor(1.8990, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
2315,,"tensor(12.1682, grad_fn=<MseLossBackward>)",-14.8,5.0
2316,,"tensor(1.1516, grad_fn=<MseLossBackward>)",-12.8,5.0
2317,,"tensor(7.5435, grad_fn=<MseLossBackward>)",13.899999999999991,33.0
2318,,"tensor(1.8402, grad_fn=<MseLossBackward>)",34.90000000000003,51.0
2319,,"tensor(10.1352, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2320,,"tensor(4.2053, grad_fn=<MseLossBackward>)",30.800000000000008,53.0
2321,,"tensor(0.8245, grad_fn=<MseLossBackward>)",11.199999999999992,26.0
2322,,"tensor(1.4014, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
2323,,"tensor(2.6708, grad_fn=<MseLossBackward>)",56.20000000000009,84.0
2324,,"tensor(3.6037, grad_fn=<MseLossBackward>)",12.59999999999999,31.0
2325,,"tensor(1.2215, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2326,,"tensor(5.2508, grad_fn=<MseLossBackward>)",49.20000000000007,81.0
2327,,"tensor(0.8848, grad_fn=<MseLossBackward>)",13.399999999999991,27.0
2328,,"tensor(1.6485, grad_fn=<MseLossBackward>)",-14.8,5.0
2329,,"tensor(2.1338, grad_fn=<MseLossBackward>)",-14.8,5.0
2330,,"tensor(2.7407, grad_fn=<MseLossBackward>)",-14.8,5.0
2331,,"tensor(0.9646, grad_fn=<MseLossBackward>)",6.099999999999998,22.0
2332,,"tensor(3.0549, grad_fn=<MseLossBackward>)",43.90000000000006,62.0
2333,,"tensor(1.3647, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2334,,"tensor(4.0736, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
2335,,"tensor(3.8538, grad_fn=<MseLossBackward>)",9.899999999999995,21.0
2336,,"tensor(1.8786, grad_fn=<MseLossBackward>)",-8.400000000000002,17.0
2337,,"tensor(5.1861, grad_fn=<MseLossBackward>)",19.99999999999999,31.0
2338,,"tensor(1.4285, grad_fn=<MseLossBackward>)",15.399999999999991,31.0
2339,,"tensor(0.8468, grad_fn=<MseLossBackward>)",78.10000000000011,108.0
2340,,"tensor(2.5136, grad_fn=<MseLossBackward>)",34.90000000000002,49.0
2341,,"tensor(0.8351, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
2342,,"tensor(3.5851, grad_fn=<MseLossBackward>)",23.299999999999994,36.0
2343,,"tensor(1.0872, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2344,,"tensor(0.8406, grad_fn=<MseLossBackward>)",-14.8,5.0
2345,,"tensor(1.4017, grad_fn=<MseLossBackward>)",-5.0,18.0
2346,,"tensor(0.9591, grad_fn=<MseLossBackward>)",25.300000000000004,41.0
2347,,"tensor(1.3349, grad_fn=<MseLossBackward>)",-14.8,5.0
2348,,"tensor(6.2728, grad_fn=<MseLossBackward>)",-1.2000000000000028,16.0
2349,,"tensor(0.8684, grad_fn=<MseLossBackward>)",-8.299999999999999,12.0
2350,,"tensor(1.5908, grad_fn=<MseLossBackward>)",-1.2000000000000002,23.0
2351,,"tensor(0.8825, grad_fn=<MseLossBackward>)",18.89999999999999,32.0
2352,,"tensor(4.1612, grad_fn=<MseLossBackward>)",31.80000000000002,59.0
2353,,"tensor(1.2911, grad_fn=<MseLossBackward>)",20.499999999999986,44.0
2354,,"tensor(4.0726, grad_fn=<MseLossBackward>)",8.699999999999996,26.0
2355,,"tensor(0.8442, grad_fn=<MseLossBackward>)",6.699999999999997,22.0
2356,,"tensor(1.0834, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2357,,"tensor(3.3155, grad_fn=<MseLossBackward>)",27.0,50.0
2358,,"tensor(1.2064, grad_fn=<MseLossBackward>)",-9.8,7.0
2359,,"tensor(0.4856, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
2360,,"tensor(2.9090, grad_fn=<MseLossBackward>)",49.90000000000009,84.0
2361,,"tensor(0.6840, grad_fn=<MseLossBackward>)",12.099999999999994,21.0
2362,,"tensor(4.8828, grad_fn=<MseLossBackward>)",31.800000000000004,53.0
2363,,"tensor(1.0782, grad_fn=<MseLossBackward>)",-15.6,6.0
2364,,"tensor(0.8116, grad_fn=<MseLossBackward>)",-12.3,12.0
2365,,"tensor(1.5654, grad_fn=<MseLossBackward>)",9.699999999999996,21.0
2366,,"tensor(2.5913, grad_fn=<MseLossBackward>)",91.90000000000018,129.0
2367,,"tensor(4.3979, grad_fn=<MseLossBackward>)",33.400000000000034,57.0
2368,,"tensor(3.5168, grad_fn=<MseLossBackward>)",-8.4,5.0
2369,,"tensor(3.5463, grad_fn=<MseLossBackward>)",-14.8,5.0
2370,,"tensor(1.0146, grad_fn=<MseLossBackward>)",10.199999999999989,38.0
2371,,"tensor(0.4621, grad_fn=<MseLossBackward>)",73.5000000000001,87.0
2372,,"tensor(1.9352, grad_fn=<MseLossBackward>)",38.90000000000003,56.0
2373,,"tensor(3.8236, grad_fn=<MseLossBackward>)",12.999999999999993,31.0
2374,,"tensor(4.6465, grad_fn=<MseLossBackward>)",19.39999999999999,31.0
2375,,"tensor(1.1184, grad_fn=<MseLossBackward>)",8.299999999999994,26.0
2376,,"tensor(0.9376, grad_fn=<MseLossBackward>)",100.3000000000002,136.0
2377,,"tensor(0.9734, grad_fn=<MseLossBackward>)",17.799999999999986,37.0
2378,,"tensor(1.4043, grad_fn=<MseLossBackward>)",32.1,52.0
2379,,"tensor(0.3851, grad_fn=<MseLossBackward>)",5.599999999999996,22.0
2380,,"tensor(1.8488, grad_fn=<MseLossBackward>)",38.300000000000026,58.0
2381,,"tensor(1.3196, grad_fn=<MseLossBackward>)",19.599999999999987,42.0
2382,,"tensor(1.5020, grad_fn=<MseLossBackward>)",1.9000000000000004,22.0
2383,,"tensor(1.3752, grad_fn=<MseLossBackward>)",-15.8,6.0
2384,,"tensor(0.7683, grad_fn=<MseLossBackward>)",9.199999999999996,28.0
2385,,"tensor(4.2004, grad_fn=<MseLossBackward>)",-14.8,5.0
2386,,"tensor(1.1806, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2387,,"tensor(2.0525, grad_fn=<MseLossBackward>)",8.199999999999992,39.0
2388,,"tensor(1.1859, grad_fn=<MseLossBackward>)",-14.8,5.0
2389,,"tensor(1.8255, grad_fn=<MseLossBackward>)",-14.8,5.0
2390,,"tensor(1.0682, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2391,,"tensor(1.8238, grad_fn=<MseLossBackward>)",0.3999999999999986,21.0
2392,,"tensor(1.0250, grad_fn=<MseLossBackward>)",-14.8,5.0
2393,,"tensor(1.3971, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
2394,,"tensor(1.5803, grad_fn=<MseLossBackward>)",13.899999999999991,32.0
2395,,"tensor(1.2846, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2396,,"tensor(0.7578, grad_fn=<MseLossBackward>)",21.59999999999999,42.0
2397,,"tensor(2.2717, grad_fn=<MseLossBackward>)",-14.8,5.0
2398,,"tensor(0.8143, grad_fn=<MseLossBackward>)",28.600000000000026,50.0
2399,,"tensor(5.4970, grad_fn=<MseLossBackward>)",-10.6,5.0
2400,,"tensor(5.0794, grad_fn=<MseLossBackward>)",-14.8,5.0
2401,,"tensor(1.5943, grad_fn=<MseLossBackward>)",30.100000000000012,65.0
2402,,"tensor(1.9757, grad_fn=<MseLossBackward>)",-9.2,6.0
2403,,"tensor(1.2929, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
2404,,"tensor(3.8062, grad_fn=<MseLossBackward>)",38.60000000000004,63.0
2405,,"tensor(0.9335, grad_fn=<MseLossBackward>)",15.29999999999999,31.0
2406,,"tensor(3.7103, grad_fn=<MseLossBackward>)",-14.8,5.0
2407,,"tensor(2.2314, grad_fn=<MseLossBackward>)",11.499999999999996,27.0
2408,,"tensor(2.6870, grad_fn=<MseLossBackward>)",30.300000000000022,47.0
2409,,"tensor(1.5626, grad_fn=<MseLossBackward>)",14.09999999999999,32.0
2410,,"tensor(4.7674, grad_fn=<MseLossBackward>)",41.40000000000005,63.0
2411,,"tensor(0.7047, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
2412,,"tensor(1.1701, grad_fn=<MseLossBackward>)",-8.6,5.0
2413,,"tensor(3.1586, grad_fn=<MseLossBackward>)",14.999999999999993,32.0
2414,,"tensor(1.1514, grad_fn=<MseLossBackward>)",40.700000000000024,56.0
2415,,"tensor(1.9865, grad_fn=<MseLossBackward>)",-14.8,5.0
2416,,"tensor(4.4532, grad_fn=<MseLossBackward>)",15.199999999999992,32.0
2417,,"tensor(4.2821, grad_fn=<MseLossBackward>)",-14.8,5.0
2418,,"tensor(3.6896, grad_fn=<MseLossBackward>)",-14.8,5.0
2419,,"tensor(0.8324, grad_fn=<MseLossBackward>)",-11.2,6.0
2420,,"tensor(2.1299, grad_fn=<MseLossBackward>)",-14.8,5.0
2421,,"tensor(1.0659, grad_fn=<MseLossBackward>)",-14.8,5.0
2422,,"tensor(3.7686, grad_fn=<MseLossBackward>)",-20.8,7.0
2423,,"tensor(0.3168, grad_fn=<MseLossBackward>)",-14.8,5.0
2424,,"tensor(2.1779, grad_fn=<MseLossBackward>)",2.8999999999999986,23.0
2425,,"tensor(0.4876, grad_fn=<MseLossBackward>)",31.200000000000006,46.0
2426,,"tensor(1.9686, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2427,,"tensor(1.5823, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2428,,"tensor(1.1564, grad_fn=<MseLossBackward>)",-14.8,5.0
2429,,"tensor(2.1465, grad_fn=<MseLossBackward>)",79.20000000000013,119.0
2430,,"tensor(0.6071, grad_fn=<MseLossBackward>)",54.600000000000094,84.0
2431,,"tensor(6.9702, grad_fn=<MseLossBackward>)",21.199999999999985,36.0
2432,,"tensor(4.7051, grad_fn=<MseLossBackward>)",21.89999999999999,42.0
2433,,"tensor(4.3014, grad_fn=<MseLossBackward>)",25.299999999999994,41.0
2434,,"tensor(1.0114, grad_fn=<MseLossBackward>)",129.6000000000001,205.0
2435,,"tensor(1.7715, grad_fn=<MseLossBackward>)",3.599999999999998,23.0
2436,,"tensor(1.6178, grad_fn=<MseLossBackward>)",12.899999999999991,31.0
2437,,"tensor(1.2887, grad_fn=<MseLossBackward>)",132.9999999999999,202.0
2438,,"tensor(1.3683, grad_fn=<MseLossBackward>)",-14.8,5.0
2439,,"tensor(0.5666, grad_fn=<MseLossBackward>)",-14.8,5.0
2440,,"tensor(0.8638, grad_fn=<MseLossBackward>)",-14.8,5.0
2441,,"tensor(3.2048, grad_fn=<MseLossBackward>)",-1.200000000000001,23.0
2442,,"tensor(4.1541, grad_fn=<MseLossBackward>)",3.799999999999998,22.0
2443,,"tensor(1.9318, grad_fn=<MseLossBackward>)",-14.8,5.0
2444,,"tensor(1.1060, grad_fn=<MseLossBackward>)",4.799999999999998,18.0
2445,,"tensor(1.8352, grad_fn=<MseLossBackward>)",28.200000000000006,48.0
2446,,"tensor(1.2642, grad_fn=<MseLossBackward>)",-12.8,5.0
2447,,"tensor(5.0646, grad_fn=<MseLossBackward>)",-8.6,5.0
2448,,"tensor(1.7676, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2449,,"tensor(0.7302, grad_fn=<MseLossBackward>)",17.899999999999988,37.0
2450,,"tensor(7.0894, grad_fn=<MseLossBackward>)",-1.0000000000000009,18.0
2451,,"tensor(0.9415, grad_fn=<MseLossBackward>)",5.599999999999999,21.0
2452,,"tensor(1.2096, grad_fn=<MseLossBackward>)",68.50000000000011,94.0
2453,,"tensor(0.4979, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2454,,"tensor(1.2295, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2455,,"tensor(2.0575, grad_fn=<MseLossBackward>)",17.09999999999999,43.0
2456,,"tensor(0.7354, grad_fn=<MseLossBackward>)",-9.3,11.0
2457,,"tensor(4.3543, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
2458,,"tensor(0.7277, grad_fn=<MseLossBackward>)",32.50000000000001,52.0
2459,,"tensor(1.1705, grad_fn=<MseLossBackward>)",92.40000000000016,125.0
2460,,"tensor(0.8418, grad_fn=<MseLossBackward>)",-9.3,11.0
2461,,"tensor(2.6755, grad_fn=<MseLossBackward>)",2.599999999999998,16.0
2462,,"tensor(3.6755, grad_fn=<MseLossBackward>)",5.0,17.0
2463,,"tensor(1.1746, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
2464,,"tensor(3.8101, grad_fn=<MseLossBackward>)",13.599999999999994,26.0
2465,,"tensor(1.0568, grad_fn=<MseLossBackward>)",3.3999999999999986,21.0
2466,,"tensor(3.5840, grad_fn=<MseLossBackward>)",61.20000000000009,88.0
2467,,"tensor(1.4911, grad_fn=<MseLossBackward>)",-0.40000000000000213,16.0
2468,,"tensor(0.4177, grad_fn=<MseLossBackward>)",7.099999999999994,29.0
2469,,"tensor(1.2320, grad_fn=<MseLossBackward>)",34.80000000000002,51.0
2470,,"tensor(1.0120, grad_fn=<MseLossBackward>)",-14.8,5.0
2471,,"tensor(1.2412, grad_fn=<MseLossBackward>)",-14.8,5.0
2472,,"tensor(5.4770, grad_fn=<MseLossBackward>)",34.50000000000002,49.0
2473,,"tensor(3.0695, grad_fn=<MseLossBackward>)",66.30000000000011,90.0
2474,,"tensor(1.9278, grad_fn=<MseLossBackward>)",22.59999999999999,36.0
2475,,"tensor(0.6672, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2476,,"tensor(1.0954, grad_fn=<MseLossBackward>)",0.3999999999999986,20.0
2477,,"tensor(6.1702, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2478,,"tensor(1.5816, grad_fn=<MseLossBackward>)",3.6999999999999957,27.0
2479,,"tensor(0.7208, grad_fn=<MseLossBackward>)",55.600000000000065,66.0
2480,,"tensor(2.4938, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
2481,,"tensor(1.2048, grad_fn=<MseLossBackward>)",-14.8,5.0
2482,,"tensor(0.5024, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2483,,"tensor(0.7090, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
2484,,"tensor(1.1229, grad_fn=<MseLossBackward>)",98.4000000000002,146.0
2485,,"tensor(0.8990, grad_fn=<MseLossBackward>)",6.699999999999993,25.0
2486,,"tensor(3.5160, grad_fn=<MseLossBackward>)",4.899999999999996,21.0
2487,,"tensor(0.9913, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
2488,,"tensor(3.7440, grad_fn=<MseLossBackward>)",-15.6,6.0
2489,,"tensor(1.4644, grad_fn=<MseLossBackward>)",0.8999999999999986,21.0
2490,,"tensor(3.7026, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
2491,,"tensor(1.8471, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
2492,,"tensor(0.4634, grad_fn=<MseLossBackward>)",3.7,27.0
2493,,"tensor(0.6132, grad_fn=<MseLossBackward>)",-14.8,5.0
2494,,"tensor(4.1058, grad_fn=<MseLossBackward>)",24.19999999999999,49.0
2495,,"tensor(5.2887, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
2496,,"tensor(0.4365, grad_fn=<MseLossBackward>)",9.699999999999996,28.0
2497,,"tensor(2.2221, grad_fn=<MseLossBackward>)",-14.4,7.0
2498,,"tensor(3.7618, grad_fn=<MseLossBackward>)",21.699999999999985,36.0
2499,,"tensor(2.3998, grad_fn=<MseLossBackward>)",28.500000000000004,47.0
2500,,"tensor(3.3818, grad_fn=<MseLossBackward>)",18.69999999999999,37.0
