round,steps,loss,total_rewards,step
2353,,"tensor(2.8192, grad_fn=<MseLossBackward>)",-10.2,6.0
2354,,"tensor(4.3181, grad_fn=<MseLossBackward>)",-8.0,5.0
2355,,"tensor(1.4108, grad_fn=<MseLossBackward>)",-7.0,22.0
2356,,"tensor(7.8770, grad_fn=<MseLossBackward>)",-13.8,5.0
2357,,"tensor(3.1592, grad_fn=<MseLossBackward>)",-8.0,5.0
2358,,"tensor(3.4150, grad_fn=<MseLossBackward>)",-6.8,12.0
2359,,"tensor(4.6807, grad_fn=<MseLossBackward>)",-10.0,11.0
2360,,"tensor(3.9326, grad_fn=<MseLossBackward>)",-13.8,5.0
2361,,"tensor(2.4608, grad_fn=<MseLossBackward>)",-10.0,11.0
2362,,"tensor(5.4255, grad_fn=<MseLossBackward>)",-10.2,6.0
2363,,"tensor(8.3233, grad_fn=<MseLossBackward>)",-4.8,11.0
2364,,"tensor(2.9622, grad_fn=<MseLossBackward>)",-10.2,6.0
2365,,"tensor(4.3016, grad_fn=<MseLossBackward>)",-14.6,6.0
2366,,"tensor(6.5588, grad_fn=<MseLossBackward>)",-10.2,6.0
2367,,"tensor(5.7446, grad_fn=<MseLossBackward>)",-6.0,12.0
2368,,"tensor(2.2348, grad_fn=<MseLossBackward>)",2.1999999999999957,31.0
2369,,"tensor(2.6056, grad_fn=<MseLossBackward>)",10.799999999999997,31.0
2370,,"tensor(3.2416, grad_fn=<MseLossBackward>)",-5.800000000000001,21.0
2371,,"tensor(4.8053, grad_fn=<MseLossBackward>)",-13.8,5.0
2372,,"tensor(6.0968, grad_fn=<MseLossBackward>)",-8.0,5.0
2373,,"tensor(1.6652, grad_fn=<MseLossBackward>)",3.7999999999999936,49.0
2374,,"tensor(2.4912, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
2375,,"tensor(5.4731, grad_fn=<MseLossBackward>)",-10.2,6.0
2376,,"tensor(2.2887, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
2377,,"tensor(4.2671, grad_fn=<MseLossBackward>)",-8.0,5.0
2378,,"tensor(4.7051, grad_fn=<MseLossBackward>)",6.199999999999995,36.0
2379,,"tensor(2.9495, grad_fn=<MseLossBackward>)",-0.40000000000000213,22.0
2380,,"tensor(2.5159, grad_fn=<MseLossBackward>)",5.399999999999998,21.0
2381,,"tensor(5.6038, grad_fn=<MseLossBackward>)",-0.40000000000000213,21.0
2382,,"tensor(5.3925, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2383,,"tensor(5.0016, grad_fn=<MseLossBackward>)",-13.8,5.0
2384,,"tensor(4.0164, grad_fn=<MseLossBackward>)",-10.2,6.0
2385,,"tensor(6.2544, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2386,,"tensor(4.1428, grad_fn=<MseLossBackward>)",11.59999999999999,34.0
2387,,"tensor(4.2008, grad_fn=<MseLossBackward>)",-1.8000000000000043,21.0
2388,,"tensor(4.1734, grad_fn=<MseLossBackward>)",-14.6,6.0
2389,,"tensor(8.6893, grad_fn=<MseLossBackward>)",-2.6000000000000023,21.0
2390,,"tensor(3.9632, grad_fn=<MseLossBackward>)",-3.0,11.0
2391,,"tensor(3.0013, grad_fn=<MseLossBackward>)",-13.0,12.0
2392,,"tensor(5.9334, grad_fn=<MseLossBackward>)",-3.2,17.0
2393,,"tensor(7.2229, grad_fn=<MseLossBackward>)",-3.2,17.0
2394,,"tensor(2.8973, grad_fn=<MseLossBackward>)",-10.2,6.0
2395,,"tensor(4.0513, grad_fn=<MseLossBackward>)",-13.0,12.0
2396,,"tensor(6.4529, grad_fn=<MseLossBackward>)",-10.2,6.0
2397,,"tensor(5.1675, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2398,,"tensor(3.7656, grad_fn=<MseLossBackward>)",9.79999999999999,47.0
2399,,"tensor(2.7951, grad_fn=<MseLossBackward>)",-13.8,5.0
2400,,"tensor(4.3602, grad_fn=<MseLossBackward>)",-13.2,7.0
2401,,"tensor(7.7736, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2402,,"tensor(2.5228, grad_fn=<MseLossBackward>)",13.999999999999993,31.0
2403,,"tensor(5.1791, grad_fn=<MseLossBackward>)",-13.8,5.0
2404,,"tensor(6.2077, grad_fn=<MseLossBackward>)",-13.8,5.0
2405,,"tensor(12.5318, grad_fn=<MseLossBackward>)",-10.2,6.0
2406,,"tensor(5.3763, grad_fn=<MseLossBackward>)",-7.2,5.0
2407,,"tensor(2.7601, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2408,,"tensor(5.3032, grad_fn=<MseLossBackward>)",-14.6,6.0
2409,,"tensor(4.2678, grad_fn=<MseLossBackward>)",-13.8,5.0
2410,,"tensor(4.2386, grad_fn=<MseLossBackward>)",13.799999999999994,26.0
2411,,"tensor(5.0011, grad_fn=<MseLossBackward>)",-9.2,11.0
2412,,"tensor(1.6739, grad_fn=<MseLossBackward>)",2.1999999999999966,27.0
2413,,"tensor(2.4953, grad_fn=<MseLossBackward>)",-8.0,5.0
2414,,"tensor(5.3532, grad_fn=<MseLossBackward>)",-13.8,5.0
2415,,"tensor(8.8004, grad_fn=<MseLossBackward>)",-13.8,5.0
2416,,"tensor(7.6627, grad_fn=<MseLossBackward>)",-15.0,6.0
2417,,"tensor(5.6823, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2418,,"tensor(8.0298, grad_fn=<MseLossBackward>)",-10.2,6.0
2419,,"tensor(5.2239, grad_fn=<MseLossBackward>)",-10.2,6.0
2420,,"tensor(6.7575, grad_fn=<MseLossBackward>)",22.799999999999997,52.0
2421,,"tensor(6.7289, grad_fn=<MseLossBackward>)",-11.6,5.0
2422,,"tensor(2.3380, grad_fn=<MseLossBackward>)",19.599999999999987,36.0
2423,,"tensor(2.6760, grad_fn=<MseLossBackward>)",-8.0,5.0
2424,,"tensor(5.6923, grad_fn=<MseLossBackward>)",-8.0,5.0
2425,,"tensor(5.1650, grad_fn=<MseLossBackward>)",0.7999999999999936,28.0
2426,,"tensor(1.7168, grad_fn=<MseLossBackward>)",-9.600000000000001,8.0
2427,,"tensor(8.7195, grad_fn=<MseLossBackward>)",-14.6,6.0
2428,,"tensor(6.2352, grad_fn=<MseLossBackward>)",-5.0,12.0
2429,,"tensor(3.3798, grad_fn=<MseLossBackward>)",-13.8,5.0
2430,,"tensor(5.0738, grad_fn=<MseLossBackward>)",-11.8,11.0
2431,,"tensor(5.4315, grad_fn=<MseLossBackward>)",-13.8,5.0
2432,,"tensor(7.9067, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
2433,,"tensor(5.9601, grad_fn=<MseLossBackward>)",-13.8,5.0
2434,,"tensor(5.0371, grad_fn=<MseLossBackward>)",-13.8,5.0
2435,,"tensor(2.4668, grad_fn=<MseLossBackward>)",-3.0,11.0
2436,,"tensor(7.9900, grad_fn=<MseLossBackward>)",-8.0,5.0
2437,,"tensor(6.0094, grad_fn=<MseLossBackward>)",-0.6000000000000014,26.0
2438,,"tensor(2.0036, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
2439,,"tensor(2.5836, grad_fn=<MseLossBackward>)",-13.8,5.0
2440,,"tensor(5.5593, grad_fn=<MseLossBackward>)",-10.2,6.0
2441,,"tensor(3.8874, grad_fn=<MseLossBackward>)",-13.8,5.0
2442,,"tensor(3.3296, grad_fn=<MseLossBackward>)",-9.2,11.0
2443,,"tensor(6.0125, grad_fn=<MseLossBackward>)",-13.8,5.0
2444,,"tensor(1.7960, grad_fn=<MseLossBackward>)",-8.0,5.0
2445,,"tensor(3.8047, grad_fn=<MseLossBackward>)",-23.0,13.0
2446,,"tensor(4.4307, grad_fn=<MseLossBackward>)",-1.0,17.0
2447,,"tensor(4.2966, grad_fn=<MseLossBackward>)",-10.2,6.0
2448,,"tensor(4.9702, grad_fn=<MseLossBackward>)",-8.0,5.0
2449,,"tensor(2.7343, grad_fn=<MseLossBackward>)",-13.8,5.0
2450,,"tensor(3.4131, grad_fn=<MseLossBackward>)",-7.2,5.0
2451,,"tensor(4.3917, grad_fn=<MseLossBackward>)",-17.2,17.0
2452,,"tensor(2.7358, grad_fn=<MseLossBackward>)",-13.8,5.0
2453,,"tensor(9.5253, grad_fn=<MseLossBackward>)",-7.2,5.0
2454,,"tensor(7.6993, grad_fn=<MseLossBackward>)",-14.6,6.0
2455,,"tensor(4.9575, grad_fn=<MseLossBackward>)",-13.8,5.0
2456,,"tensor(5.3652, grad_fn=<MseLossBackward>)",-9.8,5.0
2457,,"tensor(3.2470, grad_fn=<MseLossBackward>)",-11.6,5.0
2458,,"tensor(5.7889, grad_fn=<MseLossBackward>)",-13.8,5.0
2459,,"tensor(2.8481, grad_fn=<MseLossBackward>)",-13.8,5.0
2460,,"tensor(4.3786, grad_fn=<MseLossBackward>)",-9.8,5.0
2461,,"tensor(4.2255, grad_fn=<MseLossBackward>)",-13.8,5.0
2462,,"tensor(9.6519, grad_fn=<MseLossBackward>)",-13.8,5.0
2463,,"tensor(6.6648, grad_fn=<MseLossBackward>)",-13.8,5.0
2464,,"tensor(2.5842, grad_fn=<MseLossBackward>)",-13.8,5.0
2465,,"tensor(3.1197, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2466,,"tensor(3.7088, grad_fn=<MseLossBackward>)",0.7999999999999989,26.0
2467,,"tensor(8.6157, grad_fn=<MseLossBackward>)",-10.2,6.0
2468,,"tensor(7.4760, grad_fn=<MseLossBackward>)",-1.5999999999999996,22.0
2469,,"tensor(4.8115, grad_fn=<MseLossBackward>)",-13.8,5.0
2470,,"tensor(1.6062, grad_fn=<MseLossBackward>)",15.599999999999987,63.0
2471,,"tensor(4.2245, grad_fn=<MseLossBackward>)",-13.8,5.0
2472,,"tensor(4.1355, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2473,,"tensor(4.6862, grad_fn=<MseLossBackward>)",-4.8,11.0
2474,,"tensor(5.3057, grad_fn=<MseLossBackward>)",-8.0,5.0
2475,,"tensor(1.2425, grad_fn=<MseLossBackward>)",-14.6,6.0
2476,,"tensor(2.0456, grad_fn=<MseLossBackward>)",-8.0,5.0
2477,,"tensor(1.5940, grad_fn=<MseLossBackward>)",-5.600000000000001,11.0
2478,,"tensor(5.1637, grad_fn=<MseLossBackward>)",-13.8,5.0
2479,,"tensor(6.4384, grad_fn=<MseLossBackward>)",9.999999999999993,28.0
2480,,"tensor(6.7051, grad_fn=<MseLossBackward>)",-9.8,5.0
2481,,"tensor(2.1838, grad_fn=<MseLossBackward>)",-3.0,11.0
2482,,"tensor(5.0667, grad_fn=<MseLossBackward>)",-10.2,6.0
2483,,"tensor(6.7844, grad_fn=<MseLossBackward>)",-10.2,6.0
2484,,"tensor(3.3081, grad_fn=<MseLossBackward>)",10.599999999999994,25.0
2485,,"tensor(2.3753, grad_fn=<MseLossBackward>)",6.399999999999994,26.0
2486,,"tensor(6.2740, grad_fn=<MseLossBackward>)",11.799999999999997,56.0
2487,,"tensor(4.8179, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
2488,,"tensor(5.2361, grad_fn=<MseLossBackward>)",-13.8,5.0
2489,,"tensor(3.9577, grad_fn=<MseLossBackward>)",-13.8,5.0
2490,,"tensor(2.1638, grad_fn=<MseLossBackward>)",3.7999999999999963,26.0
2491,,"tensor(1.7856, grad_fn=<MseLossBackward>)",-13.8,5.0
2492,,"tensor(2.3802, grad_fn=<MseLossBackward>)",-13.8,5.0
2493,,"tensor(6.3173, grad_fn=<MseLossBackward>)",-8.0,5.0
2494,,"tensor(6.9314, grad_fn=<MseLossBackward>)",-9.8,5.0
2495,,"tensor(9.2692, grad_fn=<MseLossBackward>)",-13.8,5.0
2496,,"tensor(3.6568, grad_fn=<MseLossBackward>)",-13.8,5.0
2497,,"tensor(5.1357, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2498,,"tensor(3.5217, grad_fn=<MseLossBackward>)",-8.0,5.0
2499,,"tensor(5.0368, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2500,,"tensor(3.3911, grad_fn=<MseLossBackward>)",-9.200000000000001,11.0
