round,steps,loss,total_rewards,step
2422,,"tensor(3.4614, grad_fn=<MseLossBackward>)",-9.0,5.0
2423,,"tensor(3.2927, grad_fn=<MseLossBackward>)",8.0,33.0
2424,,"tensor(5.7388, grad_fn=<MseLossBackward>)",-4.5,11.0
2425,,"tensor(3.2824, grad_fn=<MseLossBackward>)",5.0,26.0
2426,,"tensor(2.7361, grad_fn=<MseLossBackward>)",-2.0,17.0
2427,,"tensor(7.6374, grad_fn=<MseLossBackward>)",-8.0,17.0
2428,,"tensor(2.2056, grad_fn=<MseLossBackward>)",0.0,17.0
2429,,"tensor(2.9540, grad_fn=<MseLossBackward>)",-14.5,13.0
2430,,"tensor(4.5040, grad_fn=<MseLossBackward>)",1.0,22.0
2431,,"tensor(2.1336, grad_fn=<MseLossBackward>)",1.0,16.0
2432,,"tensor(2.3642, grad_fn=<MseLossBackward>)",18.5,48.0
2433,,"tensor(2.8870, grad_fn=<MseLossBackward>)",5.5,28.0
2434,,"tensor(2.6262, grad_fn=<MseLossBackward>)",-1.0,16.0
2435,,"tensor(3.4297, grad_fn=<MseLossBackward>)",1.0,22.0
2436,,"tensor(2.2931, grad_fn=<MseLossBackward>)",10.0,57.0
2437,,"tensor(1.9191, grad_fn=<MseLossBackward>)",-2.0,22.0
2438,,"tensor(5.6364, grad_fn=<MseLossBackward>)",-11.0,5.0
2439,,"tensor(3.6826, grad_fn=<MseLossBackward>)",-18.0,6.0
2440,,"tensor(7.0476, grad_fn=<MseLossBackward>)",7.5,38.0
2441,,"tensor(3.2714, grad_fn=<MseLossBackward>)",16.0,47.0
2442,,"tensor(8.8975, grad_fn=<MseLossBackward>)",-15.0,5.0
2443,,"tensor(6.0954, grad_fn=<MseLossBackward>)",-19.0,7.0
2444,,"tensor(3.7020, grad_fn=<MseLossBackward>)",-9.0,5.0
2445,,"tensor(5.3047, grad_fn=<MseLossBackward>)",-1.0,16.0
2446,,"tensor(6.0599, grad_fn=<MseLossBackward>)",1.0,16.0
2447,,"tensor(9.3360, grad_fn=<MseLossBackward>)",4.0,16.0
2448,,"tensor(5.5455, grad_fn=<MseLossBackward>)",7.0,27.0
2449,,"tensor(10.8580, grad_fn=<MseLossBackward>)",-12.5,11.0
2450,,"tensor(5.1700, grad_fn=<MseLossBackward>)",4.0,16.0
2451,,"tensor(3.5802, grad_fn=<MseLossBackward>)",-5.0,16.0
2452,,"tensor(13.6718, grad_fn=<MseLossBackward>)",5.0,34.0
2453,,"tensor(5.0599, grad_fn=<MseLossBackward>)",-5.5,12.0
2454,,"tensor(5.3022, grad_fn=<MseLossBackward>)",17.5,58.0
2455,,"tensor(3.8767, grad_fn=<MseLossBackward>)",-15.0,5.0
2456,,"tensor(3.8206, grad_fn=<MseLossBackward>)",-15.0,5.0
2457,,"tensor(4.1670, grad_fn=<MseLossBackward>)",-15.0,5.0
2458,,"tensor(11.3322, grad_fn=<MseLossBackward>)",13.0,32.0
2459,,"tensor(3.9547, grad_fn=<MseLossBackward>)",13.5,31.0
2460,,"tensor(6.9723, grad_fn=<MseLossBackward>)",-12.0,6.0
2461,,"tensor(3.1246, grad_fn=<MseLossBackward>)",-9.0,5.0
2462,,"tensor(1.7880, grad_fn=<MseLossBackward>)",-7.5,14.0
2463,,"tensor(5.7928, grad_fn=<MseLossBackward>)",-8.0,17.0
2464,,"tensor(4.8808, grad_fn=<MseLossBackward>)",-5.5,16.0
2465,,"tensor(2.5387, grad_fn=<MseLossBackward>)",-9.0,5.0
2466,,"tensor(7.4872, grad_fn=<MseLossBackward>)",-16.0,6.0
2467,,"tensor(1.9738, grad_fn=<MseLossBackward>)",8.5,33.0
2468,,"tensor(2.5536, grad_fn=<MseLossBackward>)",-8.0,19.0
2469,,"tensor(4.5759, grad_fn=<MseLossBackward>)",-15.0,5.0
2470,,"tensor(2.6637, grad_fn=<MseLossBackward>)",-16.0,6.0
2471,,"tensor(3.0675, grad_fn=<MseLossBackward>)",-4.0,17.0
2472,,"tensor(5.9661, grad_fn=<MseLossBackward>)",-11.0,5.0
2473,,"tensor(12.7465, grad_fn=<MseLossBackward>)",-15.0,5.0
2474,,"tensor(10.1497, grad_fn=<MseLossBackward>)",-1.0,16.0
2475,,"tensor(3.3543, grad_fn=<MseLossBackward>)",-15.0,5.0
2476,,"tensor(3.5572, grad_fn=<MseLossBackward>)",0.0,21.0
2477,,"tensor(4.5479, grad_fn=<MseLossBackward>)",1.0,26.0
2478,,"tensor(1.0619, grad_fn=<MseLossBackward>)",16.5,36.0
2479,,"tensor(3.1974, grad_fn=<MseLossBackward>)",-15.0,5.0
2480,,"tensor(2.7239, grad_fn=<MseLossBackward>)",-7.5,12.0
2481,,"tensor(2.6279, grad_fn=<MseLossBackward>)",-5.0,16.0
2482,,"tensor(7.1845, grad_fn=<MseLossBackward>)",19.0,46.0
2483,,"tensor(6.1370, grad_fn=<MseLossBackward>)",1.0,16.0
2484,,"tensor(4.5254, grad_fn=<MseLossBackward>)",4.0,27.0
2485,,"tensor(9.6861, grad_fn=<MseLossBackward>)",17.5,36.0
2486,,"tensor(3.1422, grad_fn=<MseLossBackward>)",-4.0,18.0
2487,,"tensor(2.2543, grad_fn=<MseLossBackward>)",-4.0,17.0
2488,,"tensor(6.1512, grad_fn=<MseLossBackward>)",-10.0,6.0
2489,,"tensor(4.2992, grad_fn=<MseLossBackward>)",-13.5,14.0
2490,,"tensor(1.6587, grad_fn=<MseLossBackward>)",-1.0,16.0
2491,,"tensor(8.4139, grad_fn=<MseLossBackward>)",-3.0,16.0
2492,,"tensor(3.8005, grad_fn=<MseLossBackward>)",-15.0,5.0
2493,,"tensor(5.5845, grad_fn=<MseLossBackward>)",-15.0,5.0
2494,,"tensor(5.9340, grad_fn=<MseLossBackward>)",-14.0,6.0
2495,,"tensor(2.9931, grad_fn=<MseLossBackward>)",4.0,21.0
2496,,"tensor(3.5314, grad_fn=<MseLossBackward>)",-15.0,5.0
2497,,"tensor(3.0256, grad_fn=<MseLossBackward>)",9.5,32.0
2498,,"tensor(5.8610, grad_fn=<MseLossBackward>)",-3.0,22.0
2499,,"tensor(2.1691, grad_fn=<MseLossBackward>)",-9.0,5.0
2500,,"tensor(4.7223, grad_fn=<MseLossBackward>)",17.5,37.0
