round,steps,loss,total_rewards,step
2312,,"tensor(11.9081, grad_fn=<MseLossBackward>)",-12.2,5.0
2313,,"tensor(7.3008, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2314,,"tensor(5.4238, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
2315,,"tensor(4.0999, grad_fn=<MseLossBackward>)",-2.5,16.0
2316,,"tensor(6.8882, grad_fn=<MseLossBackward>)",-6.4,17.0
2317,,"tensor(7.6304, grad_fn=<MseLossBackward>)",-0.9999999999999982,16.0
2318,,"tensor(4.8021, grad_fn=<MseLossBackward>)",-2.5,16.0
2319,,"tensor(2.0592, grad_fn=<MseLossBackward>)",-4.9,18.0
2320,,"tensor(5.4981, grad_fn=<MseLossBackward>)",-7.300000000000002,19.0
2321,,"tensor(6.4813, grad_fn=<MseLossBackward>)",-15.2,8.0
2322,,"tensor(2.7829, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
2323,,"tensor(7.4140, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2324,,"tensor(5.7647, grad_fn=<MseLossBackward>)",-5.2,16.0
2325,,"tensor(3.8334, grad_fn=<MseLossBackward>)",6.100000000000001,21.0
2326,,"tensor(11.1698, grad_fn=<MseLossBackward>)",-12.8,6.0
2327,,"tensor(3.5559, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2328,,"tensor(5.6718, grad_fn=<MseLossBackward>)",-10.7,5.0
2329,,"tensor(4.3913, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2330,,"tensor(8.4539, grad_fn=<MseLossBackward>)",-12.2,7.0
2331,,"tensor(5.6128, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
2332,,"tensor(4.4398, grad_fn=<MseLossBackward>)",6.400000000000006,31.0
2333,,"tensor(4.6594, grad_fn=<MseLossBackward>)",-6.6,11.0
2334,,"tensor(7.7361, grad_fn=<MseLossBackward>)",-0.9999999999999982,16.0
2335,,"tensor(7.2749, grad_fn=<MseLossBackward>)",-14.3,7.0
2336,,"tensor(6.1477, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2337,,"tensor(4.9699, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2338,,"tensor(7.9409, grad_fn=<MseLossBackward>)",13.000000000000007,41.0
2339,,"tensor(5.6472, grad_fn=<MseLossBackward>)",-7.5,12.0
2340,,"tensor(5.6956, grad_fn=<MseLossBackward>)",-11.7,11.0
2341,,"tensor(1.9189, grad_fn=<MseLossBackward>)",-6.3,11.0
2342,,"tensor(4.3357, grad_fn=<MseLossBackward>)",-12.8,6.0
2343,,"tensor(5.5002, grad_fn=<MseLossBackward>)",-14.3,7.0
2344,,"tensor(4.5697, grad_fn=<MseLossBackward>)",14.400000000000016,43.0
2345,,"tensor(3.7076, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
2346,,"tensor(1.4922, grad_fn=<MseLossBackward>)",-18.8,8.0
2347,,"tensor(0.7509, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2348,,"tensor(2.9427, grad_fn=<MseLossBackward>)",-10.7,5.0
2349,,"tensor(10.9648, grad_fn=<MseLossBackward>)",-10.7,5.0
2350,,"tensor(8.5006, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2351,,"tensor(3.8813, grad_fn=<MseLossBackward>)",-5.2,16.0
2352,,"tensor(1.7349, grad_fn=<MseLossBackward>)",-9.3,11.0
2353,,"tensor(3.8906, grad_fn=<MseLossBackward>)",-12.2,5.0
2354,,"tensor(4.9857, grad_fn=<MseLossBackward>)",1.4000000000000021,38.0
2355,,"tensor(4.0136, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2356,,"tensor(3.5929, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2357,,"tensor(11.5033, grad_fn=<MseLossBackward>)",-7.8,11.0
2358,,"tensor(6.5669, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
2359,,"tensor(5.6415, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2360,,"tensor(6.7850, grad_fn=<MseLossBackward>)",2.3000000000000007,26.0
2361,,"tensor(6.8643, grad_fn=<MseLossBackward>)",-3.7,16.0
2362,,"tensor(6.7890, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2363,,"tensor(6.9189, grad_fn=<MseLossBackward>)",-0.5999999999999988,22.0
2364,,"tensor(2.2121, grad_fn=<MseLossBackward>)",-7.800000000000002,24.0
2365,,"tensor(2.8792, grad_fn=<MseLossBackward>)",-12.8,6.0
2366,,"tensor(4.7676, grad_fn=<MseLossBackward>)",-6.6,11.0
2367,,"tensor(8.2456, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
2368,,"tensor(5.6166, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
2369,,"tensor(6.0797, grad_fn=<MseLossBackward>)",-11.0,6.0
2370,,"tensor(5.4879, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2371,,"tensor(4.4265, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
2372,,"tensor(4.1920, grad_fn=<MseLossBackward>)",-12.2,7.0
2373,,"tensor(7.9430, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2374,,"tensor(6.3397, grad_fn=<MseLossBackward>)",-11.6,5.0
2375,,"tensor(3.7388, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2376,,"tensor(6.3113, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2377,,"tensor(4.9071, grad_fn=<MseLossBackward>)",-2.5,16.0
2378,,"tensor(5.9443, grad_fn=<MseLossBackward>)",-12.8,6.0
2379,,"tensor(4.8972, grad_fn=<MseLossBackward>)",-11.9,6.0
2380,,"tensor(3.2548, grad_fn=<MseLossBackward>)",-4.0,16.0
2381,,"tensor(4.7495, grad_fn=<MseLossBackward>)",-12.8,6.0
2382,,"tensor(2.4898, grad_fn=<MseLossBackward>)",-7.0,16.0
2383,,"tensor(1.6444, grad_fn=<MseLossBackward>)",-1.700000000000001,27.0
2384,,"tensor(9.1686, grad_fn=<MseLossBackward>)",-8.8,17.0
2385,,"tensor(12.0501, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2386,,"tensor(10.7603, grad_fn=<MseLossBackward>)",-9.4,16.0
2387,,"tensor(4.2857, grad_fn=<MseLossBackward>)",4.600000000000005,26.0
2388,,"tensor(7.7669, grad_fn=<MseLossBackward>)",-12.8,6.0
2389,,"tensor(2.2998, grad_fn=<MseLossBackward>)",8.20000000000001,41.0
2390,,"tensor(13.4169, grad_fn=<MseLossBackward>)",-12.8,6.0
2391,,"tensor(7.6627, grad_fn=<MseLossBackward>)",-3.3,21.0
2392,,"tensor(5.0468, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
2393,,"tensor(6.3801, grad_fn=<MseLossBackward>)",-1.6999999999999957,27.0
2394,,"tensor(3.9533, grad_fn=<MseLossBackward>)",-12.8,6.0
2395,,"tensor(18.9598, grad_fn=<MseLossBackward>)",-2.8,17.0
2396,,"tensor(5.6574, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2397,,"tensor(12.7411, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
2398,,"tensor(6.1719, grad_fn=<MseLossBackward>)",0.7000000000000028,26.0
2399,,"tensor(6.8683, grad_fn=<MseLossBackward>)",1.1000000000000032,16.0
2400,,"tensor(4.2546, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
2401,,"tensor(5.1397, grad_fn=<MseLossBackward>)",-12.2,7.0
2402,,"tensor(3.2798, grad_fn=<MseLossBackward>)",4.100000000000005,39.0
2403,,"tensor(5.6892, grad_fn=<MseLossBackward>)",-12.2,7.0
2404,,"tensor(5.6444, grad_fn=<MseLossBackward>)",-3.8000000000000007,22.0
2405,,"tensor(5.1579, grad_fn=<MseLossBackward>)",-10.7,5.0
2406,,"tensor(4.7303, grad_fn=<MseLossBackward>)",-10.7,5.0
2407,,"tensor(3.6004, grad_fn=<MseLossBackward>)",-3.3000000000000007,21.0
2408,,"tensor(2.9975, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
2409,,"tensor(5.3272, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
2410,,"tensor(4.0570, grad_fn=<MseLossBackward>)",-10.7,5.0
2411,,"tensor(6.2720, grad_fn=<MseLossBackward>)",-10.7,5.0
2412,,"tensor(7.2222, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
2413,,"tensor(4.3709, grad_fn=<MseLossBackward>)",2.100000000000005,33.0
2414,,"tensor(5.3865, grad_fn=<MseLossBackward>)",0.40000000000000036,38.0
2415,,"tensor(11.1684, grad_fn=<MseLossBackward>)",-2.7,22.0
2416,,"tensor(6.9783, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2417,,"tensor(6.8236, grad_fn=<MseLossBackward>)",1.299999999999999,35.0
2418,,"tensor(6.0334, grad_fn=<MseLossBackward>)",2.70000000000001,67.0
2419,,"tensor(2.7854, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
2420,,"tensor(6.3377, grad_fn=<MseLossBackward>)",-2.6000000000000023,28.0
2421,,"tensor(1.9418, grad_fn=<MseLossBackward>)",2.200000000000001,21.0
2422,,"tensor(7.8125, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
2423,,"tensor(1.2475, grad_fn=<MseLossBackward>)",9.500000000000007,31.0
2424,,"tensor(4.2966, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2425,,"tensor(4.8093, grad_fn=<MseLossBackward>)",-11.6,5.0
2426,,"tensor(9.0266, grad_fn=<MseLossBackward>)",0.3000000000000025,21.0
2427,,"tensor(3.0911, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
2428,,"tensor(10.7488, grad_fn=<MseLossBackward>)",-10.7,5.0
2429,,"tensor(7.6208, grad_fn=<MseLossBackward>)",-0.5000000000000009,30.0
2430,,"tensor(4.4367, grad_fn=<MseLossBackward>)",2.2000000000000064,26.0
2431,,"tensor(10.1097, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2432,,"tensor(5.6906, grad_fn=<MseLossBackward>)",-2.7,21.0
2433,,"tensor(2.6014, grad_fn=<MseLossBackward>)",-7.8,10.0
2434,,"tensor(4.8430, grad_fn=<MseLossBackward>)",-2.8000000000000007,16.0
2435,,"tensor(7.4758, grad_fn=<MseLossBackward>)",-10.7,5.0
2436,,"tensor(6.3862, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
2437,,"tensor(2.6845, grad_fn=<MseLossBackward>)",-7.2,11.0
2438,,"tensor(8.9758, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2439,,"tensor(7.5108, grad_fn=<MseLossBackward>)",-2.999999999999999,23.0
2440,,"tensor(4.6869, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
2441,,"tensor(4.1433, grad_fn=<MseLossBackward>)",-2.3000000000000007,29.0
2442,,"tensor(3.6358, grad_fn=<MseLossBackward>)",-4.800000000000001,22.0
2443,,"tensor(6.2699, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2444,,"tensor(2.9548, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2445,,"tensor(2.3954, grad_fn=<MseLossBackward>)",-12.8,6.0
2446,,"tensor(3.8100, grad_fn=<MseLossBackward>)",-2.2,16.0
2447,,"tensor(5.1832, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2448,,"tensor(2.3845, grad_fn=<MseLossBackward>)",-1.5,21.0
2449,,"tensor(4.9975, grad_fn=<MseLossBackward>)",-1.799999999999999,32.0
2450,,"tensor(14.0062, grad_fn=<MseLossBackward>)",-15.8,7.0
2451,,"tensor(4.0783, grad_fn=<MseLossBackward>)",2.5000000000000036,36.0
2452,,"tensor(4.1378, grad_fn=<MseLossBackward>)",-8.1,11.0
2453,,"tensor(5.4820, grad_fn=<MseLossBackward>)",1.0000000000000018,26.0
2454,,"tensor(7.0737, grad_fn=<MseLossBackward>)",4.0000000000000036,21.0
2455,,"tensor(7.3109, grad_fn=<MseLossBackward>)",1.4000000000000021,38.0
2456,,"tensor(10.7724, grad_fn=<MseLossBackward>)",-8.900000000000002,22.0
2457,,"tensor(6.6656, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2458,,"tensor(5.2295, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2459,,"tensor(3.9971, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2460,,"tensor(6.2491, grad_fn=<MseLossBackward>)",-2.999999999999999,21.0
2461,,"tensor(3.9410, grad_fn=<MseLossBackward>)",-11.7,11.0
2462,,"tensor(3.0884, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2463,,"tensor(4.0919, grad_fn=<MseLossBackward>)",15.100000000000016,56.0
2464,,"tensor(3.9285, grad_fn=<MseLossBackward>)",0.10000000000000142,26.0
2465,,"tensor(4.2326, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2466,,"tensor(3.9527, grad_fn=<MseLossBackward>)",-11.9,6.0
2467,,"tensor(3.3766, grad_fn=<MseLossBackward>)",0.0,32.0
2468,,"tensor(7.5563, grad_fn=<MseLossBackward>)",15.300000000000011,35.0
2469,,"tensor(5.4825, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2470,,"tensor(12.5465, grad_fn=<MseLossBackward>)",-9.299999999999999,25.0
2471,,"tensor(1.7075, grad_fn=<MseLossBackward>)",-7.2,11.0
2472,,"tensor(4.1687, grad_fn=<MseLossBackward>)",-10.2,12.0
2473,,"tensor(9.4532, grad_fn=<MseLossBackward>)",-12.8,6.0
2474,,"tensor(6.3439, grad_fn=<MseLossBackward>)",-10.7,5.0
2475,,"tensor(3.6360, grad_fn=<MseLossBackward>)",10.90000000000001,40.0
2476,,"tensor(6.0699, grad_fn=<MseLossBackward>)",-7.000000000000002,16.0
2477,,"tensor(1.5905, grad_fn=<MseLossBackward>)",-9.1,17.0
2478,,"tensor(2.2177, grad_fn=<MseLossBackward>)",-12.8,6.0
2479,,"tensor(1.1273, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2480,,"tensor(5.7896, grad_fn=<MseLossBackward>)",-2.4000000000000004,23.0
2481,,"tensor(9.0326, grad_fn=<MseLossBackward>)",-4.2,21.0
2482,,"tensor(2.2322, grad_fn=<MseLossBackward>)",16.200000000000014,41.0
2483,,"tensor(5.2718, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2484,,"tensor(6.8309, grad_fn=<MseLossBackward>)",1.0000000000000018,21.0
2485,,"tensor(4.2471, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2486,,"tensor(3.8238, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2487,,"tensor(3.6064, grad_fn=<MseLossBackward>)",-1.6999999999999993,22.0
2488,,"tensor(5.4418, grad_fn=<MseLossBackward>)",-2.3999999999999986,21.0
2489,,"tensor(6.8748, grad_fn=<MseLossBackward>)",-4.9,17.0
2490,,"tensor(6.9253, grad_fn=<MseLossBackward>)",-8.0,17.0
2491,,"tensor(3.9394, grad_fn=<MseLossBackward>)",-8.1,11.0
2492,,"tensor(7.2074, grad_fn=<MseLossBackward>)",-15.8,7.0
2493,,"tensor(4.6651, grad_fn=<MseLossBackward>)",-14.3,7.0
2494,,"tensor(0.7962, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2495,,"tensor(4.1751, grad_fn=<MseLossBackward>)",-12.3,25.0
2496,,"tensor(3.7689, grad_fn=<MseLossBackward>)",19.30000000000002,60.0
2497,,"tensor(3.7892, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2498,,"tensor(6.4097, grad_fn=<MseLossBackward>)",-4.500000000000002,39.0
2499,,"tensor(1.8097, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
2500,,"tensor(6.8307, grad_fn=<MseLossBackward>)",2.200000000000003,24.0
