round,steps,loss,total_rewards,step
3047,,"tensor(1.3764, grad_fn=<MseLossBackward>)",-14.6,6.0
3048,,"tensor(3.6290, grad_fn=<MseLossBackward>)",-10.0,11.0
3049,,"tensor(2.2264, grad_fn=<MseLossBackward>)",-7.2,5.0
3050,,"tensor(0.9972, grad_fn=<MseLossBackward>)",-8.0,5.0
3051,,"tensor(5.0234, grad_fn=<MseLossBackward>)",-10.2,6.0
3052,,"tensor(6.4633, grad_fn=<MseLossBackward>)",-13.8,5.0
3053,,"tensor(0.6608, grad_fn=<MseLossBackward>)",-13.8,5.0
3054,,"tensor(4.5805, grad_fn=<MseLossBackward>)",-13.8,5.0
3055,,"tensor(3.0381, grad_fn=<MseLossBackward>)",-7.2,5.0
3056,,"tensor(4.2406, grad_fn=<MseLossBackward>)",-10.2,6.0
3057,,"tensor(2.9981, grad_fn=<MseLossBackward>)",-13.8,5.0
3058,,"tensor(5.3701, grad_fn=<MseLossBackward>)",-13.8,5.0
3059,,"tensor(1.6715, grad_fn=<MseLossBackward>)",-3.5999999999999996,22.0
3060,,"tensor(3.7967, grad_fn=<MseLossBackward>)",-13.8,5.0
3061,,"tensor(2.8784, grad_fn=<MseLossBackward>)",-13.8,5.0
3062,,"tensor(1.1040, grad_fn=<MseLossBackward>)",-13.8,5.0
3063,,"tensor(1.9677, grad_fn=<MseLossBackward>)",15.799999999999983,61.0
3064,,"tensor(3.4706, grad_fn=<MseLossBackward>)",-12.8,17.0
3065,,"tensor(4.7780, grad_fn=<MseLossBackward>)",-10.2,6.0
3066,,"tensor(9.5238, grad_fn=<MseLossBackward>)",-13.8,5.0
3067,,"tensor(1.9005, grad_fn=<MseLossBackward>)",-8.0,5.0
3068,,"tensor(3.8717, grad_fn=<MseLossBackward>)",-13.8,5.0
3069,,"tensor(4.0285, grad_fn=<MseLossBackward>)",-1.5999999999999996,18.0
3070,,"tensor(0.8866, grad_fn=<MseLossBackward>)",-13.8,5.0
3071,,"tensor(8.1617, grad_fn=<MseLossBackward>)",-13.8,5.0
3072,,"tensor(5.3063, grad_fn=<MseLossBackward>)",-8.0,13.0
3073,,"tensor(3.6779, grad_fn=<MseLossBackward>)",-4.8,17.0
3074,,"tensor(2.6742, grad_fn=<MseLossBackward>)",-12.0,5.0
3075,,"tensor(1.9776, grad_fn=<MseLossBackward>)",-8.8,6.0
3076,,"tensor(3.6851, grad_fn=<MseLossBackward>)",7.799999999999991,56.0
3077,,"tensor(2.2972, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
3078,,"tensor(4.5731, grad_fn=<MseLossBackward>)",-1.1999999999999993,18.0
3079,,"tensor(5.1434, grad_fn=<MseLossBackward>)",-7.0,22.0
3080,,"tensor(9.6165, grad_fn=<MseLossBackward>)",3.5999999999999988,17.0
3081,,"tensor(4.5866, grad_fn=<MseLossBackward>)",-1.4000000000000004,22.0
3082,,"tensor(2.4421, grad_fn=<MseLossBackward>)",-6.6,22.0
3083,,"tensor(4.4701, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
3084,,"tensor(2.5389, grad_fn=<MseLossBackward>)",-10.4,11.0
3085,,"tensor(6.9607, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3086,,"tensor(3.0536, grad_fn=<MseLossBackward>)",-1.4000000000000021,21.0
3087,,"tensor(1.5723, grad_fn=<MseLossBackward>)",0.7999999999999972,27.0
3088,,"tensor(4.1008, grad_fn=<MseLossBackward>)",-3.8,11.0
3089,,"tensor(1.1282, grad_fn=<MseLossBackward>)",-14.6,6.0
3090,,"tensor(2.1288, grad_fn=<MseLossBackward>)",-8.4,6.0
3091,,"tensor(4.1870, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
3092,,"tensor(3.3560, grad_fn=<MseLossBackward>)",-14.399999999999999,8.0
3093,,"tensor(2.8642, grad_fn=<MseLossBackward>)",-2.8,21.0
3094,,"tensor(2.4850, grad_fn=<MseLossBackward>)",-13.8,12.0
3095,,"tensor(4.8005, grad_fn=<MseLossBackward>)",-7.2,5.0
3096,,"tensor(7.1290, grad_fn=<MseLossBackward>)",-3.8,11.0
3097,,"tensor(2.1136, grad_fn=<MseLossBackward>)",-7.4,15.0
3098,,"tensor(1.0800, grad_fn=<MseLossBackward>)",26.599999999999984,93.0
3099,,"tensor(2.0523, grad_fn=<MseLossBackward>)",-6.800000000000001,12.0
3100,,"tensor(3.5513, grad_fn=<MseLossBackward>)",-7.2,5.0
3101,,"tensor(1.4323, grad_fn=<MseLossBackward>)",-16.8,10.0
3102,,"tensor(3.1169, grad_fn=<MseLossBackward>)",-10.2,6.0
3103,,"tensor(3.1414, grad_fn=<MseLossBackward>)",-13.8,5.0
3104,,"tensor(3.1245, grad_fn=<MseLossBackward>)",-7.2,5.0
3105,,"tensor(3.0060, grad_fn=<MseLossBackward>)",-13.8,5.0
3106,,"tensor(1.0667, grad_fn=<MseLossBackward>)",-13.8,5.0
3107,,"tensor(6.6200, grad_fn=<MseLossBackward>)",-10.2,6.0
3108,,"tensor(2.2245, grad_fn=<MseLossBackward>)",-14.6,6.0
3109,,"tensor(3.1195, grad_fn=<MseLossBackward>)",-7.199999999999999,20.0
3110,,"tensor(2.9992, grad_fn=<MseLossBackward>)",-6.2,16.0
3111,,"tensor(1.4957, grad_fn=<MseLossBackward>)",-16.8,6.0
3112,,"tensor(1.4278, grad_fn=<MseLossBackward>)",-1.2000000000000028,44.0
3113,,"tensor(1.2805, grad_fn=<MseLossBackward>)",-8.4,6.0
3114,,"tensor(1.4810, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
3115,,"tensor(3.3205, grad_fn=<MseLossBackward>)",-13.2,7.0
3116,,"tensor(1.2790, grad_fn=<MseLossBackward>)",-8.6,18.0
3117,,"tensor(2.3192, grad_fn=<MseLossBackward>)",0.5999999999999988,22.0
3118,,"tensor(2.8051, grad_fn=<MseLossBackward>)",-13.8,5.0
3119,,"tensor(3.2457, grad_fn=<MseLossBackward>)",0.0,16.0
3120,,"tensor(3.5292, grad_fn=<MseLossBackward>)",-1.3999999999999986,22.0
3121,,"tensor(5.1209, grad_fn=<MseLossBackward>)",-0.20000000000000107,26.0
3122,,"tensor(3.5237, grad_fn=<MseLossBackward>)",-6.6000000000000005,13.0
3123,,"tensor(3.1957, grad_fn=<MseLossBackward>)",-13.8,5.0
3124,,"tensor(1.5497, grad_fn=<MseLossBackward>)",-8.4,6.0
3125,,"tensor(3.9578, grad_fn=<MseLossBackward>)",-1.200000000000001,37.0
3126,,"tensor(4.1956, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
3127,,"tensor(1.9788, grad_fn=<MseLossBackward>)",3.9999999999999956,26.0
3128,,"tensor(2.9550, grad_fn=<MseLossBackward>)",-13.8,5.0
3129,,"tensor(2.4345, grad_fn=<MseLossBackward>)",-9.8,5.0
3130,,"tensor(4.1699, grad_fn=<MseLossBackward>)",-13.8,5.0
3131,,"tensor(2.2547, grad_fn=<MseLossBackward>)",-10.2,6.0
3132,,"tensor(8.4249, grad_fn=<MseLossBackward>)",-15.8,7.0
3133,,"tensor(1.9512, grad_fn=<MseLossBackward>)",-9.8,13.0
3134,,"tensor(4.9360, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
3135,,"tensor(2.2289, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
3136,,"tensor(4.0781, grad_fn=<MseLossBackward>)",-11.0,6.0
3137,,"tensor(1.6254, grad_fn=<MseLossBackward>)",23.59999999999999,79.0
3138,,"tensor(5.8788, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
3139,,"tensor(4.8783, grad_fn=<MseLossBackward>)",-1.6000000000000005,18.0
3140,,"tensor(3.5831, grad_fn=<MseLossBackward>)",1.9999999999999991,27.0
3141,,"tensor(4.0462, grad_fn=<MseLossBackward>)",-10.2,6.0
3142,,"tensor(4.5076, grad_fn=<MseLossBackward>)",-16.4,12.0
3143,,"tensor(4.2862, grad_fn=<MseLossBackward>)",-13.8,5.0
3144,,"tensor(6.8538, grad_fn=<MseLossBackward>)",-7.199999999999998,22.0
3145,,"tensor(3.9978, grad_fn=<MseLossBackward>)",6.99999999999999,52.0
3146,,"tensor(3.8780, grad_fn=<MseLossBackward>)",6.399999999999998,27.0
3147,,"tensor(1.3569, grad_fn=<MseLossBackward>)",-14.6,6.0
3148,,"tensor(1.8378, grad_fn=<MseLossBackward>)",-10.2,6.0
3149,,"tensor(3.3342, grad_fn=<MseLossBackward>)",-10.2,6.0
3150,,"tensor(3.5488, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
3151,,"tensor(1.4071, grad_fn=<MseLossBackward>)",-10.2,6.0
3152,,"tensor(1.5686, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
3153,,"tensor(3.7404, grad_fn=<MseLossBackward>)",-10.2,6.0
3154,,"tensor(2.7681, grad_fn=<MseLossBackward>)",1.2000000000000002,21.0
3155,,"tensor(4.3496, grad_fn=<MseLossBackward>)",-1.3999999999999995,21.0
3156,,"tensor(3.8863, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
3157,,"tensor(3.9402, grad_fn=<MseLossBackward>)",-3.8,17.0
3158,,"tensor(8.0851, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
3159,,"tensor(6.8598, grad_fn=<MseLossBackward>)",-11.0,14.0
3160,,"tensor(1.8770, grad_fn=<MseLossBackward>)",-5.2,17.0
3161,,"tensor(2.2948, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
3162,,"tensor(4.1512, grad_fn=<MseLossBackward>)",-5.0,18.0
3163,,"tensor(4.1908, grad_fn=<MseLossBackward>)",-10.2,6.0
3164,,"tensor(2.8399, grad_fn=<MseLossBackward>)",-12.8,6.0
3165,,"tensor(2.2014, grad_fn=<MseLossBackward>)",-8.4,6.0
3166,,"tensor(2.6517, grad_fn=<MseLossBackward>)",-2.9999999999999982,18.0
3167,,"tensor(4.4246, grad_fn=<MseLossBackward>)",-3.0,17.0
3168,,"tensor(3.4681, grad_fn=<MseLossBackward>)",-10.0,11.0
3169,,"tensor(5.6771, grad_fn=<MseLossBackward>)",-2.8000000000000007,18.0
3170,,"tensor(2.5877, grad_fn=<MseLossBackward>)",-9.8,12.0
3171,,"tensor(5.5208, grad_fn=<MseLossBackward>)",-2.6000000000000005,16.0
3172,,"tensor(4.5503, grad_fn=<MseLossBackward>)",-12.4,13.0
3173,,"tensor(3.2819, grad_fn=<MseLossBackward>)",2.399999999999994,27.0
3174,,"tensor(4.9032, grad_fn=<MseLossBackward>)",4.999999999999996,32.0
3175,,"tensor(4.1011, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
3176,,"tensor(4.1410, grad_fn=<MseLossBackward>)",-13.8,5.0
3177,,"tensor(4.7738, grad_fn=<MseLossBackward>)",-13.8,5.0
3178,,"tensor(2.0473, grad_fn=<MseLossBackward>)",-10.2,6.0
3179,,"tensor(5.0447, grad_fn=<MseLossBackward>)",2.399999999999995,32.0
3180,,"tensor(0.9095, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
3181,,"tensor(1.7819, grad_fn=<MseLossBackward>)",-16.8,6.0
3182,,"tensor(1.3916, grad_fn=<MseLossBackward>)",-13.8,5.0
3183,,"tensor(5.6739, grad_fn=<MseLossBackward>)",-13.8,5.0
3184,,"tensor(1.8711, grad_fn=<MseLossBackward>)",-13.8,5.0
3185,,"tensor(3.7591, grad_fn=<MseLossBackward>)",-3.0,16.0
3186,,"tensor(2.6235, grad_fn=<MseLossBackward>)",-8.0,5.0
3187,,"tensor(2.2584, grad_fn=<MseLossBackward>)",-13.8,5.0
3188,,"tensor(1.7329, grad_fn=<MseLossBackward>)",-13.8,5.0
3189,,"tensor(1.4004, grad_fn=<MseLossBackward>)",-13.8,5.0
3190,,"tensor(3.2667, grad_fn=<MseLossBackward>)",-1.3999999999999986,16.0
3191,,"tensor(4.5275, grad_fn=<MseLossBackward>)",-13.8,5.0
3192,,"tensor(5.4202, grad_fn=<MseLossBackward>)",-13.8,5.0
3193,,"tensor(2.7310, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
3194,,"tensor(4.2309, grad_fn=<MseLossBackward>)",0.3999999999999986,22.0
3195,,"tensor(5.8383, grad_fn=<MseLossBackward>)",-13.8,5.0
3196,,"tensor(3.4887, grad_fn=<MseLossBackward>)",-8.8,6.0
3197,,"tensor(2.1843, grad_fn=<MseLossBackward>)",-11.6,5.0
3198,,"tensor(2.5788, grad_fn=<MseLossBackward>)",-13.8,5.0
3199,,"tensor(3.8274, grad_fn=<MseLossBackward>)",2.5999999999999988,21.0
3200,,"tensor(4.4475, grad_fn=<MseLossBackward>)",-13.8,5.0
3201,,"tensor(4.3879, grad_fn=<MseLossBackward>)",-13.8,5.0
3202,,"tensor(2.7966, grad_fn=<MseLossBackward>)",-13.8,5.0
3203,,"tensor(4.3639, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
3204,,"tensor(2.7706, grad_fn=<MseLossBackward>)",-3.0,17.0
3205,,"tensor(1.6175, grad_fn=<MseLossBackward>)",0.20000000000000195,25.0
3206,,"tensor(0.9814, grad_fn=<MseLossBackward>)",-1.1999999999999993,19.0
3207,,"tensor(2.0093, grad_fn=<MseLossBackward>)",1.1999999999999993,22.0
3208,,"tensor(3.6923, grad_fn=<MseLossBackward>)",-7.6000000000000005,15.0
3209,,"tensor(12.6621, grad_fn=<MseLossBackward>)",-13.8,5.0
3210,,"tensor(1.8933, grad_fn=<MseLossBackward>)",-13.8,5.0
3211,,"tensor(2.7743, grad_fn=<MseLossBackward>)",-13.8,5.0
3212,,"tensor(6.2407, grad_fn=<MseLossBackward>)",-14.6,6.0
3213,,"tensor(2.3881, grad_fn=<MseLossBackward>)",-9.8,5.0
3214,,"tensor(7.6913, grad_fn=<MseLossBackward>)",-6.4,10.0
3215,,"tensor(1.7602, grad_fn=<MseLossBackward>)",-13.8,5.0
3216,,"tensor(2.5324, grad_fn=<MseLossBackward>)",-13.8,5.0
3217,,"tensor(4.0643, grad_fn=<MseLossBackward>)",-8.0,5.0
3218,,"tensor(4.1543, grad_fn=<MseLossBackward>)",-13.8,5.0
3219,,"tensor(4.6085, grad_fn=<MseLossBackward>)",-13.8,5.0
3220,,"tensor(2.2486, grad_fn=<MseLossBackward>)",-13.8,5.0
3221,,"tensor(2.6021, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
3222,,"tensor(1.8773, grad_fn=<MseLossBackward>)",-13.8,5.0
3223,,"tensor(1.8911, grad_fn=<MseLossBackward>)",-13.8,5.0
3224,,"tensor(3.9355, grad_fn=<MseLossBackward>)",-13.8,5.0
3225,,"tensor(4.4608, grad_fn=<MseLossBackward>)",-13.8,5.0
3226,,"tensor(1.3465, grad_fn=<MseLossBackward>)",-8.0,5.0
3227,,"tensor(3.1205, grad_fn=<MseLossBackward>)",-13.8,5.0
3228,,"tensor(2.5300, grad_fn=<MseLossBackward>)",-15.0,6.0
3229,,"tensor(2.6249, grad_fn=<MseLossBackward>)",-9.8,5.0
3230,,"tensor(0.9637, grad_fn=<MseLossBackward>)",-13.8,5.0
3231,,"tensor(2.5452, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
3232,,"tensor(1.3930, grad_fn=<MseLossBackward>)",11.399999999999995,31.0
3233,,"tensor(2.3952, grad_fn=<MseLossBackward>)",-5.4,21.0
3234,,"tensor(3.1797, grad_fn=<MseLossBackward>)",-5.0,11.0
3235,,"tensor(1.2809, grad_fn=<MseLossBackward>)",3.399999999999996,39.0
3236,,"tensor(1.1167, grad_fn=<MseLossBackward>)",-0.8000000000000016,17.0
3237,,"tensor(0.8976, grad_fn=<MseLossBackward>)",-11.8,8.0
3238,,"tensor(1.4048, grad_fn=<MseLossBackward>)",-10.2,6.0
3239,,"tensor(1.1060, grad_fn=<MseLossBackward>)",-13.8,5.0
3240,,"tensor(2.1761, grad_fn=<MseLossBackward>)",-8.4,6.0
3241,,"tensor(8.8153, grad_fn=<MseLossBackward>)",-2.400000000000002,35.0
3242,,"tensor(4.2965, grad_fn=<MseLossBackward>)",-10.8,12.0
3243,,"tensor(2.9993, grad_fn=<MseLossBackward>)",0.1999999999999984,26.0
3244,,"tensor(1.3660, grad_fn=<MseLossBackward>)",-6.199999999999999,16.0
3245,,"tensor(2.0155, grad_fn=<MseLossBackward>)",-9.8,13.0
3246,,"tensor(4.6852, grad_fn=<MseLossBackward>)",-13.2,7.0
3247,,"tensor(2.9121, grad_fn=<MseLossBackward>)",-14.6,6.0
3248,,"tensor(2.6260, grad_fn=<MseLossBackward>)",3.199999999999995,46.0
3249,,"tensor(2.3084, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
3250,,"tensor(2.7859, grad_fn=<MseLossBackward>)",-3.5999999999999988,23.0
3251,,"tensor(3.9894, grad_fn=<MseLossBackward>)",-7.0,17.0
3252,,"tensor(3.0036, grad_fn=<MseLossBackward>)",-10.2,6.0
3253,,"tensor(1.4038, grad_fn=<MseLossBackward>)",0.5999999999999979,26.0
3254,,"tensor(0.6911, grad_fn=<MseLossBackward>)",-4.8,16.0
3255,,"tensor(2.3617, grad_fn=<MseLossBackward>)",-13.399999999999999,12.0
3256,,"tensor(3.5092, grad_fn=<MseLossBackward>)",6.999999999999992,31.0
3257,,"tensor(2.1566, grad_fn=<MseLossBackward>)",-10.2,6.0
3258,,"tensor(1.6860, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
3259,,"tensor(4.0583, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
3260,,"tensor(3.4241, grad_fn=<MseLossBackward>)",2.5999999999999988,16.0
3261,,"tensor(2.8784, grad_fn=<MseLossBackward>)",-10.8,11.0
3262,,"tensor(6.3527, grad_fn=<MseLossBackward>)",-2.6000000000000005,16.0
3263,,"tensor(2.5880, grad_fn=<MseLossBackward>)",-10.2,6.0
3264,,"tensor(2.9182, grad_fn=<MseLossBackward>)",-8.4,6.0
3265,,"tensor(2.7902, grad_fn=<MseLossBackward>)",-5.6,11.0
3266,,"tensor(4.1945, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
3267,,"tensor(3.0334, grad_fn=<MseLossBackward>)",-10.2,6.0
3268,,"tensor(1.3887, grad_fn=<MseLossBackward>)",-8.0,5.0
3269,,"tensor(2.8459, grad_fn=<MseLossBackward>)",-11.0,6.0
3270,,"tensor(3.9791, grad_fn=<MseLossBackward>)",2.3999999999999977,26.0
3271,,"tensor(1.4319, grad_fn=<MseLossBackward>)",-3.0,18.0
3272,,"tensor(1.1321, grad_fn=<MseLossBackward>)",-13.8,12.0
3273,,"tensor(3.9294, grad_fn=<MseLossBackward>)",-4.8,17.0
3274,,"tensor(3.5484, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
3275,,"tensor(2.7646, grad_fn=<MseLossBackward>)",-10.2,6.0
3276,,"tensor(1.3271, grad_fn=<MseLossBackward>)",-4.2,18.0
3277,,"tensor(3.5782, grad_fn=<MseLossBackward>)",-10.0,11.0
3278,,"tensor(1.9005, grad_fn=<MseLossBackward>)",-22.599999999999998,46.0
3279,,"tensor(4.1259, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
3280,,"tensor(2.3717, grad_fn=<MseLossBackward>)",-10.400000000000002,21.0
3281,,"tensor(3.7272, grad_fn=<MseLossBackward>)",-11.6,20.0
3282,,"tensor(3.7804, grad_fn=<MseLossBackward>)",-8.0,13.0
3283,,"tensor(6.3507, grad_fn=<MseLossBackward>)",-9.4,28.0
3284,,"tensor(4.4489, grad_fn=<MseLossBackward>)",-5.6,11.0
3285,,"tensor(1.7849, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
3286,,"tensor(2.0738, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
3287,,"tensor(2.2722, grad_fn=<MseLossBackward>)",-1.3999999999999995,22.0
3288,,"tensor(3.6823, grad_fn=<MseLossBackward>)",2.999999999999994,31.0
3289,,"tensor(1.6092, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
3290,,"tensor(3.7205, grad_fn=<MseLossBackward>)",10.399999999999991,37.0
3291,,"tensor(2.4163, grad_fn=<MseLossBackward>)",-14.2,13.0
3292,,"tensor(2.2585, grad_fn=<MseLossBackward>)",3.6000000000000005,22.0
3293,,"tensor(2.4482, grad_fn=<MseLossBackward>)",-6.400000000000002,27.0
3294,,"tensor(3.7175, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
3295,,"tensor(3.1745, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
3296,,"tensor(2.9929, grad_fn=<MseLossBackward>)",6.59999999999999,42.0
3297,,"tensor(3.7636, grad_fn=<MseLossBackward>)",-5.6,11.0
3298,,"tensor(5.2652, grad_fn=<MseLossBackward>)",-13.8,5.0
3299,,"tensor(4.1726, grad_fn=<MseLossBackward>)",-16.8,6.0
3300,,"tensor(3.8557, grad_fn=<MseLossBackward>)",-13.8,5.0
3301,,"tensor(3.7075, grad_fn=<MseLossBackward>)",-9.4,5.0
3302,,"tensor(2.4844, grad_fn=<MseLossBackward>)",-13.8,5.0
3303,,"tensor(2.6515, grad_fn=<MseLossBackward>)",-7.2,5.0
3304,,"tensor(4.0793, grad_fn=<MseLossBackward>)",-2.0000000000000018,31.0
3305,,"tensor(2.3842, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
3306,,"tensor(4.4536, grad_fn=<MseLossBackward>)",-13.8,5.0
3307,,"tensor(6.2966, grad_fn=<MseLossBackward>)",-19.8,7.0
3308,,"tensor(5.8620, grad_fn=<MseLossBackward>)",-6.2,48.0
3309,,"tensor(7.1717, grad_fn=<MseLossBackward>)",7.799999999999996,32.0
3310,,"tensor(1.7892, grad_fn=<MseLossBackward>)",-1.2000000000000002,18.0
3311,,"tensor(3.1356, grad_fn=<MseLossBackward>)",-14.6,6.0
3312,,"tensor(3.5924, grad_fn=<MseLossBackward>)",11.199999999999996,31.0
3313,,"tensor(1.4412, grad_fn=<MseLossBackward>)",-13.8,5.0
3314,,"tensor(6.9882, grad_fn=<MseLossBackward>)",-9.0,24.0
3315,,"tensor(2.6814, grad_fn=<MseLossBackward>)",-13.8,5.0
3316,,"tensor(4.6964, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
3317,,"tensor(0.9250, grad_fn=<MseLossBackward>)",-14.6,6.0
3318,,"tensor(2.5040, grad_fn=<MseLossBackward>)",-7.2,5.0
3319,,"tensor(2.3660, grad_fn=<MseLossBackward>)",-7.2,5.0
3320,,"tensor(2.0213, grad_fn=<MseLossBackward>)",-13.8,5.0
3321,,"tensor(2.3649, grad_fn=<MseLossBackward>)",-13.8,5.0
3322,,"tensor(5.6016, grad_fn=<MseLossBackward>)",-8.0,5.0
3323,,"tensor(3.8892, grad_fn=<MseLossBackward>)",-9.0,11.0
3324,,"tensor(4.9419, grad_fn=<MseLossBackward>)",-7.2,5.0
3325,,"tensor(1.9503, grad_fn=<MseLossBackward>)",-9.8,5.0
3326,,"tensor(2.0113, grad_fn=<MseLossBackward>)",2.5999999999999988,16.0
3327,,"tensor(2.2451, grad_fn=<MseLossBackward>)",-10.8,11.0
3328,,"tensor(2.6188, grad_fn=<MseLossBackward>)",-10.2,6.0
3329,,"tensor(3.3343, grad_fn=<MseLossBackward>)",-13.8,5.0
3330,,"tensor(2.1318, grad_fn=<MseLossBackward>)",-8.0,5.0
3331,,"tensor(4.1812, grad_fn=<MseLossBackward>)",-13.8,5.0
3332,,"tensor(1.9036, grad_fn=<MseLossBackward>)",-8.0,5.0
3333,,"tensor(2.4899, grad_fn=<MseLossBackward>)",-13.8,5.0
3334,,"tensor(1.8450, grad_fn=<MseLossBackward>)",-4.4,22.0
3335,,"tensor(4.9739, grad_fn=<MseLossBackward>)",-13.8,5.0
3336,,"tensor(2.4416, grad_fn=<MseLossBackward>)",-3.0,10.0
3337,,"tensor(2.7755, grad_fn=<MseLossBackward>)",-13.8,5.0
3338,,"tensor(2.5687, grad_fn=<MseLossBackward>)",-12.0,5.0
3339,,"tensor(4.6658, grad_fn=<MseLossBackward>)",-8.0,5.0
3340,,"tensor(2.9491, grad_fn=<MseLossBackward>)",-4.8,17.0
3341,,"tensor(1.7954, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
3342,,"tensor(3.3395, grad_fn=<MseLossBackward>)",-9.8,5.0
3343,,"tensor(3.3342, grad_fn=<MseLossBackward>)",-14.4,11.0
3344,,"tensor(3.4774, grad_fn=<MseLossBackward>)",-11.8,7.0
3345,,"tensor(6.3324, grad_fn=<MseLossBackward>)",-10.8,11.0
3346,,"tensor(3.0843, grad_fn=<MseLossBackward>)",-10.2,14.0
3347,,"tensor(2.2887, grad_fn=<MseLossBackward>)",10.199999999999992,45.0
3348,,"tensor(4.0341, grad_fn=<MseLossBackward>)",-8.8,14.0
3349,,"tensor(3.0989, grad_fn=<MseLossBackward>)",-13.0,9.0
3350,,"tensor(3.9068, grad_fn=<MseLossBackward>)",-13.8,5.0
3351,,"tensor(2.8006, grad_fn=<MseLossBackward>)",-8.0,5.0
3352,,"tensor(2.7967, grad_fn=<MseLossBackward>)",-0.7999999999999989,17.0
3353,,"tensor(7.2095, grad_fn=<MseLossBackward>)",-7.6,12.0
3354,,"tensor(3.9813, grad_fn=<MseLossBackward>)",6.199999999999998,27.0
3355,,"tensor(3.2021, grad_fn=<MseLossBackward>)",-6.800000000000001,24.0
3356,,"tensor(2.7471, grad_fn=<MseLossBackward>)",-8.0,5.0
3357,,"tensor(1.6840, grad_fn=<MseLossBackward>)",-3.000000000000001,25.0
3358,,"tensor(0.4886, grad_fn=<MseLossBackward>)",-2.6000000000000005,28.0
3359,,"tensor(3.2245, grad_fn=<MseLossBackward>)",-13.8,5.0
3360,,"tensor(4.2510, grad_fn=<MseLossBackward>)",-13.8,5.0
3361,,"tensor(3.8276, grad_fn=<MseLossBackward>)",-13.8,5.0
3362,,"tensor(2.1070, grad_fn=<MseLossBackward>)",-7.4,17.0
3363,,"tensor(4.5961, grad_fn=<MseLossBackward>)",-6.2,12.0
3364,,"tensor(1.9629, grad_fn=<MseLossBackward>)",29.400000000000002,68.0
3365,,"tensor(2.8977, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3366,,"tensor(3.3365, grad_fn=<MseLossBackward>)",-13.2,7.0
3367,,"tensor(3.8156, grad_fn=<MseLossBackward>)",-14.6,6.0
3368,,"tensor(4.4969, grad_fn=<MseLossBackward>)",2.9999999999999964,31.0
3369,,"tensor(4.0718, grad_fn=<MseLossBackward>)",-2.5999999999999996,22.0
3370,,"tensor(3.2712, grad_fn=<MseLossBackward>)",-9.8,5.0
3371,,"tensor(5.5805, grad_fn=<MseLossBackward>)",-13.8,5.0
3372,,"tensor(5.6276, grad_fn=<MseLossBackward>)",-1.5999999999999988,18.0
3373,,"tensor(2.9089, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
3374,,"tensor(3.3844, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
3375,,"tensor(1.3120, grad_fn=<MseLossBackward>)",-13.8,5.0
3376,,"tensor(3.4154, grad_fn=<MseLossBackward>)",-14.6,6.0
3377,,"tensor(5.4324, grad_fn=<MseLossBackward>)",-3.799999999999999,18.0
3378,,"tensor(3.4934, grad_fn=<MseLossBackward>)",-4.6,18.0
3379,,"tensor(1.4154, grad_fn=<MseLossBackward>)",-13.2,7.0
3380,,"tensor(2.5575, grad_fn=<MseLossBackward>)",23.799999999999986,88.0
3381,,"tensor(3.8065, grad_fn=<MseLossBackward>)",-13.8,5.0
3382,,"tensor(4.8732, grad_fn=<MseLossBackward>)",-13.8,5.0
3383,,"tensor(3.3375, grad_fn=<MseLossBackward>)",-13.8,5.0
