round,steps,loss,total_rewards,step
3232,,"tensor(8.8103, grad_fn=<MseLossBackward>)",-10.4,5.0
3233,,"tensor(3.1887, grad_fn=<MseLossBackward>)",-10.7,5.0
3234,,"tensor(9.2950, grad_fn=<MseLossBackward>)",-12.3,12.0
3235,,"tensor(5.2517, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3236,,"tensor(6.2446, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
3237,,"tensor(9.4020, grad_fn=<MseLossBackward>)",-7.8,11.0
3238,,"tensor(9.0235, grad_fn=<MseLossBackward>)",-11.9,6.0
3239,,"tensor(1.7445, grad_fn=<MseLossBackward>)",-7.8,11.0
3240,,"tensor(6.9158, grad_fn=<MseLossBackward>)",-3.0,21.0
3241,,"tensor(6.0352, grad_fn=<MseLossBackward>)",2.100000000000005,49.0
3242,,"tensor(7.5892, grad_fn=<MseLossBackward>)",-9.3,11.0
3243,,"tensor(4.3251, grad_fn=<MseLossBackward>)",-13.4,6.0
3244,,"tensor(3.4767, grad_fn=<MseLossBackward>)",-13.4,6.0
3245,,"tensor(4.1777, grad_fn=<MseLossBackward>)",-5.5,16.0
3246,,"tensor(1.8256, grad_fn=<MseLossBackward>)",7.6000000000000085,33.0
3247,,"tensor(8.0917, grad_fn=<MseLossBackward>)",-12.8,6.0
3248,,"tensor(5.5587, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
3249,,"tensor(7.3399, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
3250,,"tensor(5.0400, grad_fn=<MseLossBackward>)",-9.3,11.0
3251,,"tensor(3.3102, grad_fn=<MseLossBackward>)",-8.7,11.0
3252,,"tensor(3.0129, grad_fn=<MseLossBackward>)",-11.9,6.0
3253,,"tensor(2.7089, grad_fn=<MseLossBackward>)",3.800000000000008,46.0
3254,,"tensor(6.2664, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3255,,"tensor(4.6734, grad_fn=<MseLossBackward>)",-4.0,16.0
3256,,"tensor(0.5010, grad_fn=<MseLossBackward>)",2.1000000000000014,21.0
3257,,"tensor(1.9067, grad_fn=<MseLossBackward>)",-11.9,6.0
3258,,"tensor(3.9228, grad_fn=<MseLossBackward>)",-13.4,6.0
3259,,"tensor(3.7683, grad_fn=<MseLossBackward>)",-11.9,6.0
3260,,"tensor(7.7044, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
3261,,"tensor(6.2642, grad_fn=<MseLossBackward>)",-12.8,6.0
3262,,"tensor(6.7942, grad_fn=<MseLossBackward>)",11.20000000000001,46.0
3263,,"tensor(3.1600, grad_fn=<MseLossBackward>)",-12.8,6.0
3264,,"tensor(2.0709, grad_fn=<MseLossBackward>)",-7.5,11.0
3265,,"tensor(4.6850, grad_fn=<MseLossBackward>)",-11.9,6.0
3266,,"tensor(0.9407, grad_fn=<MseLossBackward>)",-7.8,11.0
3267,,"tensor(12.1640, grad_fn=<MseLossBackward>)",1.4000000000000021,43.0
3268,,"tensor(3.4183, grad_fn=<MseLossBackward>)",-9.3,11.0
3269,,"tensor(2.5674, grad_fn=<MseLossBackward>)",-13.4,6.0
3270,,"tensor(8.9467, grad_fn=<MseLossBackward>)",-11.9,6.0
3271,,"tensor(2.3853, grad_fn=<MseLossBackward>)",-12.3,12.0
3272,,"tensor(7.2158, grad_fn=<MseLossBackward>)",-1.4999999999999991,21.0
3273,,"tensor(6.5576, grad_fn=<MseLossBackward>)",-13.7,6.0
3274,,"tensor(7.8009, grad_fn=<MseLossBackward>)",-8.7,11.0
3275,,"tensor(6.2716, grad_fn=<MseLossBackward>)",-11.9,6.0
3276,,"tensor(4.7973, grad_fn=<MseLossBackward>)",-14.9,7.0
3277,,"tensor(5.5996, grad_fn=<MseLossBackward>)",-11.9,6.0
3278,,"tensor(6.6271, grad_fn=<MseLossBackward>)",-11.9,6.0
3279,,"tensor(3.0388, grad_fn=<MseLossBackward>)",-11.9,6.0
3280,,"tensor(4.9327, grad_fn=<MseLossBackward>)",-11.9,6.0
3281,,"tensor(8.1617, grad_fn=<MseLossBackward>)",-11.9,6.0
3282,,"tensor(7.9068, grad_fn=<MseLossBackward>)",-12.2,5.0
3283,,"tensor(8.3511, grad_fn=<MseLossBackward>)",-3.3000000000000007,24.0
3284,,"tensor(2.7272, grad_fn=<MseLossBackward>)",-2.5,16.0
3285,,"tensor(4.2941, grad_fn=<MseLossBackward>)",-11.6,6.0
3286,,"tensor(1.7995, grad_fn=<MseLossBackward>)",-11.9,6.0
3287,,"tensor(11.2689, grad_fn=<MseLossBackward>)",-4.9,17.0
3288,,"tensor(3.9115, grad_fn=<MseLossBackward>)",-5.999999999999999,23.0
3289,,"tensor(6.0042, grad_fn=<MseLossBackward>)",-6.6,11.0
3290,,"tensor(4.7189, grad_fn=<MseLossBackward>)",-12.8,6.0
3291,,"tensor(5.3159, grad_fn=<MseLossBackward>)",-5.100000000000001,21.0
3292,,"tensor(6.0327, grad_fn=<MseLossBackward>)",-10.0,18.0
3293,,"tensor(1.6130, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
3294,,"tensor(1.4322, grad_fn=<MseLossBackward>)",-8.1,11.0
3295,,"tensor(6.3253, grad_fn=<MseLossBackward>)",-3.4000000000000012,17.0
3296,,"tensor(3.0671, grad_fn=<MseLossBackward>)",-12.8,6.0
3297,,"tensor(3.0474, grad_fn=<MseLossBackward>)",-16.4,8.0
3298,,"tensor(2.6976, grad_fn=<MseLossBackward>)",-1.799999999999998,21.0
3299,,"tensor(1.3061, grad_fn=<MseLossBackward>)",-8.7,11.0
3300,,"tensor(3.6686, grad_fn=<MseLossBackward>)",1.0000000000000036,22.0
3301,,"tensor(8.9174, grad_fn=<MseLossBackward>)",-11.9,6.0
3302,,"tensor(12.5960, grad_fn=<MseLossBackward>)",-7.800000000000002,25.0
3303,,"tensor(6.5431, grad_fn=<MseLossBackward>)",-8.3,28.0
3304,,"tensor(3.9492, grad_fn=<MseLossBackward>)",-11.9,6.0
3305,,"tensor(4.7310, grad_fn=<MseLossBackward>)",-7.2,11.0
3306,,"tensor(6.6133, grad_fn=<MseLossBackward>)",-10.7,5.0
3307,,"tensor(5.1848, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3308,,"tensor(4.1367, grad_fn=<MseLossBackward>)",-5.5,16.0
3309,,"tensor(9.4502, grad_fn=<MseLossBackward>)",-11.2,19.0
3310,,"tensor(1.7444, grad_fn=<MseLossBackward>)",0.1000000000000032,26.0
3311,,"tensor(13.5005, grad_fn=<MseLossBackward>)",-9.3,11.0
3312,,"tensor(4.7467, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3313,,"tensor(4.7017, grad_fn=<MseLossBackward>)",-12.2,7.0
3314,,"tensor(9.7554, grad_fn=<MseLossBackward>)",-13.4,6.0
3315,,"tensor(1.4071, grad_fn=<MseLossBackward>)",-12.8,6.0
3316,,"tensor(4.0526, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
3317,,"tensor(7.2709, grad_fn=<MseLossBackward>)",-4.400000000000001,26.0
3318,,"tensor(5.4788, grad_fn=<MseLossBackward>)",-11.9,6.0
3319,,"tensor(2.3087, grad_fn=<MseLossBackward>)",-0.1000000000000032,33.0
3320,,"tensor(3.9311, grad_fn=<MseLossBackward>)",3.6000000000000085,36.0
3321,,"tensor(3.5372, grad_fn=<MseLossBackward>)",1.7000000000000028,26.0
3322,,"tensor(2.7253, grad_fn=<MseLossBackward>)",-0.6999999999999993,28.0
3323,,"tensor(5.8339, grad_fn=<MseLossBackward>)",11.90000000000002,77.0
3324,,"tensor(4.4540, grad_fn=<MseLossBackward>)",-10.7,5.0
3325,,"tensor(9.2300, grad_fn=<MseLossBackward>)",-12.4,17.0
3326,,"tensor(10.5672, grad_fn=<MseLossBackward>)",-11.9,6.0
3327,,"tensor(4.3759, grad_fn=<MseLossBackward>)",-12.2,5.0
3328,,"tensor(3.8174, grad_fn=<MseLossBackward>)",-2.8,16.0
3329,,"tensor(12.4560, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3330,,"tensor(2.9694, grad_fn=<MseLossBackward>)",-8.7,13.0
3331,,"tensor(4.1531, grad_fn=<MseLossBackward>)",-11.9,5.0
3332,,"tensor(11.1705, grad_fn=<MseLossBackward>)",-5.700000000000001,26.0
3333,,"tensor(7.6597, grad_fn=<MseLossBackward>)",-10.7,5.0
3334,,"tensor(3.2717, grad_fn=<MseLossBackward>)",-10.7,5.0
3335,,"tensor(9.3361, grad_fn=<MseLossBackward>)",-7.2,11.0
3336,,"tensor(2.2537, grad_fn=<MseLossBackward>)",-0.09999999999999964,16.0
3337,,"tensor(4.3193, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3338,,"tensor(4.6537, grad_fn=<MseLossBackward>)",-10.7,5.0
3339,,"tensor(6.8924, grad_fn=<MseLossBackward>)",-3.0999999999999996,15.0
3340,,"tensor(2.1567, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3341,,"tensor(7.5784, grad_fn=<MseLossBackward>)",-4.900000000000001,18.0
3342,,"tensor(1.4854, grad_fn=<MseLossBackward>)",-11.9,6.0
3343,,"tensor(2.7273, grad_fn=<MseLossBackward>)",-3.6000000000000005,22.0
3344,,"tensor(8.4487, grad_fn=<MseLossBackward>)",-12.8,6.0
3345,,"tensor(5.9878, grad_fn=<MseLossBackward>)",12.200000000000017,52.0
3346,,"tensor(3.3276, grad_fn=<MseLossBackward>)",-12.8,6.0
3347,,"tensor(1.2876, grad_fn=<MseLossBackward>)",-15.8,7.0
3348,,"tensor(2.3880, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
3349,,"tensor(3.2558, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
3350,,"tensor(3.3280, grad_fn=<MseLossBackward>)",0.5,16.0
3351,,"tensor(5.5133, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3352,,"tensor(5.0597, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3353,,"tensor(4.0503, grad_fn=<MseLossBackward>)",-11.9,6.0
3354,,"tensor(8.8847, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
3355,,"tensor(7.0506, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
3356,,"tensor(3.5214, grad_fn=<MseLossBackward>)",-12.8,6.0
3357,,"tensor(3.7330, grad_fn=<MseLossBackward>)",-2.5,16.0
3358,,"tensor(2.7858, grad_fn=<MseLossBackward>)",-12.2,5.0
3359,,"tensor(8.3971, grad_fn=<MseLossBackward>)",-2.5,16.0
3360,,"tensor(4.9302, grad_fn=<MseLossBackward>)",-12.8,6.0
3361,,"tensor(4.5806, grad_fn=<MseLossBackward>)",-0.7000000000000002,31.0
3362,,"tensor(2.3421, grad_fn=<MseLossBackward>)",-1.5,21.0
3363,,"tensor(2.5560, grad_fn=<MseLossBackward>)",-10.1,5.0
3364,,"tensor(1.2045, grad_fn=<MseLossBackward>)",0.6000000000000014,22.0
3365,,"tensor(10.0777, grad_fn=<MseLossBackward>)",-11.9,6.0
3366,,"tensor(3.1399, grad_fn=<MseLossBackward>)",-3.8999999999999986,21.0
3367,,"tensor(8.5211, grad_fn=<MseLossBackward>)",-11.9,6.0
3368,,"tensor(5.8593, grad_fn=<MseLossBackward>)",13.500000000000007,36.0
3369,,"tensor(3.5880, grad_fn=<MseLossBackward>)",-13.4,6.0
3370,,"tensor(3.9959, grad_fn=<MseLossBackward>)",-2.6000000000000014,28.0
3371,,"tensor(5.6365, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
3372,,"tensor(7.1582, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3373,,"tensor(10.0996, grad_fn=<MseLossBackward>)",-10.7,5.0
3374,,"tensor(8.0804, grad_fn=<MseLossBackward>)",-10.4,5.0
3375,,"tensor(3.2545, grad_fn=<MseLossBackward>)",-10.7,5.0
3376,,"tensor(4.0385, grad_fn=<MseLossBackward>)",-10.4,5.0
3377,,"tensor(7.3023, grad_fn=<MseLossBackward>)",-13.7,5.0
3378,,"tensor(11.4353, grad_fn=<MseLossBackward>)",-12.8,6.0
3379,,"tensor(2.0420, grad_fn=<MseLossBackward>)",-10.7,5.0
3380,,"tensor(3.6419, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3381,,"tensor(2.4192, grad_fn=<MseLossBackward>)",-11.1,12.0
3382,,"tensor(3.4784, grad_fn=<MseLossBackward>)",-10.4,5.0
3383,,"tensor(4.5322, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
3384,,"tensor(4.4930, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3385,,"tensor(3.0305, grad_fn=<MseLossBackward>)",-12.8,6.0
3386,,"tensor(8.7680, grad_fn=<MseLossBackward>)",-5.6,16.0
3387,,"tensor(9.1512, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
3388,,"tensor(6.8467, grad_fn=<MseLossBackward>)",-10.4,5.0
3389,,"tensor(3.3904, grad_fn=<MseLossBackward>)",-1.799999999999999,21.0
3390,,"tensor(2.0232, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
3391,,"tensor(13.7859, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3392,,"tensor(5.4825, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
3393,,"tensor(6.6781, grad_fn=<MseLossBackward>)",-5.2,17.0
3394,,"tensor(1.1276, grad_fn=<MseLossBackward>)",-11.9,6.0
3395,,"tensor(6.7994, grad_fn=<MseLossBackward>)",-2.0999999999999996,21.0
3396,,"tensor(3.7588, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
3397,,"tensor(6.9391, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3398,,"tensor(5.3501, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
3399,,"tensor(0.9110, grad_fn=<MseLossBackward>)",-12.8,6.0
3400,,"tensor(4.3128, grad_fn=<MseLossBackward>)",-8.7,11.0
3401,,"tensor(7.0676, grad_fn=<MseLossBackward>)",19.60000000000003,79.0
3402,,"tensor(4.2967, grad_fn=<MseLossBackward>)",-15.2,5.0
3403,,"tensor(0.4799, grad_fn=<MseLossBackward>)",-7.0,19.0
3404,,"tensor(10.1803, grad_fn=<MseLossBackward>)",-11.9,5.0
3405,,"tensor(8.7729, grad_fn=<MseLossBackward>)",-12.2,5.0
3406,,"tensor(4.3449, grad_fn=<MseLossBackward>)",-12.2,5.0
3407,,"tensor(4.5896, grad_fn=<MseLossBackward>)",-10.7,5.0
3408,,"tensor(2.2508, grad_fn=<MseLossBackward>)",1.6000000000000032,42.0
3409,,"tensor(6.6688, grad_fn=<MseLossBackward>)",-15.2,6.0
3410,,"tensor(5.2864, grad_fn=<MseLossBackward>)",-10.7,5.0
3411,,"tensor(2.2897, grad_fn=<MseLossBackward>)",-12.2,5.0
3412,,"tensor(12.0052, grad_fn=<MseLossBackward>)",-10.4,5.0
3413,,"tensor(5.6202, grad_fn=<MseLossBackward>)",-10.7,5.0
3414,,"tensor(4.1305, grad_fn=<MseLossBackward>)",-10.7,5.0
3415,,"tensor(5.9187, grad_fn=<MseLossBackward>)",-10.7,5.0
3416,,"tensor(7.4064, grad_fn=<MseLossBackward>)",-12.2,5.0
3417,,"tensor(8.2447, grad_fn=<MseLossBackward>)",-10.7,5.0
3418,,"tensor(2.7439, grad_fn=<MseLossBackward>)",-15.8,7.0
3419,,"tensor(9.1942, grad_fn=<MseLossBackward>)",-11.9,6.0
3420,,"tensor(4.8645, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3421,,"tensor(6.0076, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
3422,,"tensor(1.5010, grad_fn=<MseLossBackward>)",-4.800000000000001,23.0
3423,,"tensor(9.2683, grad_fn=<MseLossBackward>)",-10.2,12.0
3424,,"tensor(4.4667, grad_fn=<MseLossBackward>)",-10.7,5.0
3425,,"tensor(6.9509, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3426,,"tensor(3.7304, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
3427,,"tensor(8.9264, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
3428,,"tensor(6.9027, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3429,,"tensor(0.8235, grad_fn=<MseLossBackward>)",-11.9,6.0
3430,,"tensor(7.6417, grad_fn=<MseLossBackward>)",-7.8,11.0
3431,,"tensor(13.4603, grad_fn=<MseLossBackward>)",-4.500000000000001,22.0
3432,,"tensor(5.5085, grad_fn=<MseLossBackward>)",-1.9999999999999964,27.0
3433,,"tensor(1.3290, grad_fn=<MseLossBackward>)",-12.2,5.0
3434,,"tensor(9.9962, grad_fn=<MseLossBackward>)",-2.2,16.0
3435,,"tensor(3.6049, grad_fn=<MseLossBackward>)",-9.6,13.0
3436,,"tensor(1.2042, grad_fn=<MseLossBackward>)",-2.5,16.0
3437,,"tensor(8.1477, grad_fn=<MseLossBackward>)",-15.6,14.0
3438,,"tensor(5.0429, grad_fn=<MseLossBackward>)",-8.7,11.0
3439,,"tensor(2.0049, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
3440,,"tensor(5.6352, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
3441,,"tensor(3.5150, grad_fn=<MseLossBackward>)",-5.400000000000001,23.0
3442,,"tensor(8.0968, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
3443,,"tensor(9.1663, grad_fn=<MseLossBackward>)",-10.7,5.0
3444,,"tensor(5.6003, grad_fn=<MseLossBackward>)",-10.7,5.0
3445,,"tensor(7.3927, grad_fn=<MseLossBackward>)",-0.29999999999999716,22.0
3446,,"tensor(6.4420, grad_fn=<MseLossBackward>)",24.50000000000001,66.0
3447,,"tensor(4.4140, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3448,,"tensor(4.1016, grad_fn=<MseLossBackward>)",0.6000000000000032,34.0
3449,,"tensor(5.7505, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3450,,"tensor(4.2296, grad_fn=<MseLossBackward>)",-1.7999999999999972,21.0
3451,,"tensor(7.8916, grad_fn=<MseLossBackward>)",-9.1,19.0
3452,,"tensor(7.4929, grad_fn=<MseLossBackward>)",1.9000000000000021,26.0
3453,,"tensor(4.4217, grad_fn=<MseLossBackward>)",7.400000000000009,37.0
3454,,"tensor(6.4921, grad_fn=<MseLossBackward>)",-11.9,6.0
3455,,"tensor(8.2903, grad_fn=<MseLossBackward>)",15.300000000000018,46.0
3456,,"tensor(12.5472, grad_fn=<MseLossBackward>)",-10.4,5.0
3457,,"tensor(1.2177, grad_fn=<MseLossBackward>)",-10.7,5.0
3458,,"tensor(3.5851, grad_fn=<MseLossBackward>)",-12.2,5.0
3459,,"tensor(2.3308, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3460,,"tensor(3.4217, grad_fn=<MseLossBackward>)",-13.4,6.0
3461,,"tensor(6.2085, grad_fn=<MseLossBackward>)",-2.4999999999999982,15.0
3462,,"tensor(11.1354, grad_fn=<MseLossBackward>)",-6.7,16.0
3463,,"tensor(5.0490, grad_fn=<MseLossBackward>)",-10.4,5.0
3464,,"tensor(1.0097, grad_fn=<MseLossBackward>)",-10.7,5.0
3465,,"tensor(3.6679, grad_fn=<MseLossBackward>)",-3.1999999999999993,24.0
3466,,"tensor(3.2539, grad_fn=<MseLossBackward>)",-12.2,5.0
3467,,"tensor(1.7092, grad_fn=<MseLossBackward>)",-7.2,11.0
3468,,"tensor(3.4610, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
3469,,"tensor(4.8233, grad_fn=<MseLossBackward>)",-12.2,5.0
3470,,"tensor(1.8645, grad_fn=<MseLossBackward>)",-10.7,5.0
3471,,"tensor(7.8994, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3472,,"tensor(9.9418, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3473,,"tensor(7.0280, grad_fn=<MseLossBackward>)",-10.7,5.0
3474,,"tensor(4.1425, grad_fn=<MseLossBackward>)",-10.7,5.0
3475,,"tensor(5.6038, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
3476,,"tensor(5.0416, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
3477,,"tensor(9.1824, grad_fn=<MseLossBackward>)",-10.7,5.0
3478,,"tensor(5.3624, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3479,,"tensor(1.9364, grad_fn=<MseLossBackward>)",-4.700000000000002,27.0
3480,,"tensor(4.2480, grad_fn=<MseLossBackward>)",-12.2,5.0
3481,,"tensor(4.1650, grad_fn=<MseLossBackward>)",-10.7,5.0
3482,,"tensor(1.5022, grad_fn=<MseLossBackward>)",-12.2,5.0
3483,,"tensor(1.4680, grad_fn=<MseLossBackward>)",-13.7,6.0
3484,,"tensor(2.6563, grad_fn=<MseLossBackward>)",-11.6,5.0
3485,,"tensor(7.0915, grad_fn=<MseLossBackward>)",-12.8,6.0
3486,,"tensor(4.9671, grad_fn=<MseLossBackward>)",1.8000000000000043,33.0
3487,,"tensor(5.8729, grad_fn=<MseLossBackward>)",-12.2,5.0
3488,,"tensor(3.5959, grad_fn=<MseLossBackward>)",-10.7,5.0
3489,,"tensor(5.5429, grad_fn=<MseLossBackward>)",-13.7,5.0
3490,,"tensor(4.9513, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
3491,,"tensor(3.5028, grad_fn=<MseLossBackward>)",-10.4,5.0
3492,,"tensor(4.7949, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3493,,"tensor(4.3341, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3494,,"tensor(2.1500, grad_fn=<MseLossBackward>)",-10.4,5.0
3495,,"tensor(2.9505, grad_fn=<MseLossBackward>)",-10.7,5.0
3496,,"tensor(3.1459, grad_fn=<MseLossBackward>)",-13.399999999999999,5.0
3497,,"tensor(6.2516, grad_fn=<MseLossBackward>)",-8.8,17.0
3498,,"tensor(2.2980, grad_fn=<MseLossBackward>)",-10.7,5.0
3499,,"tensor(7.2721, grad_fn=<MseLossBackward>)",-10.7,5.0
3500,,"tensor(4.7428, grad_fn=<MseLossBackward>)",-10.7,5.0
3501,,"tensor(8.0506, grad_fn=<MseLossBackward>)",-10.7,5.0
3502,,"tensor(5.8271, grad_fn=<MseLossBackward>)",-6.4,17.0
3503,,"tensor(4.3803, grad_fn=<MseLossBackward>)",-10.7,5.0
3504,,"tensor(5.6635, grad_fn=<MseLossBackward>)",-12.8,6.0
3505,,"tensor(6.0672, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
3506,,"tensor(5.2857, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3507,,"tensor(4.4391, grad_fn=<MseLossBackward>)",-10.7,5.0
3508,,"tensor(1.7412, grad_fn=<MseLossBackward>)",-0.40000000000000036,26.0
3509,,"tensor(2.5348, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3510,,"tensor(1.8482, grad_fn=<MseLossBackward>)",-10.7,5.0
3511,,"tensor(4.6500, grad_fn=<MseLossBackward>)",-10.7,5.0
3512,,"tensor(7.4270, grad_fn=<MseLossBackward>)",-10.7,5.0
3513,,"tensor(2.4189, grad_fn=<MseLossBackward>)",-13.7,5.0
3514,,"tensor(4.3442, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
3515,,"tensor(2.0637, grad_fn=<MseLossBackward>)",-10.7,5.0
3516,,"tensor(5.7369, grad_fn=<MseLossBackward>)",-12.8,6.0
3517,,"tensor(6.6976, grad_fn=<MseLossBackward>)",-10.4,5.0
3518,,"tensor(2.5244, grad_fn=<MseLossBackward>)",-10.7,5.0
3519,,"tensor(1.5988, grad_fn=<MseLossBackward>)",-10.7,5.0
3520,,"tensor(7.4725, grad_fn=<MseLossBackward>)",-12.2,5.0
3521,,"tensor(10.7283, grad_fn=<MseLossBackward>)",-7.6,18.0
3522,,"tensor(12.2186, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3523,,"tensor(7.1223, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3524,,"tensor(3.6562, grad_fn=<MseLossBackward>)",-10.7,5.0
3525,,"tensor(2.0352, grad_fn=<MseLossBackward>)",-10.7,5.0
3526,,"tensor(9.3548, grad_fn=<MseLossBackward>)",-10.4,5.0
3527,,"tensor(8.0460, grad_fn=<MseLossBackward>)",-11.9,5.0
3528,,"tensor(11.9030, grad_fn=<MseLossBackward>)",-10.7,5.0
3529,,"tensor(4.8513, grad_fn=<MseLossBackward>)",-12.2,5.0
3530,,"tensor(5.3955, grad_fn=<MseLossBackward>)",-3.1999999999999966,27.0
3531,,"tensor(5.8675, grad_fn=<MseLossBackward>)",-10.7,5.0
3532,,"tensor(8.7471, grad_fn=<MseLossBackward>)",-10.7,5.0
3533,,"tensor(5.2520, grad_fn=<MseLossBackward>)",-11.6,6.0
3534,,"tensor(6.3292, grad_fn=<MseLossBackward>)",0.40000000000000213,26.0
3535,,"tensor(5.9136, grad_fn=<MseLossBackward>)",-10.7,5.0
3536,,"tensor(0.9313, grad_fn=<MseLossBackward>)",-10.7,5.0
3537,,"tensor(0.7336, grad_fn=<MseLossBackward>)",-10.7,5.0
3538,,"tensor(7.1398, grad_fn=<MseLossBackward>)",-10.4,5.0
3539,,"tensor(3.7541, grad_fn=<MseLossBackward>)",-13.7,5.0
3540,,"tensor(4.2040, grad_fn=<MseLossBackward>)",-2.999999999999999,21.0
3541,,"tensor(5.8524, grad_fn=<MseLossBackward>)",-10.7,5.0
3542,,"tensor(5.1633, grad_fn=<MseLossBackward>)",-13.4,6.0
3543,,"tensor(6.4195, grad_fn=<MseLossBackward>)",-12.2,5.0
3544,,"tensor(2.1712, grad_fn=<MseLossBackward>)",-10.4,5.0
3545,,"tensor(3.6756, grad_fn=<MseLossBackward>)",-12.8,6.0
3546,,"tensor(4.6604, grad_fn=<MseLossBackward>)",-15.2,6.0
3547,,"tensor(4.5692, grad_fn=<MseLossBackward>)",-15.2,6.0
3548,,"tensor(2.9270, grad_fn=<MseLossBackward>)",-10.7,5.0
3549,,"tensor(0.6565, grad_fn=<MseLossBackward>)",-5.5,16.0
3550,,"tensor(4.7962, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
3551,,"tensor(4.8245, grad_fn=<MseLossBackward>)",-10.7,5.0
3552,,"tensor(4.4253, grad_fn=<MseLossBackward>)",-10.7,5.0
3553,,"tensor(5.4774, grad_fn=<MseLossBackward>)",-11.9,5.0
3554,,"tensor(7.6353, grad_fn=<MseLossBackward>)",-10.4,5.0
3555,,"tensor(3.3291, grad_fn=<MseLossBackward>)",-10.4,5.0
3556,,"tensor(11.1143, grad_fn=<MseLossBackward>)",-12.2,5.0
3557,,"tensor(1.1363, grad_fn=<MseLossBackward>)",-10.7,5.0
3558,,"tensor(9.8705, grad_fn=<MseLossBackward>)",-12.2,5.0
3559,,"tensor(3.4002, grad_fn=<MseLossBackward>)",-10.7,5.0
3560,,"tensor(7.0493, grad_fn=<MseLossBackward>)",-8.4,12.0
3561,,"tensor(4.7629, grad_fn=<MseLossBackward>)",-10.7,5.0
3562,,"tensor(9.0135, grad_fn=<MseLossBackward>)",-10.7,5.0
3563,,"tensor(6.2992, grad_fn=<MseLossBackward>)",-12.2,5.0
3564,,"tensor(10.4219, grad_fn=<MseLossBackward>)",-10.7,5.0
3565,,"tensor(3.0966, grad_fn=<MseLossBackward>)",-10.7,5.0
3566,,"tensor(2.1854, grad_fn=<MseLossBackward>)",-12.2,5.0
3567,,"tensor(1.7137, grad_fn=<MseLossBackward>)",-12.2,5.0
3568,,"tensor(5.7129, grad_fn=<MseLossBackward>)",-10.7,5.0
