round,steps,loss,total_rewards,step
4947,,"tensor(3.1103, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
4948,,"tensor(1.2168, grad_fn=<MseLossBackward>)",16.999999999999986,82.0
4949,,"tensor(1.7200, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4950,,"tensor(4.4138, grad_fn=<MseLossBackward>)",-2.1999999999999993,23.0
4951,,"tensor(5.1944, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4952,,"tensor(5.8877, grad_fn=<MseLossBackward>)",-10.2,6.0
4953,,"tensor(2.3269, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
4954,,"tensor(6.4195, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
4955,,"tensor(6.9583, grad_fn=<MseLossBackward>)",11.99999999999999,46.0
4956,,"tensor(2.2219, grad_fn=<MseLossBackward>)",-12.0,5.0
4957,,"tensor(1.5014, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
4958,,"tensor(1.2301, grad_fn=<MseLossBackward>)",6.199999999999995,38.0
4959,,"tensor(2.6662, grad_fn=<MseLossBackward>)",-7.2,5.0
4960,,"tensor(3.2698, grad_fn=<MseLossBackward>)",-4.199999999999999,11.0
4961,,"tensor(2.3388, grad_fn=<MseLossBackward>)",-8.4,6.0
4962,,"tensor(4.1819, grad_fn=<MseLossBackward>)",-13.8,5.0
4963,,"tensor(1.5226, grad_fn=<MseLossBackward>)",-8.799999999999999,17.0
4964,,"tensor(3.3361, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4965,,"tensor(3.2547, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4966,,"tensor(3.3094, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4967,,"tensor(4.5520, grad_fn=<MseLossBackward>)",-17.6,15.0
4968,,"tensor(3.7923, grad_fn=<MseLossBackward>)",-14.6,6.0
4969,,"tensor(3.3700, grad_fn=<MseLossBackward>)",-14.6,6.0
4970,,"tensor(6.9522, grad_fn=<MseLossBackward>)",-7.6000000000000005,16.0
4971,,"tensor(1.1960, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
4972,,"tensor(9.4203, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4973,,"tensor(2.8855, grad_fn=<MseLossBackward>)",-14.8,9.0
4974,,"tensor(1.5722, grad_fn=<MseLossBackward>)",-13.8,5.0
4975,,"tensor(5.1648, grad_fn=<MseLossBackward>)",-18.600000000000005,41.0
4976,,"tensor(0.7926, grad_fn=<MseLossBackward>)",-6.0,18.0
4977,,"tensor(5.2857, grad_fn=<MseLossBackward>)",3.8,21.0
4978,,"tensor(6.8651, grad_fn=<MseLossBackward>)",3.1999999999999966,26.0
4979,,"tensor(3.3812, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
4980,,"tensor(4.8662, grad_fn=<MseLossBackward>)",-13.8,5.0
4981,,"tensor(2.0399, grad_fn=<MseLossBackward>)",8.881784197001252e-16,16.0
4982,,"tensor(2.1519, grad_fn=<MseLossBackward>)",-8.0,5.0
4983,,"tensor(2.9038, grad_fn=<MseLossBackward>)",-13.8,5.0
4984,,"tensor(3.4942, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
4985,,"tensor(6.7739, grad_fn=<MseLossBackward>)",-5.6,11.0
4986,,"tensor(2.4357, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
4987,,"tensor(2.9998, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4988,,"tensor(2.6451, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
4989,,"tensor(4.0366, grad_fn=<MseLossBackward>)",-13.8,5.0
4990,,"tensor(4.4680, grad_fn=<MseLossBackward>)",-13.8,5.0
4991,,"tensor(2.4390, grad_fn=<MseLossBackward>)",0.7999999999999989,22.0
4992,,"tensor(1.4406, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4993,,"tensor(2.5386, grad_fn=<MseLossBackward>)",14.599999999999987,41.0
4994,,"tensor(2.4586, grad_fn=<MseLossBackward>)",1.9999999999999991,21.0
4995,,"tensor(3.6287, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
4996,,"tensor(3.2859, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
4997,,"tensor(0.7162, grad_fn=<MseLossBackward>)",-14.6,6.0
4998,,"tensor(2.6708, grad_fn=<MseLossBackward>)",-10.2,6.0
4999,,"tensor(2.5984, grad_fn=<MseLossBackward>)",-16.2,8.0
5000,,"tensor(1.6343, grad_fn=<MseLossBackward>)",-8.8,6.0
5001,,"tensor(2.2564, grad_fn=<MseLossBackward>)",-3.8,11.0
5002,,"tensor(3.3084, grad_fn=<MseLossBackward>)",-10.2,6.0
5003,,"tensor(0.4714, grad_fn=<MseLossBackward>)",-10.2,6.0
5004,,"tensor(2.5436, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
5005,,"tensor(5.3646, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
5006,,"tensor(5.2665, grad_fn=<MseLossBackward>)",-13.8,5.0
5007,,"tensor(3.1186, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
5008,,"tensor(3.8252, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
5009,,"tensor(2.1568, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
5010,,"tensor(4.3361, grad_fn=<MseLossBackward>)",-3.8,11.0
5011,,"tensor(4.3876, grad_fn=<MseLossBackward>)",8.599999999999984,56.0
5012,,"tensor(1.3804, grad_fn=<MseLossBackward>)",8.399999999999991,43.0
5013,,"tensor(2.8442, grad_fn=<MseLossBackward>)",-10.8,12.0
5014,,"tensor(3.6920, grad_fn=<MseLossBackward>)",-13.8,5.0
5015,,"tensor(3.5351, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
5016,,"tensor(3.1393, grad_fn=<MseLossBackward>)",1.9999999999999991,21.0
5017,,"tensor(3.2762, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
5018,,"tensor(6.5310, grad_fn=<MseLossBackward>)",-4.199999999999998,20.0
5019,,"tensor(2.1936, grad_fn=<MseLossBackward>)",-5.200000000000001,26.0
5020,,"tensor(8.1470, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
5021,,"tensor(3.7535, grad_fn=<MseLossBackward>)",-0.40000000000000124,22.0
5022,,"tensor(1.6473, grad_fn=<MseLossBackward>)",-10.2,6.0
5023,,"tensor(2.0374, grad_fn=<MseLossBackward>)",-8.4,6.0
5024,,"tensor(4.0584, grad_fn=<MseLossBackward>)",4.599999999999997,22.0
5025,,"tensor(2.6838, grad_fn=<MseLossBackward>)",-4.2,11.0
5026,,"tensor(5.9422, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
5027,,"tensor(7.5386, grad_fn=<MseLossBackward>)",-1.0,22.0
5028,,"tensor(2.6725, grad_fn=<MseLossBackward>)",9.999999999999993,63.0
5029,,"tensor(1.6397, grad_fn=<MseLossBackward>)",-6.8,12.0
5030,,"tensor(1.2369, grad_fn=<MseLossBackward>)",-10.2,6.0
5031,,"tensor(6.2953, grad_fn=<MseLossBackward>)",11.99999999999999,64.0
5032,,"tensor(1.5636, grad_fn=<MseLossBackward>)",1.1999999999999975,22.0
5033,,"tensor(2.9942, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
5034,,"tensor(1.5551, grad_fn=<MseLossBackward>)",-11.0,6.0
5035,,"tensor(3.2976, grad_fn=<MseLossBackward>)",-8.0,5.0
5036,,"tensor(1.8640, grad_fn=<MseLossBackward>)",-1.6000000000000023,39.0
5037,,"tensor(2.1503, grad_fn=<MseLossBackward>)",-6.6,16.0
5038,,"tensor(1.2171, grad_fn=<MseLossBackward>)",-13.8,5.0
5039,,"tensor(2.9052, grad_fn=<MseLossBackward>)",-0.20000000000000284,31.0
5040,,"tensor(3.3924, grad_fn=<MseLossBackward>)",1.9999999999999956,22.0
5041,,"tensor(5.0529, grad_fn=<MseLossBackward>)",-13.8,5.0
5042,,"tensor(2.9326, grad_fn=<MseLossBackward>)",3.5999999999999988,17.0
5043,,"tensor(1.8417, grad_fn=<MseLossBackward>)",-14.6,6.0
5044,,"tensor(2.7340, grad_fn=<MseLossBackward>)",-10.2,6.0
5045,,"tensor(2.2050, grad_fn=<MseLossBackward>)",-13.8,5.0
5046,,"tensor(4.2919, grad_fn=<MseLossBackward>)",-13.6,7.0
5047,,"tensor(1.3943, grad_fn=<MseLossBackward>)",1.7999999999999945,32.0
5048,,"tensor(3.2587, grad_fn=<MseLossBackward>)",-1.0,16.0
5049,,"tensor(1.9882, grad_fn=<MseLossBackward>)",-13.8,5.0
5050,,"tensor(2.1134, grad_fn=<MseLossBackward>)",-10.2,6.0
5051,,"tensor(3.2568, grad_fn=<MseLossBackward>)",-10.0,11.0
5052,,"tensor(1.4787, grad_fn=<MseLossBackward>)",-4.600000000000003,22.0
5053,,"tensor(2.1797, grad_fn=<MseLossBackward>)",-13.8,5.0
5054,,"tensor(3.1292, grad_fn=<MseLossBackward>)",-3.400000000000002,21.0
5055,,"tensor(2.2639, grad_fn=<MseLossBackward>)",-16.2,8.0
5056,,"tensor(1.5955, grad_fn=<MseLossBackward>)",-4.8,18.0
5057,,"tensor(2.0953, grad_fn=<MseLossBackward>)",-13.8,5.0
5058,,"tensor(2.2996, grad_fn=<MseLossBackward>)",-13.8,5.0
5059,,"tensor(2.3676, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
5060,,"tensor(3.7536, grad_fn=<MseLossBackward>)",-6.800000000000001,12.0
5061,,"tensor(2.0903, grad_fn=<MseLossBackward>)",-6.0,11.0
5062,,"tensor(2.1762, grad_fn=<MseLossBackward>)",-10.2,6.0
5063,,"tensor(1.5847, grad_fn=<MseLossBackward>)",-10.8,11.0
5064,,"tensor(1.6381, grad_fn=<MseLossBackward>)",-5.6,11.0
5065,,"tensor(1.5971, grad_fn=<MseLossBackward>)",-1.2000000000000002,32.0
5066,,"tensor(2.8952, grad_fn=<MseLossBackward>)",-5.800000000000001,37.0
5067,,"tensor(1.5972, grad_fn=<MseLossBackward>)",-1.2000000000000002,24.0
5068,,"tensor(3.4973, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
5069,,"tensor(2.1901, grad_fn=<MseLossBackward>)",-13.0,12.0
5070,,"tensor(1.8184, grad_fn=<MseLossBackward>)",-8.4,6.0
5071,,"tensor(2.7002, grad_fn=<MseLossBackward>)",4.399999999999998,41.0
5072,,"tensor(3.6835, grad_fn=<MseLossBackward>)",-10.2,6.0
5073,,"tensor(1.9779, grad_fn=<MseLossBackward>)",3.799999999999997,40.0
5074,,"tensor(1.4494, grad_fn=<MseLossBackward>)",-8.0,12.0
5075,,"tensor(1.7832, grad_fn=<MseLossBackward>)",-14.6,6.0
5076,,"tensor(3.4497, grad_fn=<MseLossBackward>)",-10.2,6.0
5077,,"tensor(1.6307, grad_fn=<MseLossBackward>)",-10.2,6.0
5078,,"tensor(1.5401, grad_fn=<MseLossBackward>)",-10.2,6.0
5079,,"tensor(3.1145, grad_fn=<MseLossBackward>)",-8.4,6.0
5080,,"tensor(4.2500, grad_fn=<MseLossBackward>)",-0.7999999999999989,18.0
5081,,"tensor(4.7336, grad_fn=<MseLossBackward>)",1.9999999999999973,26.0
5082,,"tensor(4.2428, grad_fn=<MseLossBackward>)",15.399999999999991,51.0
5083,,"tensor(1.0698, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
5084,,"tensor(1.9022, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
5085,,"tensor(1.5385, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
5086,,"tensor(2.6966, grad_fn=<MseLossBackward>)",-13.8,5.0
5087,,"tensor(1.1452, grad_fn=<MseLossBackward>)",-13.8,5.0
5088,,"tensor(5.8541, grad_fn=<MseLossBackward>)",-10.8,11.0
5089,,"tensor(6.0142, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
5090,,"tensor(2.6328, grad_fn=<MseLossBackward>)",4.399999999999992,49.0
5091,,"tensor(7.1022, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
5092,,"tensor(2.4027, grad_fn=<MseLossBackward>)",-14.6,6.0
5093,,"tensor(2.5220, grad_fn=<MseLossBackward>)",-3.8,11.0
5094,,"tensor(4.8166, grad_fn=<MseLossBackward>)",-11.2,22.0
5095,,"tensor(3.5344, grad_fn=<MseLossBackward>)",-1.1999999999999993,19.0
5096,,"tensor(6.0794, grad_fn=<MseLossBackward>)",-10.2,6.0
5097,,"tensor(2.6510, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
5098,,"tensor(1.9578, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
5099,,"tensor(3.5251, grad_fn=<MseLossBackward>)",4.99999999999999,47.0
5100,,"tensor(2.2865, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
5101,,"tensor(3.5730, grad_fn=<MseLossBackward>)",-8.4,6.0
5102,,"tensor(2.7037, grad_fn=<MseLossBackward>)",5.199999999999995,26.0
5103,,"tensor(1.9552, grad_fn=<MseLossBackward>)",-10.2,6.0
5104,,"tensor(4.8911, grad_fn=<MseLossBackward>)",4.199999999999998,21.0
5105,,"tensor(1.9989, grad_fn=<MseLossBackward>)",-9.2,7.0
5106,,"tensor(4.0746, grad_fn=<MseLossBackward>)",-0.40000000000000124,68.0
5107,,"tensor(2.4449, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
5108,,"tensor(1.8092, grad_fn=<MseLossBackward>)",7.599999999999997,38.0
5109,,"tensor(5.3840, grad_fn=<MseLossBackward>)",-4.2,18.0
5110,,"tensor(10.4701, grad_fn=<MseLossBackward>)",-8.4,6.0
5111,,"tensor(1.6234, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
5112,,"tensor(8.7709, grad_fn=<MseLossBackward>)",-4.2,21.0
5113,,"tensor(8.6453, grad_fn=<MseLossBackward>)",5.2,16.0
5114,,"tensor(4.3805, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5115,,"tensor(2.4476, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
5116,,"tensor(3.3892, grad_fn=<MseLossBackward>)",8.799999999999994,44.0
5117,,"tensor(8.0814, grad_fn=<MseLossBackward>)",-7.2,5.0
5118,,"tensor(8.1783, grad_fn=<MseLossBackward>)",-1.4000000000000021,16.0
5119,,"tensor(7.0431, grad_fn=<MseLossBackward>)",2.399999999999996,21.0
5120,,"tensor(9.6422, grad_fn=<MseLossBackward>)",5.3999999999999995,21.0
5121,,"tensor(9.8150, grad_fn=<MseLossBackward>)",-7.2,12.0
5122,,"tensor(3.7858, grad_fn=<MseLossBackward>)",8.599999999999994,36.0
5123,,"tensor(7.1394, grad_fn=<MseLossBackward>)",-10.2,6.0
5124,,"tensor(9.1835, grad_fn=<MseLossBackward>)",-7.6,12.0
5125,,"tensor(5.8784, grad_fn=<MseLossBackward>)",-2.3999999999999995,18.0
5126,,"tensor(3.0520, grad_fn=<MseLossBackward>)",-10.2,6.0
5127,,"tensor(6.4663, grad_fn=<MseLossBackward>)",-10.2,6.0
5128,,"tensor(2.7066, grad_fn=<MseLossBackward>)",-4.199999999999999,20.0
5129,,"tensor(1.6502, grad_fn=<MseLossBackward>)",9.399999999999995,37.0
5130,,"tensor(9.3854, grad_fn=<MseLossBackward>)",-14.6,6.0
5131,,"tensor(9.0444, grad_fn=<MseLossBackward>)",-5.999999999999999,44.0
5132,,"tensor(12.1064, grad_fn=<MseLossBackward>)",-14.4,11.0
5133,,"tensor(2.6084, grad_fn=<MseLossBackward>)",-6.800000000000008,49.0
5134,,"tensor(5.4492, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
5135,,"tensor(3.5922, grad_fn=<MseLossBackward>)",4.599999999999992,46.0
5136,,"tensor(7.6310, grad_fn=<MseLossBackward>)",-4.600000000000001,21.0
5137,,"tensor(7.4692, grad_fn=<MseLossBackward>)",-13.8,5.0
5138,,"tensor(5.5453, grad_fn=<MseLossBackward>)",-5.329070518200751e-15,31.0
5139,,"tensor(5.7501, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
5140,,"tensor(2.7733, grad_fn=<MseLossBackward>)",-0.6000000000000023,21.0
5141,,"tensor(5.3383, grad_fn=<MseLossBackward>)",-12.0,5.0
5142,,"tensor(4.6660, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5143,,"tensor(15.0215, grad_fn=<MseLossBackward>)",-10.2,6.0
5144,,"tensor(11.0632, grad_fn=<MseLossBackward>)",1.1999999999999993,28.0
5145,,"tensor(14.1746, grad_fn=<MseLossBackward>)",-3.9999999999999982,23.0
5146,,"tensor(2.1036, grad_fn=<MseLossBackward>)",-0.400000000000003,22.0
5147,,"tensor(5.5458, grad_fn=<MseLossBackward>)",-9.8,5.0
5148,,"tensor(2.6599, grad_fn=<MseLossBackward>)",-17.6,7.0
5149,,"tensor(2.9329, grad_fn=<MseLossBackward>)",-10.8,11.0
5150,,"tensor(5.2852, grad_fn=<MseLossBackward>)",-17.6,7.0
5151,,"tensor(1.6685, grad_fn=<MseLossBackward>)",-3.2,23.0
5152,,"tensor(1.3900, grad_fn=<MseLossBackward>)",-1.0000000000000018,33.0
5153,,"tensor(7.3316, grad_fn=<MseLossBackward>)",-1.8000000000000016,59.0
5154,,"tensor(1.8254, grad_fn=<MseLossBackward>)",-10.2,6.0
5155,,"tensor(5.0581, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
5156,,"tensor(4.0018, grad_fn=<MseLossBackward>)",-5.599999999999999,18.0
5157,,"tensor(6.5012, grad_fn=<MseLossBackward>)",-10.2,6.0
5158,,"tensor(4.3082, grad_fn=<MseLossBackward>)",-7.6000000000000005,16.0
5159,,"tensor(4.5980, grad_fn=<MseLossBackward>)",-13.8,5.0
5160,,"tensor(2.1341, grad_fn=<MseLossBackward>)",6.999999999999992,31.0
5161,,"tensor(9.5514, grad_fn=<MseLossBackward>)",-2.0000000000000018,21.0
5162,,"tensor(3.6905, grad_fn=<MseLossBackward>)",-14.6,6.0
5163,,"tensor(8.1308, grad_fn=<MseLossBackward>)",9.79999999999999,36.0
5164,,"tensor(11.3173, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
5165,,"tensor(9.6219, grad_fn=<MseLossBackward>)",-5.3999999999999995,22.0
5166,,"tensor(4.8984, grad_fn=<MseLossBackward>)",-4.0,27.0
5167,,"tensor(1.7236, grad_fn=<MseLossBackward>)",-13.8,5.0
5168,,"tensor(4.9789, grad_fn=<MseLossBackward>)",15.399999999999984,67.0
5169,,"tensor(1.6619, grad_fn=<MseLossBackward>)",-1.7999999999999998,23.0
5170,,"tensor(3.9682, grad_fn=<MseLossBackward>)",-10.2,6.0
5171,,"tensor(4.7056, grad_fn=<MseLossBackward>)",0.0,17.0
5172,,"tensor(3.6137, grad_fn=<MseLossBackward>)",-6.8,12.0
5173,,"tensor(3.4173, grad_fn=<MseLossBackward>)",-11.8,8.0
5174,,"tensor(2.4723, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
5175,,"tensor(18.6929, grad_fn=<MseLossBackward>)",-10.2,6.0
5176,,"tensor(3.3048, grad_fn=<MseLossBackward>)",-10.2,6.0
5177,,"tensor(3.4697, grad_fn=<MseLossBackward>)",-4.6,21.0
5178,,"tensor(2.3888, grad_fn=<MseLossBackward>)",-13.8,5.0
5179,,"tensor(4.8108, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
5180,,"tensor(3.5600, grad_fn=<MseLossBackward>)",-10.2,6.0
5181,,"tensor(2.4217, grad_fn=<MseLossBackward>)",0.7999999999999972,36.0
5182,,"tensor(4.6257, grad_fn=<MseLossBackward>)",-1.8000000000000007,29.0
5183,,"tensor(5.1384, grad_fn=<MseLossBackward>)",3.999999999999999,16.0
5184,,"tensor(4.0031, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
5185,,"tensor(4.5494, grad_fn=<MseLossBackward>)",-14.6,6.0
5186,,"tensor(2.3982, grad_fn=<MseLossBackward>)",0.1999999999999975,21.0
5187,,"tensor(6.9773, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
5188,,"tensor(8.7658, grad_fn=<MseLossBackward>)",-5.0,45.0
5189,,"tensor(3.6932, grad_fn=<MseLossBackward>)",-1.6000000000000005,37.0
5190,,"tensor(5.4189, grad_fn=<MseLossBackward>)",-8.8,6.0
5191,,"tensor(4.6862, grad_fn=<MseLossBackward>)",-2.6000000000000005,16.0
5192,,"tensor(4.6331, grad_fn=<MseLossBackward>)",-14.6,6.0
5193,,"tensor(1.6157, grad_fn=<MseLossBackward>)",7.599999999999995,46.0
5194,,"tensor(5.4444, grad_fn=<MseLossBackward>)",-9.6,27.0
5195,,"tensor(1.6547, grad_fn=<MseLossBackward>)",-16.8,6.0
5196,,"tensor(7.7741, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
5197,,"tensor(1.4241, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
5198,,"tensor(5.5380, grad_fn=<MseLossBackward>)",-13.8,5.0
5199,,"tensor(5.8755, grad_fn=<MseLossBackward>)",-13.2,7.0
5200,,"tensor(4.1503, grad_fn=<MseLossBackward>)",-10.2,6.0
5201,,"tensor(5.1780, grad_fn=<MseLossBackward>)",-10.2,6.0
5202,,"tensor(2.0103, grad_fn=<MseLossBackward>)",-14.6,6.0
5203,,"tensor(5.0071, grad_fn=<MseLossBackward>)",7.199999999999995,36.0
5204,,"tensor(2.5493, grad_fn=<MseLossBackward>)",-9.6,18.0
5205,,"tensor(3.0647, grad_fn=<MseLossBackward>)",-10.0,17.0
5206,,"tensor(2.3580, grad_fn=<MseLossBackward>)",-10.2,6.0
5207,,"tensor(6.2845, grad_fn=<MseLossBackward>)",-13.8,5.0
5208,,"tensor(4.7156, grad_fn=<MseLossBackward>)",-2.5999999999999996,22.0
5209,,"tensor(5.5006, grad_fn=<MseLossBackward>)",3.8,21.0
5210,,"tensor(2.1433, grad_fn=<MseLossBackward>)",-2.999999999999999,18.0
5211,,"tensor(7.1387, grad_fn=<MseLossBackward>)",-8.0,5.0
5212,,"tensor(3.1454, grad_fn=<MseLossBackward>)",-13.8,5.0
5213,,"tensor(3.1963, grad_fn=<MseLossBackward>)",-10.2,16.0
5214,,"tensor(4.8720, grad_fn=<MseLossBackward>)",-4.999999999999999,21.0
5215,,"tensor(4.7043, grad_fn=<MseLossBackward>)",-14.6,6.0
5216,,"tensor(6.0954, grad_fn=<MseLossBackward>)",-14.6,6.0
5217,,"tensor(3.9331, grad_fn=<MseLossBackward>)",-10.2,6.0
5218,,"tensor(1.4731, grad_fn=<MseLossBackward>)",-10.2,6.0
5219,,"tensor(4.3322, grad_fn=<MseLossBackward>)",1.7999999999999945,31.0
5220,,"tensor(5.0864, grad_fn=<MseLossBackward>)",-4.6,11.0
5221,,"tensor(3.4316, grad_fn=<MseLossBackward>)",-8.0,5.0
5222,,"tensor(4.5610, grad_fn=<MseLossBackward>)",-13.8,5.0
5223,,"tensor(1.6102, grad_fn=<MseLossBackward>)",1.2000000000000002,26.0
5224,,"tensor(3.1384, grad_fn=<MseLossBackward>)",-6.4,11.0
5225,,"tensor(5.3263, grad_fn=<MseLossBackward>)",-0.40000000000000124,16.0
5226,,"tensor(1.6122, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
5227,,"tensor(10.2850, grad_fn=<MseLossBackward>)",-13.2,6.0
5228,,"tensor(2.6346, grad_fn=<MseLossBackward>)",-13.8,5.0
5229,,"tensor(5.6821, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
5230,,"tensor(3.7278, grad_fn=<MseLossBackward>)",-3.3999999999999995,18.0
5231,,"tensor(3.5204, grad_fn=<MseLossBackward>)",-11.6,5.0
5232,,"tensor(7.9885, grad_fn=<MseLossBackward>)",3.399999999999996,48.0
5233,,"tensor(4.3592, grad_fn=<MseLossBackward>)",-0.6000000000000005,21.0
5234,,"tensor(1.8842, grad_fn=<MseLossBackward>)",-13.8,5.0
5235,,"tensor(2.3075, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
5236,,"tensor(3.5060, grad_fn=<MseLossBackward>)",-6.4,11.0
5237,,"tensor(3.3307, grad_fn=<MseLossBackward>)",-13.8,5.0
5238,,"tensor(3.9967, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
5239,,"tensor(5.1771, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
5240,,"tensor(2.9323, grad_fn=<MseLossBackward>)",-10.2,6.0
5241,,"tensor(2.2036, grad_fn=<MseLossBackward>)",-9.8,13.0
5242,,"tensor(3.0162, grad_fn=<MseLossBackward>)",-11.0,6.0
5243,,"tensor(3.5427, grad_fn=<MseLossBackward>)",-4.199999999999998,19.0
5244,,"tensor(1.8565, grad_fn=<MseLossBackward>)",-9.2,16.0
5245,,"tensor(3.1002, grad_fn=<MseLossBackward>)",12.199999999999992,51.0
5246,,"tensor(1.1176, grad_fn=<MseLossBackward>)",-8.4,6.0
5247,,"tensor(5.7010, grad_fn=<MseLossBackward>)",-6.8,12.0
5248,,"tensor(0.8246, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
5249,,"tensor(3.2081, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
5250,,"tensor(2.4985, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
5251,,"tensor(1.8083, grad_fn=<MseLossBackward>)",0.40000000000000036,23.0
5252,,"tensor(6.4088, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5253,,"tensor(2.5098, grad_fn=<MseLossBackward>)",-2.1999999999999993,17.0
5254,,"tensor(1.9091, grad_fn=<MseLossBackward>)",-17.6,7.0
5255,,"tensor(2.2459, grad_fn=<MseLossBackward>)",13.199999999999982,151.0
5256,,"tensor(2.3352, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5257,,"tensor(6.0902, grad_fn=<MseLossBackward>)",-3.2,22.0
5258,,"tensor(3.0196, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
5259,,"tensor(2.3804, grad_fn=<MseLossBackward>)",-14.6,6.0
5260,,"tensor(3.8949, grad_fn=<MseLossBackward>)",-4.199999999999999,25.0
5261,,"tensor(4.1652, grad_fn=<MseLossBackward>)",-14.6,6.0
5262,,"tensor(3.9785, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5263,,"tensor(2.2644, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5264,,"tensor(1.1383, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,26.0
5265,,"tensor(1.6833, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
5266,,"tensor(2.7761, grad_fn=<MseLossBackward>)",-10.2,6.0
5267,,"tensor(5.8584, grad_fn=<MseLossBackward>)",-10.2,6.0
5268,,"tensor(4.2496, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
5269,,"tensor(3.9698, grad_fn=<MseLossBackward>)",-10.2,6.0
5270,,"tensor(2.5967, grad_fn=<MseLossBackward>)",-10.2,6.0
5271,,"tensor(2.5763, grad_fn=<MseLossBackward>)",-9.8,5.0
5272,,"tensor(1.3728, grad_fn=<MseLossBackward>)",-8.0,5.0
5273,,"tensor(2.6359, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
5274,,"tensor(4.7329, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
5275,,"tensor(4.2522, grad_fn=<MseLossBackward>)",-3.9999999999999982,23.0
5276,,"tensor(3.6660, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
5277,,"tensor(6.9992, grad_fn=<MseLossBackward>)",2.7999999999999945,26.0
