round,steps,loss,total_rewards,step
2405,,"tensor(4.9007, grad_fn=<MseLossBackward>)",-9.7,5.0
2406,,"tensor(2.6715, grad_fn=<MseLossBackward>)",-9.7,5.0
2407,,"tensor(1.2182, grad_fn=<MseLossBackward>)",-8.2,5.0
2408,,"tensor(1.6856, grad_fn=<MseLossBackward>)",-9.7,5.0
2409,,"tensor(2.6361, grad_fn=<MseLossBackward>)",-10.3,6.0
2410,,"tensor(1.9382, grad_fn=<MseLossBackward>)",-10.3,6.0
2411,,"tensor(2.0987, grad_fn=<MseLossBackward>)",-7.9,5.0
2412,,"tensor(3.1302, grad_fn=<MseLossBackward>)",-9.7,5.0
2413,,"tensor(1.8461, grad_fn=<MseLossBackward>)",-64.00000000000004,90.0
2414,,"tensor(3.3549, grad_fn=<MseLossBackward>)",-9.7,5.0
2415,,"tensor(5.0146, grad_fn=<MseLossBackward>)",-16.6,31.0
2416,,"tensor(0.8094, grad_fn=<MseLossBackward>)",-9.7,5.0
2417,,"tensor(1.2560, grad_fn=<MseLossBackward>)",-7.3,5.0
2418,,"tensor(4.2618, grad_fn=<MseLossBackward>)",-7.800000000000001,11.0
2419,,"tensor(2.3663, grad_fn=<MseLossBackward>)",-11.2,6.0
2420,,"tensor(2.0891, grad_fn=<MseLossBackward>)",-9.7,5.0
2421,,"tensor(3.3326, grad_fn=<MseLossBackward>)",-11.7,11.0
2422,,"tensor(2.2482, grad_fn=<MseLossBackward>)",-13.3,7.0
2423,,"tensor(2.1184, grad_fn=<MseLossBackward>)",-8.2,5.0
2424,,"tensor(4.1717, grad_fn=<MseLossBackward>)",-7.6,5.0
2425,,"tensor(3.1387, grad_fn=<MseLossBackward>)",-9.7,5.0
2426,,"tensor(1.7070, grad_fn=<MseLossBackward>)",-12.7,6.0
2427,,"tensor(2.5453, grad_fn=<MseLossBackward>)",-9.7,5.0
2428,,"tensor(3.5238, grad_fn=<MseLossBackward>)",-1.700000000000001,16.0
2429,,"tensor(3.2779, grad_fn=<MseLossBackward>)",-9.7,5.0
2430,,"tensor(4.2726, grad_fn=<MseLossBackward>)",-9.7,5.0
2431,,"tensor(3.3679, grad_fn=<MseLossBackward>)",-13.3,7.0
2432,,"tensor(2.7592, grad_fn=<MseLossBackward>)",-8.8,6.0
2433,,"tensor(1.7934, grad_fn=<MseLossBackward>)",-12.7,6.0
2434,,"tensor(1.2378, grad_fn=<MseLossBackward>)",-7.300000000000001,22.0
2435,,"tensor(2.7642, grad_fn=<MseLossBackward>)",-7.100000000000002,22.0
2436,,"tensor(3.3449, grad_fn=<MseLossBackward>)",-11.2,5.0
2437,,"tensor(1.5831, grad_fn=<MseLossBackward>)",-9.7,5.0
2438,,"tensor(2.2137, grad_fn=<MseLossBackward>)",-8.3,20.0
2439,,"tensor(2.8232, grad_fn=<MseLossBackward>)",-10.3,6.0
2440,,"tensor(3.2744, grad_fn=<MseLossBackward>)",-12.7,6.0
2441,,"tensor(3.9293, grad_fn=<MseLossBackward>)",-7.3,5.0
2442,,"tensor(2.4375, grad_fn=<MseLossBackward>)",-11.2,5.0
2443,,"tensor(3.0767, grad_fn=<MseLossBackward>)",-13.5,14.0
2444,,"tensor(1.7672, grad_fn=<MseLossBackward>)",-1.4000000000000021,17.0
2445,,"tensor(1.7206, grad_fn=<MseLossBackward>)",-9.7,5.0
2446,,"tensor(1.7749, grad_fn=<MseLossBackward>)",-8.2,5.0
2447,,"tensor(2.9026, grad_fn=<MseLossBackward>)",-9.4,5.0
2448,,"tensor(1.8659, grad_fn=<MseLossBackward>)",-9.1,5.0
2449,,"tensor(2.8772, grad_fn=<MseLossBackward>)",-9.7,5.0
2450,,"tensor(2.0331, grad_fn=<MseLossBackward>)",-8.2,5.0
2451,,"tensor(3.8171, grad_fn=<MseLossBackward>)",-11.2,5.0
2452,,"tensor(3.3677, grad_fn=<MseLossBackward>)",-1.7000000000000028,37.0
2453,,"tensor(1.6282, grad_fn=<MseLossBackward>)",-9.7,5.0
2454,,"tensor(1.6883, grad_fn=<MseLossBackward>)",-8.2,5.0
2455,,"tensor(6.4607, grad_fn=<MseLossBackward>)",-12.7,6.0
2456,,"tensor(1.7843, grad_fn=<MseLossBackward>)",-11.2,5.0
2457,,"tensor(1.1860, grad_fn=<MseLossBackward>)",-10.0,5.0
2458,,"tensor(2.6224, grad_fn=<MseLossBackward>)",-174.9000000000001,141.0
2459,,"tensor(2.1213, grad_fn=<MseLossBackward>)",-15.7,10.0
2460,,"tensor(2.1934, grad_fn=<MseLossBackward>)",-10.3,6.0
2461,,"tensor(0.8920, grad_fn=<MseLossBackward>)",-10.3,6.0
2462,,"tensor(5.1888, grad_fn=<MseLossBackward>)",-7.3,5.0
2463,,"tensor(3.2979, grad_fn=<MseLossBackward>)",-7.6,5.0
2464,,"tensor(1.2541, grad_fn=<MseLossBackward>)",-9.1,5.0
2465,,"tensor(1.6979, grad_fn=<MseLossBackward>)",-7.600000000000001,26.0
2466,,"tensor(0.8451, grad_fn=<MseLossBackward>)",-9.7,5.0
2467,,"tensor(0.7747, grad_fn=<MseLossBackward>)",-10.3,6.0
2468,,"tensor(2.4449, grad_fn=<MseLossBackward>)",-11.399999999999999,13.0
2469,,"tensor(2.4361, grad_fn=<MseLossBackward>)",-7.3,5.0
2470,,"tensor(1.1055, grad_fn=<MseLossBackward>)",-12.7,6.0
2471,,"tensor(2.0304, grad_fn=<MseLossBackward>)",-9.7,5.0
2472,,"tensor(1.3847, grad_fn=<MseLossBackward>)",-10.100000000000001,22.0
2473,,"tensor(0.8623, grad_fn=<MseLossBackward>)",-6.700000000000002,26.0
2474,,"tensor(1.9536, grad_fn=<MseLossBackward>)",-8.2,5.0
2475,,"tensor(1.2789, grad_fn=<MseLossBackward>)",-8.8,6.0
2476,,"tensor(2.1635, grad_fn=<MseLossBackward>)",-12.700000000000001,8.0
2477,,"tensor(2.6181, grad_fn=<MseLossBackward>)",-13.3,7.0
2478,,"tensor(2.1635, grad_fn=<MseLossBackward>)",-11.5,5.0
2479,,"tensor(2.0740, grad_fn=<MseLossBackward>)",-15.1,8.0
2480,,"tensor(0.9915, grad_fn=<MseLossBackward>)",-9.7,5.0
2481,,"tensor(3.9808, grad_fn=<MseLossBackward>)",-10.3,6.0
2482,,"tensor(3.3112, grad_fn=<MseLossBackward>)",-11.2,5.0
2483,,"tensor(1.6159, grad_fn=<MseLossBackward>)",-9.7,5.0
2484,,"tensor(3.1539, grad_fn=<MseLossBackward>)",-10.3,6.0
2485,,"tensor(1.6595, grad_fn=<MseLossBackward>)",-6.800000000000001,19.0
2486,,"tensor(1.7951, grad_fn=<MseLossBackward>)",-4.100000000000001,19.0
2487,,"tensor(1.4736, grad_fn=<MseLossBackward>)",-3.6000000000000005,11.0
2488,,"tensor(1.3372, grad_fn=<MseLossBackward>)",-13.3,7.0
2489,,"tensor(1.0457, grad_fn=<MseLossBackward>)",-0.20000000000000018,15.0
2490,,"tensor(2.7717, grad_fn=<MseLossBackward>)",-54.60000000000002,45.0
2491,,"tensor(2.8161, grad_fn=<MseLossBackward>)",-9.7,5.0
2492,,"tensor(3.5738, grad_fn=<MseLossBackward>)",-9.7,5.0
2493,,"tensor(2.7795, grad_fn=<MseLossBackward>)",-5.7,11.0
2494,,"tensor(1.4710, grad_fn=<MseLossBackward>)",-9.7,5.0
2495,,"tensor(2.1684, grad_fn=<MseLossBackward>)",-9.7,5.0
2496,,"tensor(1.0324, grad_fn=<MseLossBackward>)",-7.1000000000000005,17.0
2497,,"tensor(0.8403, grad_fn=<MseLossBackward>)",-11.2,5.0
2498,,"tensor(2.1631, grad_fn=<MseLossBackward>)",-9.7,5.0
2499,,"tensor(1.2808, grad_fn=<MseLossBackward>)",-9.7,5.0
2500,,"tensor(1.6414, grad_fn=<MseLossBackward>)",-14.2,6.0
