round,steps,loss,total_rewards,step
3391,,"tensor(4542.3198, grad_fn=<MseLossBackward>)",-11.8,6.0
3392,,"tensor(5578.1978, grad_fn=<MseLossBackward>)",-9.4,6.0
3393,,"tensor(24334.4727, grad_fn=<MseLossBackward>)",-9.4,6.0
3394,,"tensor(3192.0479, grad_fn=<MseLossBackward>)",-13.8,6.0
3395,,"tensor(10263.2051, grad_fn=<MseLossBackward>)",-9.4,6.0
3396,,"tensor(3452.9492, grad_fn=<MseLossBackward>)",-9.4,6.0
3397,,"tensor(4486.4199, grad_fn=<MseLossBackward>)",-9.4,6.0
3398,,"tensor(27315.7168, grad_fn=<MseLossBackward>)",-9.4,6.0
3399,,"tensor(5654.0488, grad_fn=<MseLossBackward>)",-9.4,6.0
3400,,"tensor(15926.7861, grad_fn=<MseLossBackward>)",-10.2,6.0
3401,,"tensor(16660.7441, grad_fn=<MseLossBackward>)",-9.4,6.0
3402,,"tensor(5596.6436, grad_fn=<MseLossBackward>)",-9.4,6.0
3403,,"tensor(10608.8730, grad_fn=<MseLossBackward>)",-12.4,7.0
3404,,"tensor(10065.5508, grad_fn=<MseLossBackward>)",-9.4,6.0
3405,,"tensor(6668.8608, grad_fn=<MseLossBackward>)",-14.2,8.0
3406,,"tensor(9928.6436, grad_fn=<MseLossBackward>)",-9.4,6.0
3407,,"tensor(7936.6431, grad_fn=<MseLossBackward>)",-10.6,6.0
3408,,"tensor(8517.9541, grad_fn=<MseLossBackward>)",-9.4,6.0
3409,,"tensor(19465.0273, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
3410,,"tensor(11868.5127, grad_fn=<MseLossBackward>)",-9.4,6.0
3411,,"tensor(12840.4541, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
3412,,"tensor(8841.0010, grad_fn=<MseLossBackward>)",-9.4,6.0
3413,,"tensor(7041.0981, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3414,,"tensor(28746.9648, grad_fn=<MseLossBackward>)",-7.8,6.0
3415,,"tensor(4008.8250, grad_fn=<MseLossBackward>)",-9.4,6.0
3416,,"tensor(10163.7988, grad_fn=<MseLossBackward>)",-9.4,6.0
3417,,"tensor(14688.4453, grad_fn=<MseLossBackward>)",-10.6,6.0
3418,,"tensor(15810.2314, grad_fn=<MseLossBackward>)",-19.6,9.0
3419,,"tensor(22273.9531, grad_fn=<MseLossBackward>)",-9.4,6.0
3420,,"tensor(8924.3496, grad_fn=<MseLossBackward>)",-9.4,6.0
3421,,"tensor(11380.2852, grad_fn=<MseLossBackward>)",-9.4,6.0
3422,,"tensor(8816.1289, grad_fn=<MseLossBackward>)",-11.6,7.0
3423,,"tensor(20084.3086, grad_fn=<MseLossBackward>)",-10.2,6.0
3424,,"tensor(46386.0625, grad_fn=<MseLossBackward>)",-9.4,6.0
3425,,"tensor(24359.1113, grad_fn=<MseLossBackward>)",-12.6,6.0
3426,,"tensor(36924.4219, grad_fn=<MseLossBackward>)",-9.4,6.0
3427,,"tensor(5377.4307, grad_fn=<MseLossBackward>)",-10.6,6.0
3428,,"tensor(14082.5020, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3429,,"tensor(15919.5566, grad_fn=<MseLossBackward>)",-12.6,6.0
3430,,"tensor(20416.3652, grad_fn=<MseLossBackward>)",-10.4,7.0
3431,,"tensor(44279.4219, grad_fn=<MseLossBackward>)",-10.6,6.0
3432,,"tensor(25275.1543, grad_fn=<MseLossBackward>)",0.6000000000000005,12.0
3433,,"tensor(41608.8203, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3434,,"tensor(34480.2500, grad_fn=<MseLossBackward>)",-10.6,6.0
3435,,"tensor(15828.5771, grad_fn=<MseLossBackward>)",-8.8,7.0
3436,,"tensor(38066.9688, grad_fn=<MseLossBackward>)",-8.2,12.0
3437,,"tensor(24103.0508, grad_fn=<MseLossBackward>)",-7.8,6.0
3438,,"tensor(9060.9121, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
3439,,"tensor(17501.9688, grad_fn=<MseLossBackward>)",-9.4,6.0
3440,,"tensor(43132.6445, grad_fn=<MseLossBackward>)",-9.8,6.0
3441,,"tensor(7694.3438, grad_fn=<MseLossBackward>)",-20.200000000000003,12.0
3442,,"tensor(17732.3672, grad_fn=<MseLossBackward>)",-9.4,6.0
3443,,"tensor(14506.1836, grad_fn=<MseLossBackward>)",-7.8,6.0
3444,,"tensor(25524.6230, grad_fn=<MseLossBackward>)",-8.4,5.0
3445,,"tensor(22699.5605, grad_fn=<MseLossBackward>)",-12.6,6.0
3446,,"tensor(10794.3711, grad_fn=<MseLossBackward>)",-7.8,6.0
3447,,"tensor(23137.4297, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3448,,"tensor(62068.4492, grad_fn=<MseLossBackward>)",-7.8,6.0
3449,,"tensor(12312.4277, grad_fn=<MseLossBackward>)",-9.4,6.0
3450,,"tensor(17855.3613, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3451,,"tensor(46649.9023, grad_fn=<MseLossBackward>)",-9.6,5.0
3452,,"tensor(34709.8281, grad_fn=<MseLossBackward>)",-9.4,6.0
3453,,"tensor(23008.5508, grad_fn=<MseLossBackward>)",-20.8,11.0
3454,,"tensor(44926.9258, grad_fn=<MseLossBackward>)",-11.8,6.0
3455,,"tensor(18030.0039, grad_fn=<MseLossBackward>)",-9.4,6.0
3456,,"tensor(99720.3281, grad_fn=<MseLossBackward>)",-12.6,6.0
3457,,"tensor(53043.1680, grad_fn=<MseLossBackward>)",-19.6,25.0
3458,,"tensor(61801.0742, grad_fn=<MseLossBackward>)",-20.0,11.0
3459,,"tensor(74890.3047, grad_fn=<MseLossBackward>)",-10.6,6.0
3460,,"tensor(51303.2539, grad_fn=<MseLossBackward>)",-9.4,6.0
3461,,"tensor(17633.0605, grad_fn=<MseLossBackward>)",-10.6,6.0
3462,,"tensor(20720.2305, grad_fn=<MseLossBackward>)",-10.6,6.0
3463,,"tensor(28492.3750, grad_fn=<MseLossBackward>)",-20.0,11.0
3464,,"tensor(20842.9277, grad_fn=<MseLossBackward>)",-9.4,6.0
3465,,"tensor(129033.5625, grad_fn=<MseLossBackward>)",-9.0,6.0
3466,,"tensor(71537.8594, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
3467,,"tensor(36362.0352, grad_fn=<MseLossBackward>)",-9.4,6.0
3468,,"tensor(20896.4238, grad_fn=<MseLossBackward>)",-13.6,7.0
3469,,"tensor(79522.9219, grad_fn=<MseLossBackward>)",-10.6,6.0
3470,,"tensor(14585.6396, grad_fn=<MseLossBackward>)",-9.4,6.0
3471,,"tensor(35547.1914, grad_fn=<MseLossBackward>)",-7.8,6.0
3472,,"tensor(50549.8555, grad_fn=<MseLossBackward>)",-7.8,6.0
3473,,"tensor(35967.8477, grad_fn=<MseLossBackward>)",-9.4,6.0
3474,,"tensor(31949.4863, grad_fn=<MseLossBackward>)",-9.4,6.0
3475,,"tensor(19598.8984, grad_fn=<MseLossBackward>)",-12.0,5.0
3476,,"tensor(50768.3438, grad_fn=<MseLossBackward>)",-9.4,6.0
3477,,"tensor(82964.9766, grad_fn=<MseLossBackward>)",-9.4,6.0
3478,,"tensor(73757.4297, grad_fn=<MseLossBackward>)",-9.4,6.0
3479,,"tensor(59999.2422, grad_fn=<MseLossBackward>)",-9.4,6.0
3480,,"tensor(23847.4453, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3481,,"tensor(21293.8750, grad_fn=<MseLossBackward>)",-9.4,6.0
3482,,"tensor(125984.3203, grad_fn=<MseLossBackward>)",-9.4,6.0
3483,,"tensor(94608.7500, grad_fn=<MseLossBackward>)",-9.4,6.0
3484,,"tensor(41798.9453, grad_fn=<MseLossBackward>)",-10.6,6.0
3485,,"tensor(170335.5312, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
3486,,"tensor(119557.9062, grad_fn=<MseLossBackward>)",-10.6,6.0
3487,,"tensor(32582.5000, grad_fn=<MseLossBackward>)",-10.6,6.0
3488,,"tensor(20553.4277, grad_fn=<MseLossBackward>)",-7.8,6.0
3489,,"tensor(7626.1982, grad_fn=<MseLossBackward>)",-10.2,6.0
3490,,"tensor(137740.4219, grad_fn=<MseLossBackward>)",-9.4,6.0
3491,,"tensor(36447.9922, grad_fn=<MseLossBackward>)",-10.6,6.0
3492,,"tensor(36498.9258, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3493,,"tensor(57503.8125, grad_fn=<MseLossBackward>)",-10.6,6.0
3494,,"tensor(119438.9766, grad_fn=<MseLossBackward>)",-10.6,6.0
3495,,"tensor(93148.7344, grad_fn=<MseLossBackward>)",-9.0,6.0
3496,,"tensor(32637.7539, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3497,,"tensor(45191.6250, grad_fn=<MseLossBackward>)",-7.8,6.0
3498,,"tensor(60550.0664, grad_fn=<MseLossBackward>)",-9.4,6.0
3499,,"tensor(112592.4219, grad_fn=<MseLossBackward>)",-12.6,6.0
3500,,"tensor(175013.0469, grad_fn=<MseLossBackward>)",-9.4,6.0
3501,,"tensor(82152.4141, grad_fn=<MseLossBackward>)",-9.4,6.0
3502,,"tensor(153276.8438, grad_fn=<MseLossBackward>)",-9.4,6.0
3503,,"tensor(160935.8281, grad_fn=<MseLossBackward>)",-12.6,6.0
3504,,"tensor(40770.5234, grad_fn=<MseLossBackward>)",-9.4,6.0
3505,,"tensor(206611.4844, grad_fn=<MseLossBackward>)",-10.6,6.0
3506,,"tensor(46052.2148, grad_fn=<MseLossBackward>)",-9.4,6.0
3507,,"tensor(208904.0156, grad_fn=<MseLossBackward>)",-9.4,6.0
3508,,"tensor(49845.9141, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3509,,"tensor(42026.0078, grad_fn=<MseLossBackward>)",-9.4,6.0
3510,,"tensor(78062.7969, grad_fn=<MseLossBackward>)",-9.4,6.0
3511,,"tensor(34062.6445, grad_fn=<MseLossBackward>)",-10.6,6.0
3512,,"tensor(75489.0781, grad_fn=<MseLossBackward>)",-9.4,6.0
3513,,"tensor(52040.3164, grad_fn=<MseLossBackward>)",-9.4,6.0
3514,,"tensor(36845.4531, grad_fn=<MseLossBackward>)",-9.4,6.0
3515,,"tensor(35858.6680, grad_fn=<MseLossBackward>)",-9.4,6.0
3516,,"tensor(120897.7031, grad_fn=<MseLossBackward>)",-10.6,6.0
3517,,"tensor(45919.8281, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3518,,"tensor(67607.2578, grad_fn=<MseLossBackward>)",-9.0,6.0
3519,,"tensor(34158.7812, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3520,,"tensor(20841.8359, grad_fn=<MseLossBackward>)",-9.4,6.0
3521,,"tensor(37687.8203, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3522,,"tensor(29795.7070, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
3523,,"tensor(49046.8008, grad_fn=<MseLossBackward>)",-9.4,6.0
3524,,"tensor(31099.4961, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
3525,,"tensor(217742.9062, grad_fn=<MseLossBackward>)",-10.6,6.0
3526,,"tensor(236820.0938, grad_fn=<MseLossBackward>)",-10.4,7.0
3527,,"tensor(253208.7031, grad_fn=<MseLossBackward>)",-10.6,6.0
3528,,"tensor(227698.5781, grad_fn=<MseLossBackward>)",-10.6,6.0
3529,,"tensor(126084.1094, grad_fn=<MseLossBackward>)",-8.2,12.0
3530,,"tensor(554243.5625, grad_fn=<MseLossBackward>)",-9.4,6.0
3531,,"tensor(175938.6406, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3532,,"tensor(104641.2031, grad_fn=<MseLossBackward>)",-9.4,6.0
3533,,"tensor(379200.5938, grad_fn=<MseLossBackward>)",-8.4,5.0
3534,,"tensor(119219.1250, grad_fn=<MseLossBackward>)",-9.4,6.0
3535,,"tensor(127316.9062, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3536,,"tensor(126311.3672, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3537,,"tensor(221705.8281, grad_fn=<MseLossBackward>)",-9.4,6.0
3538,,"tensor(52528.1016, grad_fn=<MseLossBackward>)",-9.4,6.0
3539,,"tensor(199303.3750, grad_fn=<MseLossBackward>)",-9.4,6.0
3540,,"tensor(143096.6562, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3541,,"tensor(169855.0156, grad_fn=<MseLossBackward>)",-14.6,8.0
3542,,"tensor(78533.6172, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
3543,,"tensor(144607.5469, grad_fn=<MseLossBackward>)",-8.4,5.0
3544,,"tensor(67507.6562, grad_fn=<MseLossBackward>)",-10.6,6.0
3545,,"tensor(73258.2500, grad_fn=<MseLossBackward>)",-9.4,6.0
3546,,"tensor(114166.5625, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3547,,"tensor(83655.0156, grad_fn=<MseLossBackward>)",-10.6,6.0
3548,,"tensor(133082.1406, grad_fn=<MseLossBackward>)",-11.2,7.0
3549,,"tensor(119673.4688, grad_fn=<MseLossBackward>)",-14.6,8.0
3550,,"tensor(494498.6875, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3551,,"tensor(125601.4766, grad_fn=<MseLossBackward>)",-9.4,6.0
3552,,"tensor(588429.3125, grad_fn=<MseLossBackward>)",-9.6,5.0
3553,,"tensor(86999.4062, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3554,,"tensor(78584.2109, grad_fn=<MseLossBackward>)",-2.799999999999999,17.0
3555,,"tensor(71027.5469, grad_fn=<MseLossBackward>)",-10.6,6.0
3556,,"tensor(178491.3594, grad_fn=<MseLossBackward>)",-9.4,6.0
3557,,"tensor(95144.0703, grad_fn=<MseLossBackward>)",-9.4,6.0
3558,,"tensor(691554.7500, grad_fn=<MseLossBackward>)",-10.6,6.0
3559,,"tensor(53966.5625, grad_fn=<MseLossBackward>)",-9.4,6.0
3560,,"tensor(119494.7266, grad_fn=<MseLossBackward>)",-9.4,6.0
3561,,"tensor(86411.5000, grad_fn=<MseLossBackward>)",-9.4,6.0
3562,,"tensor(169628.7188, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3563,,"tensor(71642.4453, grad_fn=<MseLossBackward>)",-11.8,6.0
3564,,"tensor(436398.8438, grad_fn=<MseLossBackward>)",-9.4,6.0
3565,,"tensor(1228694.8750, grad_fn=<MseLossBackward>)",-9.4,6.0
3566,,"tensor(302652.3438, grad_fn=<MseLossBackward>)",-9.4,6.0
3567,,"tensor(317357.7812, grad_fn=<MseLossBackward>)",-21.400000000000002,12.0
3568,,"tensor(1324391.3750, grad_fn=<MseLossBackward>)",-32.400000000000006,17.0
3569,,"tensor(830585.8125, grad_fn=<MseLossBackward>)",-9.4,6.0
3570,,"tensor(473125.7812, grad_fn=<MseLossBackward>)",-9.4,6.0
3571,,"tensor(96106.1094, grad_fn=<MseLossBackward>)",-10.6,6.0
3572,,"tensor(698956.2500, grad_fn=<MseLossBackward>)",-9.4,6.0
3573,,"tensor(153679.8906, grad_fn=<MseLossBackward>)",-11.8,6.0
3574,,"tensor(351833.5312, grad_fn=<MseLossBackward>)",-10.6,6.0
3575,,"tensor(63127.2070, grad_fn=<MseLossBackward>)",-10.4,7.0
3576,,"tensor(751355.8750, grad_fn=<MseLossBackward>)",-13.2,7.0
3577,,"tensor(130038.3984, grad_fn=<MseLossBackward>)",-10.2,6.0
3578,,"tensor(619060.1875, grad_fn=<MseLossBackward>)",-10.6,6.0
3579,,"tensor(196183.2656, grad_fn=<MseLossBackward>)",-9.4,6.0
3580,,"tensor(1876333.8750, grad_fn=<MseLossBackward>)",-9.4,6.0
3581,,"tensor(315226.0312, grad_fn=<MseLossBackward>)",-10.4,7.0
3582,,"tensor(1885282.3750, grad_fn=<MseLossBackward>)",-11.8,6.0
3583,,"tensor(348926., grad_fn=<MseLossBackward>)",-16.4,7.0
3584,,"tensor(1080367.6250, grad_fn=<MseLossBackward>)",-10.6,6.0
3585,,"tensor(2708332., grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
3586,,"tensor(440035.2500, grad_fn=<MseLossBackward>)",-9.4,6.0
3587,,"tensor(343536.3438, grad_fn=<MseLossBackward>)",-9.4,6.0
3588,,"tensor(114448.5625, grad_fn=<MseLossBackward>)",-13.399999999999999,10.0
3589,,"tensor(1710729., grad_fn=<MseLossBackward>)",-10.6,6.0
3590,,"tensor(650160.6250, grad_fn=<MseLossBackward>)",-10.6,6.0
3591,,"tensor(898520.7500, grad_fn=<MseLossBackward>)",-11.8,6.0
3592,,"tensor(273402.2188, grad_fn=<MseLossBackward>)",-10.6,6.0
3593,,"tensor(2027909.6250, grad_fn=<MseLossBackward>)",-9.4,6.0
3594,,"tensor(203545.3594, grad_fn=<MseLossBackward>)",-10.6,6.0
3595,,"tensor(257771.7500, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3596,,"tensor(1121371.7500, grad_fn=<MseLossBackward>)",-9.4,6.0
3597,,"tensor(5531126., grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3598,,"tensor(1860020.3750, grad_fn=<MseLossBackward>)",-111.79999999999991,62.0
3599,,"tensor(3046306.5000, grad_fn=<MseLossBackward>)",-56.79999999999998,31.0
3600,,"tensor(10109920., grad_fn=<MseLossBackward>)",-11.2,7.0
3601,,"tensor(19864376., grad_fn=<MseLossBackward>)",-63.19999999999997,37.0
3602,,"tensor(24207512., grad_fn=<MseLossBackward>)",-42.2,24.0
3603,,"tensor(6.5250e+08, grad_fn=<MseLossBackward>)",-180.20000000000013,98.0
3604,,"tensor(5.4557e+08, grad_fn=<MseLossBackward>)",-32.60000000000001,18.0
3605,,"tensor(1.0753e+08, grad_fn=<MseLossBackward>)",-18.2,12.0
3606,,"tensor(2.2251e+08, grad_fn=<MseLossBackward>)",-8.4,5.0
3607,,"tensor(5.6068e+08, grad_fn=<MseLossBackward>)",-15.2,9.0
3608,,"tensor(7.7097e+09, grad_fn=<MseLossBackward>)",-118.79999999999991,65.0
3609,,"tensor(3.8493e+08, grad_fn=<MseLossBackward>)",-61.59999999999998,33.0
3610,,"tensor(8.0104e+10, grad_fn=<MseLossBackward>)",-182.20000000000013,106.0
3611,,"tensor(1.1594e+10, grad_fn=<MseLossBackward>)",-15.2,11.0
3612,,"tensor(5.1923e+11, grad_fn=<MseLossBackward>)",-292.80000000000075,193.0
3613,,"tensor(3.5679e+12, grad_fn=<MseLossBackward>)",-237.2000000000005,127.0
3614,,"tensor(5.1518e+12, grad_fn=<MseLossBackward>)",-94.39999999999992,59.0
3615,,"tensor(3.3306e+12, grad_fn=<MseLossBackward>)",-218.20000000000022,126.0
3616,,"tensor(1.1204e+13, grad_fn=<MseLossBackward>)",-93.99999999999994,55.0
3617,,"tensor(8.2888e+12, grad_fn=<MseLossBackward>)",-300.4000000000008,177.0
3618,,"tensor(9.8797e+13, grad_fn=<MseLossBackward>)",-114.79999999999991,79.0
3619,,"tensor(4.0343e+13, grad_fn=<MseLossBackward>)",-57.59999999999998,33.0
3620,,"tensor(5.5594e+13, grad_fn=<MseLossBackward>)",-83.79999999999994,58.0
3621,,"tensor(7.4804e+13, grad_fn=<MseLossBackward>)",-16.4,11.0
3622,,"tensor(2.5086e+13, grad_fn=<MseLossBackward>)",-31.600000000000005,17.0
3623,,"tensor(1.4298e+14, grad_fn=<MseLossBackward>)",-10.6,6.0
3624,,"tensor(8.6552e+13, grad_fn=<MseLossBackward>)",-282.2000000000006,160.0
3625,,"tensor(3.6418e+14, grad_fn=<MseLossBackward>)",-190.40000000000012,103.0
3626,,"tensor(2.6830e+14, grad_fn=<MseLossBackward>)",-176.6000000000001,98.0
3627,,"tensor(1.2218e+14, grad_fn=<MseLossBackward>)",-24.400000000000002,13.0
3628,,"tensor(2.4074e+14, grad_fn=<MseLossBackward>)",-32.0,23.0
3629,,"tensor(2.2449e+14, grad_fn=<MseLossBackward>)",-42.8,25.0
3630,,"tensor(2.1831e+14, grad_fn=<MseLossBackward>)",-208.20000000000024,122.0
3631,,"tensor(1.8205e+14, grad_fn=<MseLossBackward>)",-66.19999999999996,36.0
3632,,"tensor(3.5715e+14, grad_fn=<MseLossBackward>)",-77.59999999999995,60.0
3633,,"tensor(5.2454e+14, grad_fn=<MseLossBackward>)",-7.8,6.0
3634,,"tensor(6.6347e+14, grad_fn=<MseLossBackward>)",-29.400000000000002,20.0
3635,,"tensor(7.9709e+14, grad_fn=<MseLossBackward>)",-173.40000000000003,108.0
3636,,"tensor(6.0745e+14, grad_fn=<MseLossBackward>)",-58.19999999999999,32.0
3637,,"tensor(1.1618e+15, grad_fn=<MseLossBackward>)",-71.39999999999996,44.0
3638,,"tensor(5.5148e+14, grad_fn=<MseLossBackward>)",-87.99999999999997,63.0
3639,,"tensor(6.4899e+15, grad_fn=<MseLossBackward>)",-222.6000000000003,134.0
3640,,"tensor(5.3717e+15, grad_fn=<MseLossBackward>)",-113.99999999999993,69.0
3641,,"tensor(1.2714e+15, grad_fn=<MseLossBackward>)",-56.39999999999999,37.0
3642,,"tensor(3.3527e+15, grad_fn=<MseLossBackward>)",-93.19999999999995,53.0
3643,,"tensor(2.5375e+15, grad_fn=<MseLossBackward>)",-291.0000000000004,206.0
3644,,"tensor(4.3478e+15, grad_fn=<MseLossBackward>)",-121.79999999999993,70.0
3645,,"tensor(1.3046e+16, grad_fn=<MseLossBackward>)",-76.39999999999999,49.0
3646,,"tensor(1.3414e+16, grad_fn=<MseLossBackward>)",-241.20000000000027,155.0
3647,,"tensor(7.6491e+15, grad_fn=<MseLossBackward>)",-21.2,11.0
3648,,"tensor(9.3005e+15, grad_fn=<MseLossBackward>)",-32.800000000000004,19.0
3649,,"tensor(1.3878e+16, grad_fn=<MseLossBackward>)",-20.6,12.0
3650,,"tensor(6.1014e+15, grad_fn=<MseLossBackward>)",-23.6,15.0
3651,,"tensor(1.0913e+16, grad_fn=<MseLossBackward>)",-47.99999999999999,35.0
3652,,"tensor(1.8871e+16, grad_fn=<MseLossBackward>)",-114.59999999999995,92.0
3653,,"tensor(7.9705e+15, grad_fn=<MseLossBackward>)",-36.2,24.0
3654,,"tensor(1.2826e+16, grad_fn=<MseLossBackward>)",-43.0,34.0
3655,,"tensor(1.3862e+16, grad_fn=<MseLossBackward>)",-78.39999999999996,49.0
3656,,"tensor(3.0730e+16, grad_fn=<MseLossBackward>)",-35.6,25.0
3657,,"tensor(6.6287e+15, grad_fn=<MseLossBackward>)",-87.79999999999997,54.0
3658,,"tensor(7.2899e+15, grad_fn=<MseLossBackward>)",-176.80000000000007,113.0
3659,,"tensor(2.0461e+16, grad_fn=<MseLossBackward>)",-89.39999999999995,60.0
3660,,"tensor(4.3805e+16, grad_fn=<MseLossBackward>)",-47.8,34.0
3661,,"tensor(2.4287e+16, grad_fn=<MseLossBackward>)",-29.200000000000003,19.0
3662,,"tensor(3.5318e+16, grad_fn=<MseLossBackward>)",-324.6000000000007,216.0
3663,,"tensor(1.7269e+16, grad_fn=<MseLossBackward>)",-37.60000000000001,31.0
3664,,"tensor(8.8547e+15, grad_fn=<MseLossBackward>)",-18.8,11.0
3665,,"tensor(2.2649e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3666,,"tensor(8.2711e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3667,,"tensor(4.1158e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3668,,"tensor(2.8314e+16, grad_fn=<MseLossBackward>)",-4.199999999999998,20.0
3669,,"tensor(4.1346e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3670,,"tensor(1.2729e+16, grad_fn=<MseLossBackward>)",-13.8,6.0
3671,,"tensor(1.3736e+16, grad_fn=<MseLossBackward>)",-16.8,11.0
3672,,"tensor(8.6450e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3673,,"tensor(3.0111e+16, grad_fn=<MseLossBackward>)",-14.600000000000001,41.0
3674,,"tensor(3.5522e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3675,,"tensor(5.2142e+16, grad_fn=<MseLossBackward>)",-18.4,11.0
3676,,"tensor(5.5918e+16, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
3677,,"tensor(1.5519e+16, grad_fn=<MseLossBackward>)",-13.2,9.0
3678,,"tensor(3.2601e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3679,,"tensor(6.4640e+16, grad_fn=<MseLossBackward>)",-17.599999999999998,11.0
3680,,"tensor(1.6849e+16, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
3681,,"tensor(1.8022e+16, grad_fn=<MseLossBackward>)",-8.4,13.0
3682,,"tensor(3.2945e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3683,,"tensor(5.5141e+16, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
3684,,"tensor(2.1205e+16, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
3685,,"tensor(3.6560e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3686,,"tensor(1.3719e+16, grad_fn=<MseLossBackward>)",-15.200000000000003,27.0
3687,,"tensor(2.1501e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3688,,"tensor(1.9898e+16, grad_fn=<MseLossBackward>)",-1.0,18.0
3689,,"tensor(9.1771e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3690,,"tensor(1.4494e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3691,,"tensor(2.4795e+16, grad_fn=<MseLossBackward>)",-19.8,12.0
3692,,"tensor(6.9289e+16, grad_fn=<MseLossBackward>)",-4.3999999999999995,21.0
3693,,"tensor(1.5554e+16, grad_fn=<MseLossBackward>)",-16.4,9.0
3694,,"tensor(1.6183e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3695,,"tensor(2.3761e+16, grad_fn=<MseLossBackward>)",-18.0,11.0
3696,,"tensor(8.8838e+16, grad_fn=<MseLossBackward>)",-49.79999999999999,28.0
3697,,"tensor(2.2088e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3698,,"tensor(4.9140e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3699,,"tensor(8.0447e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3700,,"tensor(2.9690e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3701,,"tensor(1.9646e+16, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3702,,"tensor(7.1045e+16, grad_fn=<MseLossBackward>)",-11.2,15.0
3703,,"tensor(2.1380e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,8.0
3704,,"tensor(2.6446e+16, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3705,,"tensor(2.0059e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3706,,"tensor(1.4777e+17, grad_fn=<MseLossBackward>)",-11.8,14.0
3707,,"tensor(6.5294e+16, grad_fn=<MseLossBackward>)",-19.6,11.0
3708,,"tensor(4.2465e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3709,,"tensor(2.4008e+16, grad_fn=<MseLossBackward>)",-13.0,8.0
3710,,"tensor(4.6952e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3711,,"tensor(4.4297e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3712,,"tensor(8.1905e+16, grad_fn=<MseLossBackward>)",-19.6,9.0
3713,,"tensor(2.5128e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3714,,"tensor(6.3880e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3715,,"tensor(6.1060e+16, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
