round,steps,loss,total_rewards,step
2925,,"tensor(2.5984, grad_fn=<MseLossBackward>)",-11.2,6.0
2926,,"tensor(2.9585, grad_fn=<MseLossBackward>)",11.199999999999992,26.0
2927,,"tensor(1.4911, grad_fn=<MseLossBackward>)",-1.0,16.0
2928,,"tensor(2.4521, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2929,,"tensor(2.7355, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2930,,"tensor(4.8663, grad_fn=<MseLossBackward>)",-14.8,5.0
2931,,"tensor(4.1938, grad_fn=<MseLossBackward>)",-8.2,5.0
2932,,"tensor(3.5352, grad_fn=<MseLossBackward>)",6.399999999999996,22.0
2933,,"tensor(2.1605, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
2934,,"tensor(6.6693, grad_fn=<MseLossBackward>)",-8.8,5.0
2935,,"tensor(2.8821, grad_fn=<MseLossBackward>)",-14.2,7.0
2936,,"tensor(7.6638, grad_fn=<MseLossBackward>)",-13.7,18.0
2937,,"tensor(2.8830, grad_fn=<MseLossBackward>)",-11.2,6.0
2938,,"tensor(2.3165, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2939,,"tensor(1.9686, grad_fn=<MseLossBackward>)",-8.2,5.0
2940,,"tensor(3.3134, grad_fn=<MseLossBackward>)",-11.2,6.0
2941,,"tensor(4.0058, grad_fn=<MseLossBackward>)",-11.2,6.0
2942,,"tensor(2.4479, grad_fn=<MseLossBackward>)",-8.8,5.0
2943,,"tensor(7.4075, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2944,,"tensor(3.1107, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2945,,"tensor(3.7045, grad_fn=<MseLossBackward>)",-9.0,5.0
2946,,"tensor(3.1300, grad_fn=<MseLossBackward>)",-11.2,6.0
2947,,"tensor(4.0347, grad_fn=<MseLossBackward>)",-11.2,6.0
2948,,"tensor(3.5264, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2949,,"tensor(3.8414, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
2950,,"tensor(2.4769, grad_fn=<MseLossBackward>)",18.19999999999999,36.0
2951,,"tensor(1.3063, grad_fn=<MseLossBackward>)",-6.5,13.0
2952,,"tensor(5.6723, grad_fn=<MseLossBackward>)",-4.5,12.0
2953,,"tensor(1.8172, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
2954,,"tensor(1.0466, grad_fn=<MseLossBackward>)",-11.2,6.0
2955,,"tensor(2.3878, grad_fn=<MseLossBackward>)",-4.199999999999999,22.0
2956,,"tensor(4.0628, grad_fn=<MseLossBackward>)",1.3999999999999995,23.0
2957,,"tensor(2.0899, grad_fn=<MseLossBackward>)",-11.2,6.0
2958,,"tensor(2.7048, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2959,,"tensor(1.2384, grad_fn=<MseLossBackward>)",-8.2,5.0
2960,,"tensor(2.4863, grad_fn=<MseLossBackward>)",-8.2,5.0
2961,,"tensor(3.0743, grad_fn=<MseLossBackward>)",-11.2,6.0
2962,,"tensor(1.8629, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
2963,,"tensor(3.3033, grad_fn=<MseLossBackward>)",-11.2,6.0
2964,,"tensor(2.6519, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2965,,"tensor(5.4076, grad_fn=<MseLossBackward>)",-14.8,5.0
2966,,"tensor(3.4512, grad_fn=<MseLossBackward>)",-8.2,5.0
2967,,"tensor(2.5468, grad_fn=<MseLossBackward>)",-9.2,6.0
2968,,"tensor(0.5835, grad_fn=<MseLossBackward>)",-17.8,6.0
2969,,"tensor(3.9426, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2970,,"tensor(3.2309, grad_fn=<MseLossBackward>)",-12.6,5.0
2971,,"tensor(1.1214, grad_fn=<MseLossBackward>)",-9.2,6.0
2972,,"tensor(4.1321, grad_fn=<MseLossBackward>)",-10.6,5.0
2973,,"tensor(4.4584, grad_fn=<MseLossBackward>)",-8.2,5.0
2974,,"tensor(2.8451, grad_fn=<MseLossBackward>)",-10.8,5.0
2975,,"tensor(1.7937, grad_fn=<MseLossBackward>)",2.1999999999999993,17.0
2976,,"tensor(2.0518, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2977,,"tensor(2.9809, grad_fn=<MseLossBackward>)",-8.2,5.0
2978,,"tensor(5.8631, grad_fn=<MseLossBackward>)",-8.2,5.0
2979,,"tensor(3.4202, grad_fn=<MseLossBackward>)",-8.2,5.0
2980,,"tensor(2.8089, grad_fn=<MseLossBackward>)",-9.8,7.0
2981,,"tensor(2.7769, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
2982,,"tensor(2.1480, grad_fn=<MseLossBackward>)",-11.2,6.0
2983,,"tensor(4.5480, grad_fn=<MseLossBackward>)",-9.2,6.0
2984,,"tensor(1.3965, grad_fn=<MseLossBackward>)",2.5999999999999988,17.0
2985,,"tensor(4.8884, grad_fn=<MseLossBackward>)",-2.499999999999999,10.0
2986,,"tensor(2.0945, grad_fn=<MseLossBackward>)",-12.6,5.0
2987,,"tensor(2.0718, grad_fn=<MseLossBackward>)",-18.9,12.0
2988,,"tensor(4.1568, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2989,,"tensor(1.7378, grad_fn=<MseLossBackward>)",-11.2,6.0
2990,,"tensor(5.4411, grad_fn=<MseLossBackward>)",-8.2,5.0
2991,,"tensor(2.3922, grad_fn=<MseLossBackward>)",-8.2,5.0
2992,,"tensor(3.3876, grad_fn=<MseLossBackward>)",-8.8,5.0
2993,,"tensor(3.3148, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2994,,"tensor(5.3294, grad_fn=<MseLossBackward>)",-10.4,5.0
2995,,"tensor(0.7655, grad_fn=<MseLossBackward>)",-10.8,5.0
2996,,"tensor(1.0197, grad_fn=<MseLossBackward>)",-9.6,6.0
2997,,"tensor(2.1888, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2998,,"tensor(4.1682, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
2999,,"tensor(3.9809, grad_fn=<MseLossBackward>)",-2.2,22.0
3000,,"tensor(2.7039, grad_fn=<MseLossBackward>)",-11.2,6.0
3001,,"tensor(2.3003, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3002,,"tensor(2.8552, grad_fn=<MseLossBackward>)",0.39999999999999947,27.0
3003,,"tensor(2.2408, grad_fn=<MseLossBackward>)",-11.2,6.0
3004,,"tensor(3.1523, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
3005,,"tensor(1.5526, grad_fn=<MseLossBackward>)",-10.4,5.0
3006,,"tensor(4.2178, grad_fn=<MseLossBackward>)",0.7999999999999936,28.0
3007,,"tensor(0.6411, grad_fn=<MseLossBackward>)",-10.8,5.0
3008,,"tensor(3.4457, grad_fn=<MseLossBackward>)",-8.2,5.0
3009,,"tensor(2.1297, grad_fn=<MseLossBackward>)",-8.8,5.0
3010,,"tensor(2.4347, grad_fn=<MseLossBackward>)",-8.4,5.0
3011,,"tensor(1.0168, grad_fn=<MseLossBackward>)",-9.8,7.0
3012,,"tensor(3.0022, grad_fn=<MseLossBackward>)",-12.8,5.0
3013,,"tensor(2.6445, grad_fn=<MseLossBackward>)",-1.0000000000000009,19.0
3014,,"tensor(1.9997, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3015,,"tensor(2.5833, grad_fn=<MseLossBackward>)",-17.8,6.0
3016,,"tensor(4.4903, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3017,,"tensor(3.2099, grad_fn=<MseLossBackward>)",7.899999999999999,20.0
3018,,"tensor(4.0040, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
3019,,"tensor(2.0485, grad_fn=<MseLossBackward>)",-14.8,5.0
3020,,"tensor(1.2835, grad_fn=<MseLossBackward>)",-12.0,7.0
3021,,"tensor(4.2615, grad_fn=<MseLossBackward>)",-12.6,5.0
3022,,"tensor(3.9315, grad_fn=<MseLossBackward>)",-8.2,5.0
3023,,"tensor(1.2208, grad_fn=<MseLossBackward>)",1.0,16.0
3024,,"tensor(3.0908, grad_fn=<MseLossBackward>)",-11.2,6.0
3025,,"tensor(6.8783, grad_fn=<MseLossBackward>)",-11.2,6.0
3026,,"tensor(4.5101, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
3027,,"tensor(6.4859, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
3028,,"tensor(2.9012, grad_fn=<MseLossBackward>)",-8.2,5.0
3029,,"tensor(3.2915, grad_fn=<MseLossBackward>)",-10.4,5.0
3030,,"tensor(3.3023, grad_fn=<MseLossBackward>)",-11.2,6.0
3031,,"tensor(2.7541, grad_fn=<MseLossBackward>)",-23.2,10.0
3032,,"tensor(4.1606, grad_fn=<MseLossBackward>)",-11.2,6.0
3033,,"tensor(1.9391, grad_fn=<MseLossBackward>)",-15.6,6.0
3034,,"tensor(4.2194, grad_fn=<MseLossBackward>)",-26.3,34.0
3035,,"tensor(4.5755, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
3036,,"tensor(4.4165, grad_fn=<MseLossBackward>)",-11.5,11.0
3037,,"tensor(3.4120, grad_fn=<MseLossBackward>)",-8.2,5.0
3038,,"tensor(2.2148, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3039,,"tensor(4.7059, grad_fn=<MseLossBackward>)",-9.6,6.0
3040,,"tensor(2.5429, grad_fn=<MseLossBackward>)",-18.9,12.0
3041,,"tensor(6.7944, grad_fn=<MseLossBackward>)",-10.8,5.0
3042,,"tensor(1.9009, grad_fn=<MseLossBackward>)",-14.8,5.0
3043,,"tensor(2.4873, grad_fn=<MseLossBackward>)",-8.2,5.0
3044,,"tensor(3.8867, grad_fn=<MseLossBackward>)",-9.6,6.0
3045,,"tensor(1.7954, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3046,,"tensor(2.0833, grad_fn=<MseLossBackward>)",-9.0,5.0
3047,,"tensor(2.8473, grad_fn=<MseLossBackward>)",-14.8,5.0
3048,,"tensor(3.5116, grad_fn=<MseLossBackward>)",-8.2,5.0
3049,,"tensor(2.4043, grad_fn=<MseLossBackward>)",-10.8,5.0
3050,,"tensor(1.7591, grad_fn=<MseLossBackward>)",-1.799999999999998,17.0
3051,,"tensor(3.3451, grad_fn=<MseLossBackward>)",-14.8,5.0
3052,,"tensor(6.3928, grad_fn=<MseLossBackward>)",-10.4,5.0
3053,,"tensor(1.6878, grad_fn=<MseLossBackward>)",-8.8,5.0
3054,,"tensor(3.8277, grad_fn=<MseLossBackward>)",5.3999999999999915,32.0
3055,,"tensor(3.0660, grad_fn=<MseLossBackward>)",3.5999999999999988,23.0
3056,,"tensor(2.6467, grad_fn=<MseLossBackward>)",-11.2,6.0
3057,,"tensor(1.9171, grad_fn=<MseLossBackward>)",-8.8,5.0
3058,,"tensor(4.3002, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3059,,"tensor(1.7281, grad_fn=<MseLossBackward>)",-11.2,6.0
3060,,"tensor(1.3938, grad_fn=<MseLossBackward>)",-8.2,5.0
3061,,"tensor(3.5240, grad_fn=<MseLossBackward>)",-3.3,11.0
3062,,"tensor(3.7071, grad_fn=<MseLossBackward>)",4.399999999999995,22.0
3063,,"tensor(1.3663, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3064,,"tensor(2.6751, grad_fn=<MseLossBackward>)",12.79999999999999,31.0
3065,,"tensor(1.8894, grad_fn=<MseLossBackward>)",-8.2,5.0
3066,,"tensor(3.3537, grad_fn=<MseLossBackward>)",-9.8,7.0
3067,,"tensor(2.1410, grad_fn=<MseLossBackward>)",-9.8,7.0
3068,,"tensor(4.9074, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3069,,"tensor(2.1928, grad_fn=<MseLossBackward>)",0.5999999999999979,17.0
3070,,"tensor(6.8692, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
3071,,"tensor(4.1576, grad_fn=<MseLossBackward>)",-11.2,6.0
3072,,"tensor(5.1776, grad_fn=<MseLossBackward>)",-0.40000000000000036,18.0
3073,,"tensor(4.9192, grad_fn=<MseLossBackward>)",-9.8,7.0
3074,,"tensor(2.6625, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3075,,"tensor(1.9052, grad_fn=<MseLossBackward>)",-11.2,6.0
3076,,"tensor(1.7803, grad_fn=<MseLossBackward>)",-11.2,6.0
3077,,"tensor(3.2450, grad_fn=<MseLossBackward>)",-14.8,5.0
3078,,"tensor(3.0021, grad_fn=<MseLossBackward>)",-8.8,5.0
3079,,"tensor(6.0314, grad_fn=<MseLossBackward>)",-11.2,6.0
3080,,"tensor(4.0260, grad_fn=<MseLossBackward>)",-3.0,16.0
3081,,"tensor(2.3122, grad_fn=<MseLossBackward>)",6.799999999999997,21.0
3082,,"tensor(2.8988, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
3083,,"tensor(2.0998, grad_fn=<MseLossBackward>)",-14.6,10.0
3084,,"tensor(1.3384, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
3085,,"tensor(6.3355, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
3086,,"tensor(2.4199, grad_fn=<MseLossBackward>)",-8.8,5.0
3087,,"tensor(6.7545, grad_fn=<MseLossBackward>)",-8.4,5.0
3088,,"tensor(3.8233, grad_fn=<MseLossBackward>)",-8.4,5.0
3089,,"tensor(2.4885, grad_fn=<MseLossBackward>)",-15.6,6.0
3090,,"tensor(0.7724, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
3091,,"tensor(2.0671, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
3092,,"tensor(2.6759, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
3093,,"tensor(2.2255, grad_fn=<MseLossBackward>)",5.7999999999999945,23.0
3094,,"tensor(1.2566, grad_fn=<MseLossBackward>)",-8.8,5.0
3095,,"tensor(4.4489, grad_fn=<MseLossBackward>)",-11.2,6.0
3096,,"tensor(6.2167, grad_fn=<MseLossBackward>)",-10.4,5.0
3097,,"tensor(1.6942, grad_fn=<MseLossBackward>)",-11.2,6.0
3098,,"tensor(2.8675, grad_fn=<MseLossBackward>)",-14.8,5.0
3099,,"tensor(2.1665, grad_fn=<MseLossBackward>)",-14.6,7.0
3100,,"tensor(1.2010, grad_fn=<MseLossBackward>)",-8.8,5.0
3101,,"tensor(4.4514, grad_fn=<MseLossBackward>)",-14.8,5.0
3102,,"tensor(3.4901, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
3103,,"tensor(5.9712, grad_fn=<MseLossBackward>)",-12.2,7.0
3104,,"tensor(2.5426, grad_fn=<MseLossBackward>)",-18.6,7.0
3105,,"tensor(3.4543, grad_fn=<MseLossBackward>)",-8.8,5.0
3106,,"tensor(2.4720, grad_fn=<MseLossBackward>)",-12.6,5.0
3107,,"tensor(2.0322, grad_fn=<MseLossBackward>)",-14.2,7.0
3108,,"tensor(2.1247, grad_fn=<MseLossBackward>)",16.19999999999999,33.0
3109,,"tensor(3.5897, grad_fn=<MseLossBackward>)",-8.2,5.0
3110,,"tensor(1.8390, grad_fn=<MseLossBackward>)",-11.2,6.0
3111,,"tensor(0.4492, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3112,,"tensor(3.4830, grad_fn=<MseLossBackward>)",3.999999999999994,25.0
3113,,"tensor(1.7098, grad_fn=<MseLossBackward>)",-8.2,5.0
3114,,"tensor(2.6042, grad_fn=<MseLossBackward>)",-2.3999999999999986,22.0
3115,,"tensor(4.2897, grad_fn=<MseLossBackward>)",-9.2,6.0
3116,,"tensor(2.9086, grad_fn=<MseLossBackward>)",-12.8,8.0
3117,,"tensor(3.2262, grad_fn=<MseLossBackward>)",-9.6,6.0
3118,,"tensor(3.9292, grad_fn=<MseLossBackward>)",-11.2,6.0
3119,,"tensor(6.3654, grad_fn=<MseLossBackward>)",-7.1,11.0
3120,,"tensor(2.8667, grad_fn=<MseLossBackward>)",-14.2,7.0
3121,,"tensor(2.4753, grad_fn=<MseLossBackward>)",7.699999999999996,21.0
3122,,"tensor(2.0211, grad_fn=<MseLossBackward>)",-11.2,6.0
3123,,"tensor(4.2252, grad_fn=<MseLossBackward>)",-12.0,7.0
3124,,"tensor(7.8039, grad_fn=<MseLossBackward>)",2.6999999999999993,26.0
3125,,"tensor(2.4736, grad_fn=<MseLossBackward>)",-15.9,11.0
3126,,"tensor(2.5658, grad_fn=<MseLossBackward>)",-11.2,6.0
3127,,"tensor(3.8327, grad_fn=<MseLossBackward>)",-8.8,5.0
3128,,"tensor(0.4924, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3129,,"tensor(1.6633, grad_fn=<MseLossBackward>)",-8.8,5.0
3130,,"tensor(1.1074, grad_fn=<MseLossBackward>)",-9.0,6.0
3131,,"tensor(4.0763, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3132,,"tensor(1.4982, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
3133,,"tensor(1.2580, grad_fn=<MseLossBackward>)",-8.2,5.0
3134,,"tensor(0.5909, grad_fn=<MseLossBackward>)",17.79999999999999,31.0
3135,,"tensor(3.7510, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3136,,"tensor(2.7760, grad_fn=<MseLossBackward>)",-14.8,5.0
3137,,"tensor(3.6219, grad_fn=<MseLossBackward>)",-11.2,6.0
3138,,"tensor(4.7002, grad_fn=<MseLossBackward>)",-12.8,8.0
3139,,"tensor(3.0779, grad_fn=<MseLossBackward>)",-11.8,6.0
3140,,"tensor(1.3132, grad_fn=<MseLossBackward>)",-8.2,5.0
3141,,"tensor(2.8287, grad_fn=<MseLossBackward>)",-17.8,6.0
3142,,"tensor(0.4508, grad_fn=<MseLossBackward>)",-14.8,5.0
3143,,"tensor(1.0435, grad_fn=<MseLossBackward>)",-11.2,6.0
3144,,"tensor(4.2243, grad_fn=<MseLossBackward>)",-10.8,5.0
3145,,"tensor(6.3716, grad_fn=<MseLossBackward>)",-8.8,5.0
3146,,"tensor(2.4904, grad_fn=<MseLossBackward>)",-5.3,11.0
3147,,"tensor(2.4856, grad_fn=<MseLossBackward>)",-8.2,5.0
3148,,"tensor(1.7874, grad_fn=<MseLossBackward>)",-8.8,5.0
3149,,"tensor(2.9295, grad_fn=<MseLossBackward>)",-8.8,5.0
3150,,"tensor(1.8111, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
3151,,"tensor(3.9805, grad_fn=<MseLossBackward>)",-15.8,6.0
3152,,"tensor(5.1053, grad_fn=<MseLossBackward>)",-11.0,5.0
3153,,"tensor(2.6954, grad_fn=<MseLossBackward>)",-14.6,7.0
3154,,"tensor(3.9828, grad_fn=<MseLossBackward>)",-8.8,5.0
3155,,"tensor(2.5289, grad_fn=<MseLossBackward>)",-11.2,6.0
3156,,"tensor(2.3112, grad_fn=<MseLossBackward>)",-15.9,11.0
3157,,"tensor(2.9280, grad_fn=<MseLossBackward>)",-8.2,5.0
3158,,"tensor(3.4004, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
3159,,"tensor(3.4512, grad_fn=<MseLossBackward>)",-9.8,7.0
3160,,"tensor(2.0728, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
3161,,"tensor(5.2884, grad_fn=<MseLossBackward>)",-8.8,5.0
3162,,"tensor(1.1571, grad_fn=<MseLossBackward>)",7.499999999999994,24.0
3163,,"tensor(2.7163, grad_fn=<MseLossBackward>)",-17.8,6.0
3164,,"tensor(1.7500, grad_fn=<MseLossBackward>)",-8.2,5.0
3165,,"tensor(1.0771, grad_fn=<MseLossBackward>)",-14.100000000000001,19.0
3166,,"tensor(3.1924, grad_fn=<MseLossBackward>)",-6.5,13.0
3167,,"tensor(1.3348, grad_fn=<MseLossBackward>)",6.299999999999994,27.0
3168,,"tensor(3.1303, grad_fn=<MseLossBackward>)",-11.2,6.0
3169,,"tensor(2.8771, grad_fn=<MseLossBackward>)",-11.2,6.0
3170,,"tensor(3.1680, grad_fn=<MseLossBackward>)",-5.7,11.0
3171,,"tensor(8.5325, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3172,,"tensor(2.6672, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
3173,,"tensor(1.6672, grad_fn=<MseLossBackward>)",-8.8,5.0
3174,,"tensor(3.4605, grad_fn=<MseLossBackward>)",-7.899999999999999,12.0
3175,,"tensor(2.4267, grad_fn=<MseLossBackward>)",-8.8,5.0
3176,,"tensor(1.9109, grad_fn=<MseLossBackward>)",-9.0,6.0
3177,,"tensor(2.8167, grad_fn=<MseLossBackward>)",-12.8,8.0
3178,,"tensor(2.3365, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
3179,,"tensor(1.6817, grad_fn=<MseLossBackward>)",-8.2,5.0
3180,,"tensor(3.9840, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
3181,,"tensor(2.1193, grad_fn=<MseLossBackward>)",-15.6,6.0
3182,,"tensor(4.8184, grad_fn=<MseLossBackward>)",-1.2000000000000002,19.0
3183,,"tensor(3.7157, grad_fn=<MseLossBackward>)",-14.2,7.0
3184,,"tensor(6.3408, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3185,,"tensor(1.9730, grad_fn=<MseLossBackward>)",4.399999999999996,29.0
3186,,"tensor(3.3744, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3187,,"tensor(2.6240, grad_fn=<MseLossBackward>)",16.599999999999987,38.0
3188,,"tensor(2.0799, grad_fn=<MseLossBackward>)",-16.4,7.0
3189,,"tensor(2.4383, grad_fn=<MseLossBackward>)",-11.2,6.0
3190,,"tensor(1.0942, grad_fn=<MseLossBackward>)",-15.2,8.0
3191,,"tensor(1.9733, grad_fn=<MseLossBackward>)",-8.8,5.0
3192,,"tensor(1.9484, grad_fn=<MseLossBackward>)",-12.6,10.0
3193,,"tensor(3.1014, grad_fn=<MseLossBackward>)",-11.2,6.0
3194,,"tensor(2.5554, grad_fn=<MseLossBackward>)",-11.2,6.0
3195,,"tensor(1.4960, grad_fn=<MseLossBackward>)",-8.2,5.0
3196,,"tensor(3.5824, grad_fn=<MseLossBackward>)",-8.2,5.0
3197,,"tensor(4.7464, grad_fn=<MseLossBackward>)",-11.2,6.0
3198,,"tensor(4.2375, grad_fn=<MseLossBackward>)",-8.2,5.0
3199,,"tensor(2.4546, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3200,,"tensor(1.6191, grad_fn=<MseLossBackward>)",-8.2,5.0
3201,,"tensor(2.9301, grad_fn=<MseLossBackward>)",-10.8,5.0
3202,,"tensor(3.6342, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
3203,,"tensor(2.4272, grad_fn=<MseLossBackward>)",-8.2,5.0
3204,,"tensor(4.3168, grad_fn=<MseLossBackward>)",0.3999999999999977,17.0
3205,,"tensor(2.9272, grad_fn=<MseLossBackward>)",-8.8,5.0
3206,,"tensor(3.5569, grad_fn=<MseLossBackward>)",5.999999999999993,31.0
3207,,"tensor(5.1317, grad_fn=<MseLossBackward>)",-12.8,5.0
3208,,"tensor(1.9691, grad_fn=<MseLossBackward>)",-8.8,5.0
3209,,"tensor(4.2212, grad_fn=<MseLossBackward>)",-8.2,5.0
3210,,"tensor(1.5762, grad_fn=<MseLossBackward>)",-11.2,6.0
3211,,"tensor(1.9429, grad_fn=<MseLossBackward>)",6.899999999999996,22.0
3212,,"tensor(1.1301, grad_fn=<MseLossBackward>)",-10.4,5.0
3213,,"tensor(3.1016, grad_fn=<MseLossBackward>)",-8.8,5.0
3214,,"tensor(3.4370, grad_fn=<MseLossBackward>)",-8.2,5.0
3215,,"tensor(5.4702, grad_fn=<MseLossBackward>)",-4.1,17.0
3216,,"tensor(2.4108, grad_fn=<MseLossBackward>)",-8.8,5.0
3217,,"tensor(4.7587, grad_fn=<MseLossBackward>)",5.799999999999997,21.0
3218,,"tensor(1.9493, grad_fn=<MseLossBackward>)",-11.2,6.0
3219,,"tensor(1.6286, grad_fn=<MseLossBackward>)",-0.8000000000000007,18.0
3220,,"tensor(3.8638, grad_fn=<MseLossBackward>)",-11.2,6.0
3221,,"tensor(1.9040, grad_fn=<MseLossBackward>)",-8.2,5.0
3222,,"tensor(6.0483, grad_fn=<MseLossBackward>)",-8.8,5.0
3223,,"tensor(2.5508, grad_fn=<MseLossBackward>)",-13.4,6.0
3224,,"tensor(3.7686, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
3225,,"tensor(2.9000, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
3226,,"tensor(3.6599, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
3227,,"tensor(1.3637, grad_fn=<MseLossBackward>)",-0.8000000000000007,18.0
3228,,"tensor(4.8101, grad_fn=<MseLossBackward>)",6.099999999999995,23.0
3229,,"tensor(2.6539, grad_fn=<MseLossBackward>)",-12.2,7.0
3230,,"tensor(2.7010, grad_fn=<MseLossBackward>)",-6.499999999999999,13.0
3231,,"tensor(2.2053, grad_fn=<MseLossBackward>)",-14.8,5.0
3232,,"tensor(4.8738, grad_fn=<MseLossBackward>)",-11.2,8.0
3233,,"tensor(5.1188, grad_fn=<MseLossBackward>)",-9.2,6.0
3234,,"tensor(5.1955, grad_fn=<MseLossBackward>)",-8.8,5.0
3235,,"tensor(3.2865, grad_fn=<MseLossBackward>)",-10.8,5.0
3236,,"tensor(2.6809, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
3237,,"tensor(1.8192, grad_fn=<MseLossBackward>)",1.3999999999999995,23.0
3238,,"tensor(3.8106, grad_fn=<MseLossBackward>)",-5.099999999999999,14.0
3239,,"tensor(1.6703, grad_fn=<MseLossBackward>)",-10.8,5.0
3240,,"tensor(1.1829, grad_fn=<MseLossBackward>)",-12.8,5.0
3241,,"tensor(0.5909, grad_fn=<MseLossBackward>)",-14.0,6.0
3242,,"tensor(1.6309, grad_fn=<MseLossBackward>)",-8.8,5.0
3243,,"tensor(2.6762, grad_fn=<MseLossBackward>)",-13.0,5.0
3244,,"tensor(3.3180, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
3245,,"tensor(2.2216, grad_fn=<MseLossBackward>)",-8.2,5.0
3246,,"tensor(3.5786, grad_fn=<MseLossBackward>)",-8.8,5.0
3247,,"tensor(4.5882, grad_fn=<MseLossBackward>)",-9.0,5.0
3248,,"tensor(1.6042, grad_fn=<MseLossBackward>)",-14.8,5.0
3249,,"tensor(5.1987, grad_fn=<MseLossBackward>)",-8.2,5.0
3250,,"tensor(0.8083, grad_fn=<MseLossBackward>)",-11.2,6.0
3251,,"tensor(8.8001, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
3252,,"tensor(1.3076, grad_fn=<MseLossBackward>)",-9.8,7.0
3253,,"tensor(4.4703, grad_fn=<MseLossBackward>)",11.199999999999992,26.0
3254,,"tensor(3.5016, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
3255,,"tensor(2.6177, grad_fn=<MseLossBackward>)",-2.4000000000000012,18.0
3256,,"tensor(5.1663, grad_fn=<MseLossBackward>)",-8.2,5.0
3257,,"tensor(3.0697, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
3258,,"tensor(1.8004, grad_fn=<MseLossBackward>)",-11.2,6.0
3259,,"tensor(3.3250, grad_fn=<MseLossBackward>)",-11.2,6.0
3260,,"tensor(5.7737, grad_fn=<MseLossBackward>)",-11.2,6.0
3261,,"tensor(1.7070, grad_fn=<MseLossBackward>)",-17.8,6.0
3262,,"tensor(3.1163, grad_fn=<MseLossBackward>)",-11.2,6.0
