round,steps,loss,total_rewards,step
3099,,"tensor(11.2750, grad_fn=<MseLossBackward>)",-9.0,6.0
3100,,"tensor(6.4181, grad_fn=<MseLossBackward>)",6.199999999999999,21.0
3101,,"tensor(8.1863, grad_fn=<MseLossBackward>)",-9.0,6.0
3102,,"tensor(9.0913, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3103,,"tensor(5.4344, grad_fn=<MseLossBackward>)",-9.0,6.0
3104,,"tensor(6.0351, grad_fn=<MseLossBackward>)",-1.8000000000000007,24.0
3105,,"tensor(16.3949, grad_fn=<MseLossBackward>)",-8.0,7.0
3106,,"tensor(24.1773, grad_fn=<MseLossBackward>)",1.0,18.0
3107,,"tensor(10.7756, grad_fn=<MseLossBackward>)",-12.0,7.0
3108,,"tensor(1.6235, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3109,,"tensor(5.1687, grad_fn=<MseLossBackward>)",-13.0,6.0
3110,,"tensor(4.4122, grad_fn=<MseLossBackward>)",1.0,16.0
3111,,"tensor(12.9587, grad_fn=<MseLossBackward>)",7.0,16.0
3112,,"tensor(5.0011, grad_fn=<MseLossBackward>)",17.2,38.0
3113,,"tensor(6.3904, grad_fn=<MseLossBackward>)",1.7999999999999998,21.0
3114,,"tensor(5.8139, grad_fn=<MseLossBackward>)",-9.6,5.0
3115,,"tensor(4.1867, grad_fn=<MseLossBackward>)",-10.6,6.0
3116,,"tensor(1.9073, grad_fn=<MseLossBackward>)",-2.0,26.0
3117,,"tensor(14.9944, grad_fn=<MseLossBackward>)",-10.6,6.0
3118,,"tensor(1.6944, grad_fn=<MseLossBackward>)",-7.8,6.0
3119,,"tensor(8.9510, grad_fn=<MseLossBackward>)",2.2,18.0
3120,,"tensor(2.2262, grad_fn=<MseLossBackward>)",-3.6000000000000005,17.0
3121,,"tensor(4.6055, grad_fn=<MseLossBackward>)",-8.8,7.0
3122,,"tensor(4.1735, grad_fn=<MseLossBackward>)",-11.4,6.0
3123,,"tensor(20.1860, grad_fn=<MseLossBackward>)",1.0,16.0
3124,,"tensor(8.5614, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
3125,,"tensor(15.4483, grad_fn=<MseLossBackward>)",3.5999999999999996,22.0
3126,,"tensor(12.8869, grad_fn=<MseLossBackward>)",-11.4,30.0
3127,,"tensor(5.8193, grad_fn=<MseLossBackward>)",-8.8,7.0
3128,,"tensor(7.8576, grad_fn=<MseLossBackward>)",-2.0,11.0
3129,,"tensor(6.7093, grad_fn=<MseLossBackward>)",-9.0,6.0
3130,,"tensor(20.6820, grad_fn=<MseLossBackward>)",-12.6,6.0
3131,,"tensor(3.8542, grad_fn=<MseLossBackward>)",22.4,56.0
3132,,"tensor(10.0726, grad_fn=<MseLossBackward>)",5.3999999999999995,16.0
3133,,"tensor(8.6336, grad_fn=<MseLossBackward>)",-13.8,6.0
3134,,"tensor(3.1414, grad_fn=<MseLossBackward>)",7.399999999999999,21.0
3135,,"tensor(6.0600, grad_fn=<MseLossBackward>)",-9.0,6.0
3136,,"tensor(10.1156, grad_fn=<MseLossBackward>)",-12.0,7.0
3137,,"tensor(2.5191, grad_fn=<MseLossBackward>)",-10.8,7.0
3138,,"tensor(2.1096, grad_fn=<MseLossBackward>)",-2.4000000000000004,19.0
3139,,"tensor(14.1890, grad_fn=<MseLossBackward>)",-17.8,8.0
3140,,"tensor(8.9766, grad_fn=<MseLossBackward>)",-7.8,12.0
3141,,"tensor(17.5616, grad_fn=<MseLossBackward>)",1.3999999999999995,28.0
3142,,"tensor(11.5181, grad_fn=<MseLossBackward>)",2.0,17.0
3143,,"tensor(11.8596, grad_fn=<MseLossBackward>)",-9.0,6.0
3144,,"tensor(3.8138, grad_fn=<MseLossBackward>)",-48.8,68.0
3145,,"tensor(2.2481, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
3146,,"tensor(5.3691, grad_fn=<MseLossBackward>)",-10.6,6.0
3147,,"tensor(11.2054, grad_fn=<MseLossBackward>)",-10.6,6.0
3148,,"tensor(8.7726, grad_fn=<MseLossBackward>)",-0.3999999999999986,17.0
3149,,"tensor(4.1268, grad_fn=<MseLossBackward>)",8.999999999999996,33.0
3150,,"tensor(22.2076, grad_fn=<MseLossBackward>)",-13.0,26.0
3151,,"tensor(8.7692, grad_fn=<MseLossBackward>)",3.4000000000000004,18.0
3152,,"tensor(8.9734, grad_fn=<MseLossBackward>)",-6.6,12.0
3153,,"tensor(10.9922, grad_fn=<MseLossBackward>)",-12.0,9.0
3154,,"tensor(5.1747, grad_fn=<MseLossBackward>)",-9.4,6.0
3155,,"tensor(2.9359, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3156,,"tensor(16.9733, grad_fn=<MseLossBackward>)",-9.600000000000001,25.0
3157,,"tensor(9.2037, grad_fn=<MseLossBackward>)",-7.8,6.0
3158,,"tensor(4.4436, grad_fn=<MseLossBackward>)",12.799999999999997,54.0
3159,,"tensor(7.6665, grad_fn=<MseLossBackward>)",9.999999999999996,30.0
3160,,"tensor(5.9643, grad_fn=<MseLossBackward>)",-11.8,6.0
3161,,"tensor(2.4870, grad_fn=<MseLossBackward>)",-9.0,6.0
3162,,"tensor(16.6725, grad_fn=<MseLossBackward>)",4.399999999999999,22.0
3163,,"tensor(4.5535, grad_fn=<MseLossBackward>)",20.599999999999998,33.0
3164,,"tensor(5.4717, grad_fn=<MseLossBackward>)",-9.0,6.0
3165,,"tensor(7.0440, grad_fn=<MseLossBackward>)",-5.6,23.0
3166,,"tensor(12.6190, grad_fn=<MseLossBackward>)",-7.8,6.0
3167,,"tensor(7.0237, grad_fn=<MseLossBackward>)",20.0,26.0
3168,,"tensor(3.6543, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
3169,,"tensor(11.1597, grad_fn=<MseLossBackward>)",-9.0,6.0
3170,,"tensor(7.9536, grad_fn=<MseLossBackward>)",14.0,31.0
3171,,"tensor(19.7346, grad_fn=<MseLossBackward>)",19.2,37.0
3172,,"tensor(12.7721, grad_fn=<MseLossBackward>)",-2.0,11.0
3173,,"tensor(7.3913, grad_fn=<MseLossBackward>)",-8.8,7.0
3174,,"tensor(8.1289, grad_fn=<MseLossBackward>)",-12.399999999999999,9.0
3175,,"tensor(2.0440, grad_fn=<MseLossBackward>)",-16.8,41.0
3176,,"tensor(7.3373, grad_fn=<MseLossBackward>)",1.5999999999999996,17.0
3177,,"tensor(6.3366, grad_fn=<MseLossBackward>)",-3.5999999999999996,19.0
3178,,"tensor(21.5457, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
3179,,"tensor(1.8481, grad_fn=<MseLossBackward>)",2.0,24.0
3180,,"tensor(14.1189, grad_fn=<MseLossBackward>)",-11.8,6.0
3181,,"tensor(7.0074, grad_fn=<MseLossBackward>)",-1.9999999999999991,21.0
3182,,"tensor(8.0488, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
3183,,"tensor(8.0469, grad_fn=<MseLossBackward>)",-10.0,7.0
3184,,"tensor(10.6086, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3185,,"tensor(10.4796, grad_fn=<MseLossBackward>)",-3.5999999999999996,20.0
3186,,"tensor(8.6171, grad_fn=<MseLossBackward>)",-10.6,6.0
3187,,"tensor(9.9033, grad_fn=<MseLossBackward>)",-56.59999999999999,30.0
3188,,"tensor(6.4683, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
3189,,"tensor(8.2635, grad_fn=<MseLossBackward>)",-11.6,7.0
3190,,"tensor(6.4484, grad_fn=<MseLossBackward>)",-4.8,11.0
3191,,"tensor(6.7112, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
3192,,"tensor(10.2616, grad_fn=<MseLossBackward>)",4.199999999999999,30.0
3193,,"tensor(4.1140, grad_fn=<MseLossBackward>)",-0.5999999999999996,20.0
3194,,"tensor(9.9006, grad_fn=<MseLossBackward>)",-6.800000000000001,23.0
3195,,"tensor(4.6010, grad_fn=<MseLossBackward>)",-7.8,6.0
3196,,"tensor(4.3721, grad_fn=<MseLossBackward>)",-1.1999999999999984,19.0
3197,,"tensor(2.1511, grad_fn=<MseLossBackward>)",4.0,17.0
3198,,"tensor(15.5437, grad_fn=<MseLossBackward>)",7.599999999999999,34.0
3199,,"tensor(6.2451, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3200,,"tensor(5.1927, grad_fn=<MseLossBackward>)",-19.2,19.0
3201,,"tensor(6.1092, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
3202,,"tensor(2.7527, grad_fn=<MseLossBackward>)",2.4000000000000004,21.0
3203,,"tensor(4.5483, grad_fn=<MseLossBackward>)",-12.6,6.0
3204,,"tensor(20.9484, grad_fn=<MseLossBackward>)",-12.0,7.0
3205,,"tensor(5.2769, grad_fn=<MseLossBackward>)",-9.0,6.0
3206,,"tensor(4.6129, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3207,,"tensor(5.6758, grad_fn=<MseLossBackward>)",-31.8,58.0
3208,,"tensor(4.9797, grad_fn=<MseLossBackward>)",-4.0,11.0
3209,,"tensor(11.5301, grad_fn=<MseLossBackward>)",-9.0,6.0
3210,,"tensor(5.7137, grad_fn=<MseLossBackward>)",-6.6,36.0
3211,,"tensor(5.6658, grad_fn=<MseLossBackward>)",-5.3999999999999995,14.0
3212,,"tensor(4.6678, grad_fn=<MseLossBackward>)",-11.0,6.0
3213,,"tensor(6.7634, grad_fn=<MseLossBackward>)",-23.6,20.0
3214,,"tensor(2.9233, grad_fn=<MseLossBackward>)",-44.4,25.0
3215,,"tensor(12.1820, grad_fn=<MseLossBackward>)",1.3999999999999986,23.0
3216,,"tensor(9.8845, grad_fn=<MseLossBackward>)",-9.0,6.0
3217,,"tensor(4.2578, grad_fn=<MseLossBackward>)",-3.8,25.0
3218,,"tensor(5.2079, grad_fn=<MseLossBackward>)",-9.0,6.0
3219,,"tensor(8.6247, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3220,,"tensor(12.0794, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
3221,,"tensor(11.2179, grad_fn=<MseLossBackward>)",-0.8000000000000025,44.0
3222,,"tensor(4.6824, grad_fn=<MseLossBackward>)",-17.4,30.0
3223,,"tensor(5.3479, grad_fn=<MseLossBackward>)",-14.6,8.0
3224,,"tensor(13.7405, grad_fn=<MseLossBackward>)",10.399999999999999,45.0
3225,,"tensor(3.5177, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
3226,,"tensor(7.0686, grad_fn=<MseLossBackward>)",14.2,27.0
3227,,"tensor(7.9764, grad_fn=<MseLossBackward>)",-4.4,24.0
3228,,"tensor(7.4665, grad_fn=<MseLossBackward>)",3.0,28.0
3229,,"tensor(4.0111, grad_fn=<MseLossBackward>)",-11.8,6.0
3230,,"tensor(5.5855, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3231,,"tensor(9.3319, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3232,,"tensor(6.8712, grad_fn=<MseLossBackward>)",7.9999999999999964,24.0
3233,,"tensor(3.5724, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
3234,,"tensor(1.6462, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
3235,,"tensor(5.5677, grad_fn=<MseLossBackward>)",-9.0,6.0
3236,,"tensor(8.6173, grad_fn=<MseLossBackward>)",-11.0,8.0
3237,,"tensor(2.6853, grad_fn=<MseLossBackward>)",-10.8,7.0
3238,,"tensor(8.8923, grad_fn=<MseLossBackward>)",7.2,22.0
3239,,"tensor(9.1676, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
3240,,"tensor(6.9640, grad_fn=<MseLossBackward>)",30.799999999999997,55.0
3241,,"tensor(11.0894, grad_fn=<MseLossBackward>)",10.0,21.0
3242,,"tensor(8.4313, grad_fn=<MseLossBackward>)",-6.6,20.0
3243,,"tensor(6.9529, grad_fn=<MseLossBackward>)",-5.0,12.0
3244,,"tensor(16.2761, grad_fn=<MseLossBackward>)",-9.0,6.0
3245,,"tensor(10.4756, grad_fn=<MseLossBackward>)",-7.8,6.0
3246,,"tensor(4.6382, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3247,,"tensor(9.5184, grad_fn=<MseLossBackward>)",-8.0,13.0
3248,,"tensor(6.9794, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
3249,,"tensor(5.2518, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
3250,,"tensor(3.0536, grad_fn=<MseLossBackward>)",-20.0,34.0
3251,,"tensor(5.8787, grad_fn=<MseLossBackward>)",-9.0,6.0
3252,,"tensor(8.1620, grad_fn=<MseLossBackward>)",-7.0,14.0
3253,,"tensor(8.2802, grad_fn=<MseLossBackward>)",-9.6,13.0
3254,,"tensor(4.3563, grad_fn=<MseLossBackward>)",-9.6,13.0
3255,,"tensor(5.7442, grad_fn=<MseLossBackward>)",-7.8,6.0
3256,,"tensor(4.3640, grad_fn=<MseLossBackward>)",-7.8,6.0
3257,,"tensor(3.0089, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
3258,,"tensor(6.8230, grad_fn=<MseLossBackward>)",-15.6,34.0
3259,,"tensor(3.2815, grad_fn=<MseLossBackward>)",-10.6,6.0
3260,,"tensor(6.4790, grad_fn=<MseLossBackward>)",-7.8,12.0
3261,,"tensor(7.2772, grad_fn=<MseLossBackward>)",-13.200000000000001,27.0
3262,,"tensor(7.8374, grad_fn=<MseLossBackward>)",-17.6,40.0
3263,,"tensor(6.6914, grad_fn=<MseLossBackward>)",-14.399999999999999,29.0
3264,,"tensor(10.2503, grad_fn=<MseLossBackward>)",0.9999999999999991,18.0
3265,,"tensor(8.6685, grad_fn=<MseLossBackward>)",-7.8,6.0
3266,,"tensor(7.1416, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
3267,,"tensor(2.5448, grad_fn=<MseLossBackward>)",-0.6000000000000005,25.0
3268,,"tensor(4.7551, grad_fn=<MseLossBackward>)",-7.8,6.0
3269,,"tensor(3.3234, grad_fn=<MseLossBackward>)",-9.0,6.0
3270,,"tensor(4.6032, grad_fn=<MseLossBackward>)",-9.0,6.0
3271,,"tensor(5.4115, grad_fn=<MseLossBackward>)",4.0,17.0
3272,,"tensor(5.5816, grad_fn=<MseLossBackward>)",-10.6,6.0
3273,,"tensor(5.6294, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
3274,,"tensor(7.5269, grad_fn=<MseLossBackward>)",-9.0,6.0
3275,,"tensor(5.7549, grad_fn=<MseLossBackward>)",6.199999999999999,24.0
3276,,"tensor(6.2391, grad_fn=<MseLossBackward>)",-9.0,6.0
3277,,"tensor(9.6087, grad_fn=<MseLossBackward>)",-48.0,47.0
3278,,"tensor(4.0070, grad_fn=<MseLossBackward>)",-6.0,11.0
3279,,"tensor(4.2481, grad_fn=<MseLossBackward>)",2.1999999999999993,23.0
3280,,"tensor(1.4158, grad_fn=<MseLossBackward>)",-4.8,11.0
3281,,"tensor(3.5170, grad_fn=<MseLossBackward>)",-9.0,6.0
3282,,"tensor(4.1168, grad_fn=<MseLossBackward>)",3.3999999999999995,22.0
3283,,"tensor(4.0718, grad_fn=<MseLossBackward>)",-13.8,10.0
3284,,"tensor(2.8716, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
3285,,"tensor(3.8458, grad_fn=<MseLossBackward>)",-9.4,6.0
3286,,"tensor(6.6829, grad_fn=<MseLossBackward>)",-3.5999999999999996,31.0
3287,,"tensor(4.2380, grad_fn=<MseLossBackward>)",3.799999999999999,23.0
3288,,"tensor(8.2563, grad_fn=<MseLossBackward>)",2.9999999999999964,28.0
3289,,"tensor(3.9240, grad_fn=<MseLossBackward>)",4.4,21.0
3290,,"tensor(7.2664, grad_fn=<MseLossBackward>)",-13.8,6.0
3291,,"tensor(4.6732, grad_fn=<MseLossBackward>)",-12.0,7.0
3292,,"tensor(2.4901, grad_fn=<MseLossBackward>)",4.0,24.0
3293,,"tensor(3.3163, grad_fn=<MseLossBackward>)",-12.8,7.0
3294,,"tensor(4.2947, grad_fn=<MseLossBackward>)",-12.6,6.0
3295,,"tensor(7.9011, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3296,,"tensor(4.2243, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3297,,"tensor(1.9408, grad_fn=<MseLossBackward>)",11.399999999999999,33.0
3298,,"tensor(3.2837, grad_fn=<MseLossBackward>)",-9.0,6.0
3299,,"tensor(5.4548, grad_fn=<MseLossBackward>)",-2.0,11.0
3300,,"tensor(2.9706, grad_fn=<MseLossBackward>)",-8.0,13.0
3301,,"tensor(5.9456, grad_fn=<MseLossBackward>)",-27.000000000000004,58.0
3302,,"tensor(4.7016, grad_fn=<MseLossBackward>)",-10.6,6.0
3303,,"tensor(9.9912, grad_fn=<MseLossBackward>)",-6.200000000000001,34.0
3304,,"tensor(6.1244, grad_fn=<MseLossBackward>)",-8.4,23.0
3305,,"tensor(2.0421, grad_fn=<MseLossBackward>)",-3.3999999999999995,18.0
3306,,"tensor(8.6850, grad_fn=<MseLossBackward>)",-21.200000000000003,42.0
3307,,"tensor(2.3250, grad_fn=<MseLossBackward>)",-4.8,51.0
3308,,"tensor(8.6364, grad_fn=<MseLossBackward>)",-9.0,6.0
3309,,"tensor(3.9365, grad_fn=<MseLossBackward>)",-7.8,12.0
3310,,"tensor(5.1043, grad_fn=<MseLossBackward>)",10.799999999999997,23.0
3311,,"tensor(5.1631, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3312,,"tensor(7.8090, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
3313,,"tensor(2.5710, grad_fn=<MseLossBackward>)",-5.6,19.0
3314,,"tensor(10.3305, grad_fn=<MseLossBackward>)",-9.0,6.0
3315,,"tensor(2.1570, grad_fn=<MseLossBackward>)",-10.2,28.0
3316,,"tensor(6.0851, grad_fn=<MseLossBackward>)",15.0,29.0
3317,,"tensor(6.1275, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
3318,,"tensor(2.2867, grad_fn=<MseLossBackward>)",-1.4000000000000004,30.0
3319,,"tensor(4.3538, grad_fn=<MseLossBackward>)",9.2,17.0
3320,,"tensor(11.3447, grad_fn=<MseLossBackward>)",-9.0,6.0
3321,,"tensor(4.5558, grad_fn=<MseLossBackward>)",-9.0,6.0
3322,,"tensor(7.5269, grad_fn=<MseLossBackward>)",-19.8,16.0
3323,,"tensor(2.9642, grad_fn=<MseLossBackward>)",-10.6,6.0
3324,,"tensor(2.2852, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
3325,,"tensor(3.6477, grad_fn=<MseLossBackward>)",-2.0,11.0
3326,,"tensor(11.5338, grad_fn=<MseLossBackward>)",-16.4,21.0
3327,,"tensor(8.4769, grad_fn=<MseLossBackward>)",-11.0,8.0
3328,,"tensor(5.0870, grad_fn=<MseLossBackward>)",-11.6,7.0
3329,,"tensor(2.8692, grad_fn=<MseLossBackward>)",-4.8,11.0
3330,,"tensor(9.8199, grad_fn=<MseLossBackward>)",10.2,22.0
3331,,"tensor(5.8914, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
3332,,"tensor(2.6551, grad_fn=<MseLossBackward>)",-2.0,33.0
3333,,"tensor(4.9996, grad_fn=<MseLossBackward>)",-1.6000000000000014,44.0
3334,,"tensor(4.5835, grad_fn=<MseLossBackward>)",-11.6,7.0
3335,,"tensor(4.2267, grad_fn=<MseLossBackward>)",-3.0,10.0
3336,,"tensor(6.3944, grad_fn=<MseLossBackward>)",1.1999999999999993,19.0
3337,,"tensor(8.2725, grad_fn=<MseLossBackward>)",-11.8,6.0
3338,,"tensor(4.2526, grad_fn=<MseLossBackward>)",-10.4,7.0
3339,,"tensor(6.4783, grad_fn=<MseLossBackward>)",-12.6,6.0
3340,,"tensor(5.8475, grad_fn=<MseLossBackward>)",-13.6,31.0
3341,,"tensor(4.2621, grad_fn=<MseLossBackward>)",-16.4,41.0
3342,,"tensor(7.4970, grad_fn=<MseLossBackward>)",-11.8,6.0
3343,,"tensor(4.7385, grad_fn=<MseLossBackward>)",-0.5999999999999996,20.0
3344,,"tensor(7.3811, grad_fn=<MseLossBackward>)",-26.0,23.0
3345,,"tensor(4.5690, grad_fn=<MseLossBackward>)",-3.799999999999999,20.0
3346,,"tensor(6.9633, grad_fn=<MseLossBackward>)",12.199999999999992,37.0
3347,,"tensor(3.3317, grad_fn=<MseLossBackward>)",3.5999999999999996,19.0
3348,,"tensor(6.2905, grad_fn=<MseLossBackward>)",-6.800000000000001,29.0
3349,,"tensor(2.4675, grad_fn=<MseLossBackward>)",-10.0,7.0
3350,,"tensor(4.4141, grad_fn=<MseLossBackward>)",-11.400000000000002,33.0
3351,,"tensor(5.6429, grad_fn=<MseLossBackward>)",1.6000000000000005,26.0
3352,,"tensor(8.5682, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
3353,,"tensor(2.8403, grad_fn=<MseLossBackward>)",-26.200000000000003,38.0
3354,,"tensor(5.8832, grad_fn=<MseLossBackward>)",4.2,25.0
3355,,"tensor(4.3767, grad_fn=<MseLossBackward>)",1.5999999999999979,17.0
3356,,"tensor(6.4888, grad_fn=<MseLossBackward>)",1.3999999999999986,18.0
3357,,"tensor(5.6178, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
3358,,"tensor(6.8448, grad_fn=<MseLossBackward>)",-10.8,7.0
3359,,"tensor(12.3008, grad_fn=<MseLossBackward>)",-22.0,31.0
3360,,"tensor(9.5950, grad_fn=<MseLossBackward>)",-5.199999999999998,19.0
3361,,"tensor(7.0215, grad_fn=<MseLossBackward>)",-10.6,6.0
3362,,"tensor(5.5376, grad_fn=<MseLossBackward>)",9.799999999999997,21.0
3363,,"tensor(7.8463, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
3364,,"tensor(9.8009, grad_fn=<MseLossBackward>)",-10.6,6.0
3365,,"tensor(3.5071, grad_fn=<MseLossBackward>)",3.1999999999999993,19.0
3366,,"tensor(7.8048, grad_fn=<MseLossBackward>)",4.799999999999999,33.0
3367,,"tensor(2.9977, grad_fn=<MseLossBackward>)",-4.3999999999999995,32.0
3368,,"tensor(3.1726, grad_fn=<MseLossBackward>)",-8.6,33.0
3369,,"tensor(4.6817, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
3370,,"tensor(3.9405, grad_fn=<MseLossBackward>)",0.0,21.0
3371,,"tensor(7.4511, grad_fn=<MseLossBackward>)",-9.0,6.0
3372,,"tensor(8.6132, grad_fn=<MseLossBackward>)",-16.8,39.0
3373,,"tensor(3.4002, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3374,,"tensor(5.1149, grad_fn=<MseLossBackward>)",-9.0,6.0
3375,,"tensor(4.6095, grad_fn=<MseLossBackward>)",-36.80000000000001,39.0
3376,,"tensor(4.3068, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
3377,,"tensor(3.5606, grad_fn=<MseLossBackward>)",-6.0,5.0
3378,,"tensor(7.4093, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3379,,"tensor(8.5647, grad_fn=<MseLossBackward>)",-10.6,6.0
3380,,"tensor(4.8796, grad_fn=<MseLossBackward>)",-12.4,7.0
3381,,"tensor(5.1373, grad_fn=<MseLossBackward>)",-46.39999999999999,43.0
3382,,"tensor(5.9031, grad_fn=<MseLossBackward>)",-4.6,24.0
3383,,"tensor(4.9616, grad_fn=<MseLossBackward>)",-4.200000000000001,27.0
3384,,"tensor(5.5888, grad_fn=<MseLossBackward>)",4.199999999999999,45.0
3385,,"tensor(4.7719, grad_fn=<MseLossBackward>)",-12.0,7.0
3386,,"tensor(6.2227, grad_fn=<MseLossBackward>)",2.3999999999999986,23.0
3387,,"tensor(5.7308, grad_fn=<MseLossBackward>)",-9.0,6.0
3388,,"tensor(6.3312, grad_fn=<MseLossBackward>)",-12.6,6.0
3389,,"tensor(3.4206, grad_fn=<MseLossBackward>)",-13.8,8.0
3390,,"tensor(4.1200, grad_fn=<MseLossBackward>)",21.2,37.0
3391,,"tensor(5.0000, grad_fn=<MseLossBackward>)",-10.600000000000001,32.0
3392,,"tensor(4.0812, grad_fn=<MseLossBackward>)",-16.2,32.0
3393,,"tensor(5.5121, grad_fn=<MseLossBackward>)",-4.999999999999999,22.0
3394,,"tensor(4.7110, grad_fn=<MseLossBackward>)",5.000000000000001,16.0
3395,,"tensor(4.1350, grad_fn=<MseLossBackward>)",-12.4,7.0
3396,,"tensor(4.4884, grad_fn=<MseLossBackward>)",-21.0,32.0
3397,,"tensor(3.9560, grad_fn=<MseLossBackward>)",-12.8,7.0
3398,,"tensor(6.6538, grad_fn=<MseLossBackward>)",-12.6,39.0
3399,,"tensor(6.4520, grad_fn=<MseLossBackward>)",-9.0,6.0
3400,,"tensor(2.8615, grad_fn=<MseLossBackward>)",-11.8,6.0
3401,,"tensor(6.9627, grad_fn=<MseLossBackward>)",-27.6,47.0
3402,,"tensor(5.6456, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
3403,,"tensor(4.2637, grad_fn=<MseLossBackward>)",1.6000000000000014,17.0
3404,,"tensor(2.7414, grad_fn=<MseLossBackward>)",-9.2,32.0
3405,,"tensor(1.3176, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
3406,,"tensor(5.6039, grad_fn=<MseLossBackward>)",-6.6000000000000005,24.0
3407,,"tensor(7.8033, grad_fn=<MseLossBackward>)",-9.4,6.0
3408,,"tensor(11.6640, grad_fn=<MseLossBackward>)",5.799999999999998,16.0
3409,,"tensor(3.6384, grad_fn=<MseLossBackward>)",9.399999999999999,16.0
3410,,"tensor(5.6265, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
3411,,"tensor(3.3986, grad_fn=<MseLossBackward>)",6.199999999999999,30.0
3412,,"tensor(5.0939, grad_fn=<MseLossBackward>)",-7.8,6.0
3413,,"tensor(7.4638, grad_fn=<MseLossBackward>)",-9.4,6.0
3414,,"tensor(5.9462, grad_fn=<MseLossBackward>)",-9.0,6.0
3415,,"tensor(8.5928, grad_fn=<MseLossBackward>)",2.6000000000000014,23.0
3416,,"tensor(3.1904, grad_fn=<MseLossBackward>)",6.599999999999998,39.0
3417,,"tensor(5.7658, grad_fn=<MseLossBackward>)",-1.6000000000000014,27.0
3418,,"tensor(3.0698, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
3419,,"tensor(4.5752, grad_fn=<MseLossBackward>)",-4.6000000000000005,33.0
3420,,"tensor(6.3504, grad_fn=<MseLossBackward>)",-10.6,6.0
3421,,"tensor(2.3642, grad_fn=<MseLossBackward>)",-8.8,32.0
3422,,"tensor(3.1244, grad_fn=<MseLossBackward>)",-4.8,11.0
3423,,"tensor(3.5167, grad_fn=<MseLossBackward>)",5.4,16.0
3424,,"tensor(3.1601, grad_fn=<MseLossBackward>)",4.0,17.0
3425,,"tensor(5.1811, grad_fn=<MseLossBackward>)",-12.8,7.0
3426,,"tensor(1.5075, grad_fn=<MseLossBackward>)",-7.8,22.0
3427,,"tensor(5.4646, grad_fn=<MseLossBackward>)",18.599999999999998,32.0
3428,,"tensor(4.9249, grad_fn=<MseLossBackward>)",24.600000000000005,48.0
3429,,"tensor(8.0190, grad_fn=<MseLossBackward>)",-6.6,12.0
3430,,"tensor(3.3229, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
3431,,"tensor(5.9541, grad_fn=<MseLossBackward>)",-1.3999999999999995,20.0
3432,,"tensor(8.1958, grad_fn=<MseLossBackward>)",-8.8,7.0
3433,,"tensor(3.3704, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
3434,,"tensor(4.8944, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
