round,steps,loss,total_rewards,step
2385,,"tensor(3.3963, grad_fn=<MseLossBackward>)",-32.8,27.0
2386,,"tensor(7.0359, grad_fn=<MseLossBackward>)",-8.6,5.0
2387,,"tensor(5.5203, grad_fn=<MseLossBackward>)",-12.2,5.0
2388,,"tensor(3.6799, grad_fn=<MseLossBackward>)",-12.2,5.0
2389,,"tensor(0.9798, grad_fn=<MseLossBackward>)",-8.6,5.0
2390,,"tensor(2.4767, grad_fn=<MseLossBackward>)",-8.0,5.0
2391,,"tensor(2.3145, grad_fn=<MseLossBackward>)",-12.2,5.0
2392,,"tensor(5.0026, grad_fn=<MseLossBackward>)",-9.8,21.0
2393,,"tensor(4.5426, grad_fn=<MseLossBackward>)",-10.4,5.0
2394,,"tensor(4.3667, grad_fn=<MseLossBackward>)",-10.4,5.0
2395,,"tensor(3.4448, grad_fn=<MseLossBackward>)",-12.2,5.0
2396,,"tensor(1.8291, grad_fn=<MseLossBackward>)",-10.4,5.0
2397,,"tensor(1.0241, grad_fn=<MseLossBackward>)",-10.4,5.0
2398,,"tensor(0.3591, grad_fn=<MseLossBackward>)",-8.4,5.0
2399,,"tensor(2.8653, grad_fn=<MseLossBackward>)",-10.4,5.0
2400,,"tensor(6.5204, grad_fn=<MseLossBackward>)",-8.0,5.0
2401,,"tensor(0.6861, grad_fn=<MseLossBackward>)",-10.0,5.0
2402,,"tensor(4.3209, grad_fn=<MseLossBackward>)",-6.800000000000001,28.0
2403,,"tensor(7.7903, grad_fn=<MseLossBackward>)",-10.4,5.0
2404,,"tensor(5.2941, grad_fn=<MseLossBackward>)",-12.2,5.0
2405,,"tensor(2.1061, grad_fn=<MseLossBackward>)",-9.8,6.0
2406,,"tensor(2.5325, grad_fn=<MseLossBackward>)",-7.800000000000001,29.0
2407,,"tensor(5.9599, grad_fn=<MseLossBackward>)",-8.2,5.0
2408,,"tensor(3.0875, grad_fn=<MseLossBackward>)",-10.4,5.0
2409,,"tensor(3.6028, grad_fn=<MseLossBackward>)",-10.4,5.0
2410,,"tensor(0.4342, grad_fn=<MseLossBackward>)",-10.4,5.0
2411,,"tensor(2.0396, grad_fn=<MseLossBackward>)",-10.4,5.0
2412,,"tensor(5.8085, grad_fn=<MseLossBackward>)",-10.2,5.0
2413,,"tensor(4.0832, grad_fn=<MseLossBackward>)",-8.4,5.0
2414,,"tensor(2.5139, grad_fn=<MseLossBackward>)",-10.4,5.0
2415,,"tensor(0.9755, grad_fn=<MseLossBackward>)",-10.4,5.0
2416,,"tensor(2.5069, grad_fn=<MseLossBackward>)",-11.6,6.0
2417,,"tensor(0.7528, grad_fn=<MseLossBackward>)",-8.6,5.0
2418,,"tensor(5.6246, grad_fn=<MseLossBackward>)",-10.4,5.0
2419,,"tensor(2.1557, grad_fn=<MseLossBackward>)",-8.2,5.0
2420,,"tensor(0.8841, grad_fn=<MseLossBackward>)",-10.4,5.0
2421,,"tensor(3.7760, grad_fn=<MseLossBackward>)",-10.4,5.0
2422,,"tensor(2.8271, grad_fn=<MseLossBackward>)",-12.2,5.0
2423,,"tensor(0.8781, grad_fn=<MseLossBackward>)",-8.6,5.0
2424,,"tensor(4.9674, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2425,,"tensor(2.3705, grad_fn=<MseLossBackward>)",-10.4,5.0
2426,,"tensor(1.9408, grad_fn=<MseLossBackward>)",-10.4,5.0
2427,,"tensor(1.8983, grad_fn=<MseLossBackward>)",-12.0,9.0
2428,,"tensor(2.4532, grad_fn=<MseLossBackward>)",-10.4,5.0
2429,,"tensor(1.5288, grad_fn=<MseLossBackward>)",-11.0,6.0
2430,,"tensor(0.3940, grad_fn=<MseLossBackward>)",-8.6,5.0
2431,,"tensor(3.9258, grad_fn=<MseLossBackward>)",-10.4,5.0
2432,,"tensor(1.1579, grad_fn=<MseLossBackward>)",-10.4,5.0
2433,,"tensor(3.8680, grad_fn=<MseLossBackward>)",-10.4,5.0
2434,,"tensor(1.6776, grad_fn=<MseLossBackward>)",-10.4,5.0
2435,,"tensor(3.6883, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
2436,,"tensor(3.6408, grad_fn=<MseLossBackward>)",-10.4,5.0
2437,,"tensor(0.9882, grad_fn=<MseLossBackward>)",-8.6,5.0
2438,,"tensor(1.7026, grad_fn=<MseLossBackward>)",-6.4,11.0
2439,,"tensor(3.3825, grad_fn=<MseLossBackward>)",-12.2,5.0
2440,,"tensor(8.9412, grad_fn=<MseLossBackward>)",-10.4,5.0
2441,,"tensor(2.1709, grad_fn=<MseLossBackward>)",-6.4,11.0
2442,,"tensor(3.9901, grad_fn=<MseLossBackward>)",0.0,16.0
2443,,"tensor(6.4043, grad_fn=<MseLossBackward>)",-10.4,5.0
2444,,"tensor(0.7635, grad_fn=<MseLossBackward>)",-8.0,5.0
2445,,"tensor(1.1935, grad_fn=<MseLossBackward>)",-13.2,6.0
2446,,"tensor(1.0198, grad_fn=<MseLossBackward>)",-12.2,5.0
2447,,"tensor(1.5876, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
2448,,"tensor(3.4775, grad_fn=<MseLossBackward>)",-10.4,5.0
2449,,"tensor(0.6970, grad_fn=<MseLossBackward>)",-10.4,5.0
2450,,"tensor(3.2816, grad_fn=<MseLossBackward>)",-10.4,5.0
2451,,"tensor(4.4059, grad_fn=<MseLossBackward>)",-10.4,5.0
2452,,"tensor(3.8746, grad_fn=<MseLossBackward>)",-10.4,5.0
2453,,"tensor(3.9261, grad_fn=<MseLossBackward>)",-1.0000000000000009,17.0
2454,,"tensor(2.3948, grad_fn=<MseLossBackward>)",-8.6,5.0
2455,,"tensor(2.2684, grad_fn=<MseLossBackward>)",-10.4,5.0
2456,,"tensor(1.6611, grad_fn=<MseLossBackward>)",-5.000000000000001,11.0
2457,,"tensor(3.4107, grad_fn=<MseLossBackward>)",-8.6,5.0
2458,,"tensor(3.2761, grad_fn=<MseLossBackward>)",-8.6,5.0
2459,,"tensor(1.5181, grad_fn=<MseLossBackward>)",-8.6,5.0
2460,,"tensor(5.3768, grad_fn=<MseLossBackward>)",-8.4,5.0
2461,,"tensor(5.9336, grad_fn=<MseLossBackward>)",-10.4,5.0
2462,,"tensor(0.6502, grad_fn=<MseLossBackward>)",-10.4,5.0
2463,,"tensor(8.9073, grad_fn=<MseLossBackward>)",-10.4,5.0
2464,,"tensor(3.9224, grad_fn=<MseLossBackward>)",-10.6,5.0
2465,,"tensor(4.9110, grad_fn=<MseLossBackward>)",-12.2,5.0
2466,,"tensor(5.7896, grad_fn=<MseLossBackward>)",-8.0,5.0
2467,,"tensor(1.2116, grad_fn=<MseLossBackward>)",-14.8,23.0
2468,,"tensor(6.7440, grad_fn=<MseLossBackward>)",-12.2,5.0
2469,,"tensor(4.7928, grad_fn=<MseLossBackward>)",-11.4,6.0
2470,,"tensor(2.4035, grad_fn=<MseLossBackward>)",-8.6,5.0
2471,,"tensor(2.4706, grad_fn=<MseLossBackward>)",-8.6,5.0
2472,,"tensor(5.1492, grad_fn=<MseLossBackward>)",-13.0,23.0
2473,,"tensor(4.3668, grad_fn=<MseLossBackward>)",-11.4,6.0
2474,,"tensor(0.9338, grad_fn=<MseLossBackward>)",-8.6,5.0
2475,,"tensor(3.2465, grad_fn=<MseLossBackward>)",-9.2,6.0
2476,,"tensor(4.5595, grad_fn=<MseLossBackward>)",-10.0,5.0
2477,,"tensor(1.7847, grad_fn=<MseLossBackward>)",-14.4,28.0
2478,,"tensor(3.2113, grad_fn=<MseLossBackward>)",-10.4,5.0
2479,,"tensor(0.5013, grad_fn=<MseLossBackward>)",-9.2,6.0
2480,,"tensor(1.1039, grad_fn=<MseLossBackward>)",-8.6,5.0
2481,,"tensor(7.5967, grad_fn=<MseLossBackward>)",-8.6,5.0
2482,,"tensor(0.8818, grad_fn=<MseLossBackward>)",-8.6,5.0
2483,,"tensor(0.5264, grad_fn=<MseLossBackward>)",-8.6,5.0
2484,,"tensor(5.1307, grad_fn=<MseLossBackward>)",-10.4,5.0
2485,,"tensor(1.1379, grad_fn=<MseLossBackward>)",-10.4,5.0
2486,,"tensor(2.2660, grad_fn=<MseLossBackward>)",-8.2,5.0
2487,,"tensor(1.1939, grad_fn=<MseLossBackward>)",-10.4,5.0
2488,,"tensor(0.7837, grad_fn=<MseLossBackward>)",-8.6,5.0
2489,,"tensor(1.7569, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
2490,,"tensor(0.7543, grad_fn=<MseLossBackward>)",-10.4,5.0
2491,,"tensor(0.9665, grad_fn=<MseLossBackward>)",-17.400000000000002,28.0
2492,,"tensor(3.3320, grad_fn=<MseLossBackward>)",-12.2,5.0
2493,,"tensor(1.1771, grad_fn=<MseLossBackward>)",-8.6,5.0
2494,,"tensor(2.1268, grad_fn=<MseLossBackward>)",-3.0,28.0
2495,,"tensor(1.7235, grad_fn=<MseLossBackward>)",-10.4,5.0
2496,,"tensor(3.1968, grad_fn=<MseLossBackward>)",-10.4,5.0
2497,,"tensor(3.3384, grad_fn=<MseLossBackward>)",-8.6,5.0
2498,,"tensor(2.6039, grad_fn=<MseLossBackward>)",-11.4,6.0
2499,,"tensor(2.8151, grad_fn=<MseLossBackward>)",-8.4,5.0
2500,,"tensor(4.0472, grad_fn=<MseLossBackward>)",-10.4,5.0
