round,steps,loss,total_rewards,step
3144,,"tensor(3.6822, grad_fn=<MseLossBackward>)",-12.0,5.0
3145,,"tensor(4.7121, grad_fn=<MseLossBackward>)",-13.8,5.0
3146,,"tensor(8.2095, grad_fn=<MseLossBackward>)",-13.8,5.0
3147,,"tensor(0.9583, grad_fn=<MseLossBackward>)",-8.0,5.0
3148,,"tensor(2.3143, grad_fn=<MseLossBackward>)",-13.8,5.0
3149,,"tensor(5.0150, grad_fn=<MseLossBackward>)",-13.8,5.0
3150,,"tensor(3.6894, grad_fn=<MseLossBackward>)",-13.8,5.0
3151,,"tensor(4.2483, grad_fn=<MseLossBackward>)",-13.8,5.0
3152,,"tensor(4.7885, grad_fn=<MseLossBackward>)",-8.0,5.0
3153,,"tensor(5.1432, grad_fn=<MseLossBackward>)",-13.8,5.0
3154,,"tensor(4.0081, grad_fn=<MseLossBackward>)",-16.8,6.0
3155,,"tensor(3.6057, grad_fn=<MseLossBackward>)",-8.0,5.0
3156,,"tensor(7.6759, grad_fn=<MseLossBackward>)",-13.8,5.0
3157,,"tensor(2.2324, grad_fn=<MseLossBackward>)",-13.8,5.0
3158,,"tensor(3.6905, grad_fn=<MseLossBackward>)",-13.8,5.0
3159,,"tensor(4.7622, grad_fn=<MseLossBackward>)",-16.8,6.0
3160,,"tensor(6.4013, grad_fn=<MseLossBackward>)",-13.8,5.0
3161,,"tensor(6.5690, grad_fn=<MseLossBackward>)",-13.8,5.0
3162,,"tensor(6.2395, grad_fn=<MseLossBackward>)",-13.8,5.0
3163,,"tensor(2.7376, grad_fn=<MseLossBackward>)",-13.8,5.0
3164,,"tensor(2.1684, grad_fn=<MseLossBackward>)",-13.8,5.0
3165,,"tensor(5.4159, grad_fn=<MseLossBackward>)",-8.0,5.0
3166,,"tensor(2.8131, grad_fn=<MseLossBackward>)",-13.8,5.0
3167,,"tensor(3.8737, grad_fn=<MseLossBackward>)",-13.8,5.0
3168,,"tensor(1.9859, grad_fn=<MseLossBackward>)",-13.8,5.0
3169,,"tensor(3.5815, grad_fn=<MseLossBackward>)",-13.8,5.0
3170,,"tensor(4.9012, grad_fn=<MseLossBackward>)",-13.8,5.0
3171,,"tensor(4.1815, grad_fn=<MseLossBackward>)",-24.999999999999996,40.0
3172,,"tensor(3.8201, grad_fn=<MseLossBackward>)",-13.8,5.0
3173,,"tensor(4.5132, grad_fn=<MseLossBackward>)",-13.8,5.0
3174,,"tensor(4.1787, grad_fn=<MseLossBackward>)",-13.8,5.0
3175,,"tensor(4.7315, grad_fn=<MseLossBackward>)",-13.8,5.0
3176,,"tensor(4.5621, grad_fn=<MseLossBackward>)",-16.8,6.0
3177,,"tensor(3.1192, grad_fn=<MseLossBackward>)",-8.0,5.0
3178,,"tensor(3.0265, grad_fn=<MseLossBackward>)",-13.8,5.0
3179,,"tensor(3.6409, grad_fn=<MseLossBackward>)",-13.8,5.0
3180,,"tensor(1.7189, grad_fn=<MseLossBackward>)",-13.8,5.0
3181,,"tensor(5.3753, grad_fn=<MseLossBackward>)",-13.8,5.0
3182,,"tensor(4.3888, grad_fn=<MseLossBackward>)",-13.8,5.0
3183,,"tensor(2.2736, grad_fn=<MseLossBackward>)",-13.8,5.0
3184,,"tensor(2.7203, grad_fn=<MseLossBackward>)",-11.0,6.0
3185,,"tensor(4.6140, grad_fn=<MseLossBackward>)",-13.8,5.0
3186,,"tensor(2.4734, grad_fn=<MseLossBackward>)",-9.8,5.0
3187,,"tensor(2.4600, grad_fn=<MseLossBackward>)",-13.2,6.0
3188,,"tensor(3.2239, grad_fn=<MseLossBackward>)",-13.8,5.0
3189,,"tensor(2.6195, grad_fn=<MseLossBackward>)",-8.0,5.0
3190,,"tensor(4.6542, grad_fn=<MseLossBackward>)",-13.8,5.0
3191,,"tensor(4.7424, grad_fn=<MseLossBackward>)",-13.8,5.0
3192,,"tensor(2.9096, grad_fn=<MseLossBackward>)",-8.0,5.0
3193,,"tensor(2.4096, grad_fn=<MseLossBackward>)",-13.8,5.0
3194,,"tensor(8.1295, grad_fn=<MseLossBackward>)",-13.8,5.0
3195,,"tensor(4.7880, grad_fn=<MseLossBackward>)",-9.4,5.0
3196,,"tensor(3.3050, grad_fn=<MseLossBackward>)",-13.8,5.0
3197,,"tensor(3.4161, grad_fn=<MseLossBackward>)",-11.6,5.0
3198,,"tensor(5.3942, grad_fn=<MseLossBackward>)",-13.8,5.0
3199,,"tensor(3.5313, grad_fn=<MseLossBackward>)",-13.8,5.0
3200,,"tensor(3.3126, grad_fn=<MseLossBackward>)",-9.8,5.0
3201,,"tensor(1.6835, grad_fn=<MseLossBackward>)",-13.8,5.0
3202,,"tensor(4.3870, grad_fn=<MseLossBackward>)",-13.8,5.0
3203,,"tensor(6.0168, grad_fn=<MseLossBackward>)",-13.8,5.0
3204,,"tensor(7.3008, grad_fn=<MseLossBackward>)",-18.0,7.0
3205,,"tensor(9.5542, grad_fn=<MseLossBackward>)",-13.8,5.0
3206,,"tensor(5.2782, grad_fn=<MseLossBackward>)",-13.8,5.0
3207,,"tensor(5.9981, grad_fn=<MseLossBackward>)",-13.8,5.0
3208,,"tensor(4.5891, grad_fn=<MseLossBackward>)",-13.8,5.0
3209,,"tensor(7.0197, grad_fn=<MseLossBackward>)",-9.8,5.0
3210,,"tensor(6.0481, grad_fn=<MseLossBackward>)",-13.8,5.0
3211,,"tensor(1.2620, grad_fn=<MseLossBackward>)",-8.0,5.0
3212,,"tensor(3.5155, grad_fn=<MseLossBackward>)",-13.8,5.0
3213,,"tensor(2.8555, grad_fn=<MseLossBackward>)",-13.8,5.0
3214,,"tensor(3.9449, grad_fn=<MseLossBackward>)",-13.8,5.0
3215,,"tensor(2.1805, grad_fn=<MseLossBackward>)",-7.2,5.0
3216,,"tensor(2.5803, grad_fn=<MseLossBackward>)",-19.8,7.0
3217,,"tensor(4.6006, grad_fn=<MseLossBackward>)",-13.8,5.0
3218,,"tensor(6.9977, grad_fn=<MseLossBackward>)",-13.8,5.0
3219,,"tensor(5.4988, grad_fn=<MseLossBackward>)",-13.8,5.0
3220,,"tensor(6.1462, grad_fn=<MseLossBackward>)",-13.8,5.0
3221,,"tensor(5.6681, grad_fn=<MseLossBackward>)",-13.8,5.0
3222,,"tensor(4.5074, grad_fn=<MseLossBackward>)",-15.0,6.0
3223,,"tensor(5.4429, grad_fn=<MseLossBackward>)",11.799999999999994,36.0
3224,,"tensor(5.7695, grad_fn=<MseLossBackward>)",-13.8,5.0
3225,,"tensor(1.7939, grad_fn=<MseLossBackward>)",-13.8,5.0
3226,,"tensor(3.0072, grad_fn=<MseLossBackward>)",-13.8,5.0
3227,,"tensor(5.0349, grad_fn=<MseLossBackward>)",-8.0,5.0
3228,,"tensor(5.4133, grad_fn=<MseLossBackward>)",-13.8,5.0
3229,,"tensor(4.2509, grad_fn=<MseLossBackward>)",-13.8,5.0
3230,,"tensor(2.2240, grad_fn=<MseLossBackward>)",-13.8,5.0
3231,,"tensor(4.4442, grad_fn=<MseLossBackward>)",-7.2,5.0
3232,,"tensor(2.1196, grad_fn=<MseLossBackward>)",-13.8,5.0
3233,,"tensor(1.0588, grad_fn=<MseLossBackward>)",-8.0,5.0
3234,,"tensor(4.6649, grad_fn=<MseLossBackward>)",-13.8,5.0
3235,,"tensor(3.8302, grad_fn=<MseLossBackward>)",-13.8,5.0
3236,,"tensor(2.2046, grad_fn=<MseLossBackward>)",-13.8,5.0
3237,,"tensor(3.4095, grad_fn=<MseLossBackward>)",-13.8,5.0
3238,,"tensor(7.3664, grad_fn=<MseLossBackward>)",-13.8,5.0
3239,,"tensor(5.0258, grad_fn=<MseLossBackward>)",-13.8,5.0
3240,,"tensor(2.2526, grad_fn=<MseLossBackward>)",-13.8,5.0
3241,,"tensor(2.4614, grad_fn=<MseLossBackward>)",-13.8,5.0
3242,,"tensor(2.4205, grad_fn=<MseLossBackward>)",-13.8,5.0
3243,,"tensor(3.5533, grad_fn=<MseLossBackward>)",-13.8,5.0
3244,,"tensor(4.6101, grad_fn=<MseLossBackward>)",-8.0,5.0
3245,,"tensor(3.2368, grad_fn=<MseLossBackward>)",-13.8,5.0
3246,,"tensor(2.5107, grad_fn=<MseLossBackward>)",-13.8,5.0
3247,,"tensor(3.1207, grad_fn=<MseLossBackward>)",-13.8,5.0
3248,,"tensor(3.7444, grad_fn=<MseLossBackward>)",-8.0,5.0
3249,,"tensor(3.4658, grad_fn=<MseLossBackward>)",-13.8,5.0
3250,,"tensor(4.2109, grad_fn=<MseLossBackward>)",-13.8,5.0
3251,,"tensor(5.8231, grad_fn=<MseLossBackward>)",-13.8,5.0
3252,,"tensor(3.6665, grad_fn=<MseLossBackward>)",-13.8,5.0
3253,,"tensor(5.7922, grad_fn=<MseLossBackward>)",-14.0,26.0
3254,,"tensor(6.0947, grad_fn=<MseLossBackward>)",-7.2,5.0
3255,,"tensor(4.6761, grad_fn=<MseLossBackward>)",-8.0,5.0
3256,,"tensor(2.6697, grad_fn=<MseLossBackward>)",-8.0,5.0
3257,,"tensor(5.5497, grad_fn=<MseLossBackward>)",-13.8,5.0
3258,,"tensor(3.6363, grad_fn=<MseLossBackward>)",-13.8,5.0
3259,,"tensor(3.8717, grad_fn=<MseLossBackward>)",-13.8,5.0
3260,,"tensor(2.7187, grad_fn=<MseLossBackward>)",-8.0,5.0
3261,,"tensor(3.1974, grad_fn=<MseLossBackward>)",-13.8,5.0
3262,,"tensor(3.4873, grad_fn=<MseLossBackward>)",-7.2,5.0
3263,,"tensor(2.5609, grad_fn=<MseLossBackward>)",-13.8,5.0
3264,,"tensor(5.9695, grad_fn=<MseLossBackward>)",-13.8,5.0
3265,,"tensor(2.4527, grad_fn=<MseLossBackward>)",-13.8,5.0
3266,,"tensor(5.6408, grad_fn=<MseLossBackward>)",-13.8,5.0
3267,,"tensor(2.9266, grad_fn=<MseLossBackward>)",-13.8,5.0
3268,,"tensor(5.3629, grad_fn=<MseLossBackward>)",-7.2,5.0
3269,,"tensor(1.0851, grad_fn=<MseLossBackward>)",-8.4,6.0
3270,,"tensor(3.9554, grad_fn=<MseLossBackward>)",-7.2,5.0
3271,,"tensor(4.3143, grad_fn=<MseLossBackward>)",-8.0,5.0
3272,,"tensor(2.8867, grad_fn=<MseLossBackward>)",-13.8,5.0
3273,,"tensor(1.5858, grad_fn=<MseLossBackward>)",-13.8,5.0
3274,,"tensor(4.1547, grad_fn=<MseLossBackward>)",3.599999999999995,21.0
3275,,"tensor(2.3319, grad_fn=<MseLossBackward>)",-13.8,5.0
3276,,"tensor(3.0306, grad_fn=<MseLossBackward>)",-13.8,5.0
3277,,"tensor(2.2237, grad_fn=<MseLossBackward>)",-13.8,5.0
3278,,"tensor(2.4228, grad_fn=<MseLossBackward>)",-13.8,5.0
3279,,"tensor(5.7096, grad_fn=<MseLossBackward>)",-13.8,5.0
3280,,"tensor(4.0127, grad_fn=<MseLossBackward>)",-8.0,5.0
3281,,"tensor(8.3485, grad_fn=<MseLossBackward>)",-13.8,5.0
3282,,"tensor(3.3054, grad_fn=<MseLossBackward>)",-13.8,5.0
3283,,"tensor(4.2880, grad_fn=<MseLossBackward>)",-13.8,5.0
3284,,"tensor(4.9326, grad_fn=<MseLossBackward>)",-13.8,5.0
3285,,"tensor(2.3037, grad_fn=<MseLossBackward>)",-13.8,5.0
3286,,"tensor(3.6847, grad_fn=<MseLossBackward>)",-9.4,5.0
3287,,"tensor(4.1776, grad_fn=<MseLossBackward>)",-13.8,5.0
3288,,"tensor(5.0806, grad_fn=<MseLossBackward>)",-12.0,5.0
3289,,"tensor(2.3566, grad_fn=<MseLossBackward>)",-13.8,5.0
3290,,"tensor(3.6440, grad_fn=<MseLossBackward>)",-8.0,5.0
3291,,"tensor(4.0780, grad_fn=<MseLossBackward>)",-13.8,5.0
3292,,"tensor(4.0208, grad_fn=<MseLossBackward>)",-13.8,5.0
3293,,"tensor(3.5525, grad_fn=<MseLossBackward>)",-13.8,5.0
3294,,"tensor(5.6385, grad_fn=<MseLossBackward>)",-8.0,5.0
3295,,"tensor(5.9947, grad_fn=<MseLossBackward>)",-13.8,5.0
3296,,"tensor(5.5209, grad_fn=<MseLossBackward>)",-13.8,5.0
3297,,"tensor(6.1285, grad_fn=<MseLossBackward>)",-13.8,5.0
3298,,"tensor(2.2970, grad_fn=<MseLossBackward>)",-10.2,6.0
3299,,"tensor(3.2994, grad_fn=<MseLossBackward>)",-8.0,5.0
3300,,"tensor(1.2717, grad_fn=<MseLossBackward>)",-7.2,5.0
3301,,"tensor(2.3822, grad_fn=<MseLossBackward>)",-13.8,5.0
3302,,"tensor(4.6326, grad_fn=<MseLossBackward>)",-13.8,5.0
3303,,"tensor(7.0210, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3304,,"tensor(3.3495, grad_fn=<MseLossBackward>)",-13.8,5.0
3305,,"tensor(6.1839, grad_fn=<MseLossBackward>)",-13.8,5.0
3306,,"tensor(4.6644, grad_fn=<MseLossBackward>)",-13.8,5.0
3307,,"tensor(6.3945, grad_fn=<MseLossBackward>)",-13.8,5.0
3308,,"tensor(3.8263, grad_fn=<MseLossBackward>)",-13.8,5.0
3309,,"tensor(3.9790, grad_fn=<MseLossBackward>)",-16.8,6.0
3310,,"tensor(3.9147, grad_fn=<MseLossBackward>)",-14.6,6.0
3311,,"tensor(2.8653, grad_fn=<MseLossBackward>)",-13.8,5.0
3312,,"tensor(6.3726, grad_fn=<MseLossBackward>)",-13.8,5.0
3313,,"tensor(2.8676, grad_fn=<MseLossBackward>)",-13.8,5.0
3314,,"tensor(3.8177, grad_fn=<MseLossBackward>)",-13.8,5.0
3315,,"tensor(3.0162, grad_fn=<MseLossBackward>)",-13.8,5.0
3316,,"tensor(1.5261, grad_fn=<MseLossBackward>)",-13.8,5.0
3317,,"tensor(1.4737, grad_fn=<MseLossBackward>)",-14.6,6.0
3318,,"tensor(1.8332, grad_fn=<MseLossBackward>)",-13.8,5.0
3319,,"tensor(2.0098, grad_fn=<MseLossBackward>)",-11.6,5.0
3320,,"tensor(3.7829, grad_fn=<MseLossBackward>)",-13.8,5.0
3321,,"tensor(4.2581, grad_fn=<MseLossBackward>)",-13.8,5.0
3322,,"tensor(1.1588, grad_fn=<MseLossBackward>)",-13.8,5.0
3323,,"tensor(4.5408, grad_fn=<MseLossBackward>)",-13.8,5.0
3324,,"tensor(2.3418, grad_fn=<MseLossBackward>)",-14.0,7.0
3325,,"tensor(1.9981, grad_fn=<MseLossBackward>)",-13.8,5.0
3326,,"tensor(3.2789, grad_fn=<MseLossBackward>)",-12.0,5.0
3327,,"tensor(2.2772, grad_fn=<MseLossBackward>)",-7.2,5.0
3328,,"tensor(1.3824, grad_fn=<MseLossBackward>)",-8.0,5.0
3329,,"tensor(2.3907, grad_fn=<MseLossBackward>)",-9.8,5.0
3330,,"tensor(4.0581, grad_fn=<MseLossBackward>)",-13.8,5.0
3331,,"tensor(1.7362, grad_fn=<MseLossBackward>)",-13.8,5.0
3332,,"tensor(4.5736, grad_fn=<MseLossBackward>)",-13.8,5.0
3333,,"tensor(2.7894, grad_fn=<MseLossBackward>)",-13.8,5.0
3334,,"tensor(1.0863, grad_fn=<MseLossBackward>)",-13.8,5.0
3335,,"tensor(1.9201, grad_fn=<MseLossBackward>)",-9.8,5.0
3336,,"tensor(5.3200, grad_fn=<MseLossBackward>)",-13.8,5.0
3337,,"tensor(2.8629, grad_fn=<MseLossBackward>)",-13.8,5.0
3338,,"tensor(3.3598, grad_fn=<MseLossBackward>)",-13.8,5.0
3339,,"tensor(2.3147, grad_fn=<MseLossBackward>)",-7.6,5.0
3340,,"tensor(3.9773, grad_fn=<MseLossBackward>)",-13.8,5.0
3341,,"tensor(2.5641, grad_fn=<MseLossBackward>)",-13.8,5.0
3342,,"tensor(2.3513, grad_fn=<MseLossBackward>)",-8.0,5.0
3343,,"tensor(3.3814, grad_fn=<MseLossBackward>)",-7.2,5.0
3344,,"tensor(3.3410, grad_fn=<MseLossBackward>)",-13.8,5.0
3345,,"tensor(5.1242, grad_fn=<MseLossBackward>)",-13.8,5.0
3346,,"tensor(3.6364, grad_fn=<MseLossBackward>)",-13.8,5.0
3347,,"tensor(2.5629, grad_fn=<MseLossBackward>)",-23.999999999999996,16.0
3348,,"tensor(2.3129, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3349,,"tensor(4.4858, grad_fn=<MseLossBackward>)",-8.0,5.0
3350,,"tensor(4.6301, grad_fn=<MseLossBackward>)",-13.8,5.0
3351,,"tensor(4.1531, grad_fn=<MseLossBackward>)",-9.8,5.0
3352,,"tensor(2.4338, grad_fn=<MseLossBackward>)",-13.8,5.0
3353,,"tensor(4.7602, grad_fn=<MseLossBackward>)",-13.8,5.0
3354,,"tensor(3.4783, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3355,,"tensor(4.1172, grad_fn=<MseLossBackward>)",-13.8,5.0
3356,,"tensor(1.5033, grad_fn=<MseLossBackward>)",-8.0,5.0
3357,,"tensor(4.0865, grad_fn=<MseLossBackward>)",-13.8,5.0
3358,,"tensor(3.5117, grad_fn=<MseLossBackward>)",-13.8,5.0
3359,,"tensor(4.9605, grad_fn=<MseLossBackward>)",-13.8,5.0
3360,,"tensor(4.2048, grad_fn=<MseLossBackward>)",-8.0,5.0
3361,,"tensor(4.0537, grad_fn=<MseLossBackward>)",-7.2,5.0
3362,,"tensor(3.7843, grad_fn=<MseLossBackward>)",-7.2,5.0
3363,,"tensor(4.6268, grad_fn=<MseLossBackward>)",-13.8,5.0
3364,,"tensor(3.1242, grad_fn=<MseLossBackward>)",-13.8,5.0
3365,,"tensor(2.7592, grad_fn=<MseLossBackward>)",-13.8,5.0
3366,,"tensor(5.4882, grad_fn=<MseLossBackward>)",-8.0,5.0
3367,,"tensor(7.4199, grad_fn=<MseLossBackward>)",-13.8,5.0
3368,,"tensor(2.8667, grad_fn=<MseLossBackward>)",-9.4,5.0
3369,,"tensor(2.8673, grad_fn=<MseLossBackward>)",-13.8,5.0
3370,,"tensor(5.7453, grad_fn=<MseLossBackward>)",-13.8,5.0
3371,,"tensor(7.2750, grad_fn=<MseLossBackward>)",17.799999999999994,46.0
3372,,"tensor(3.0852, grad_fn=<MseLossBackward>)",-16.8,6.0
3373,,"tensor(3.8232, grad_fn=<MseLossBackward>)",-8.0,5.0
3374,,"tensor(5.4245, grad_fn=<MseLossBackward>)",-13.8,5.0
3375,,"tensor(3.5146, grad_fn=<MseLossBackward>)",12.199999999999996,66.0
3376,,"tensor(3.3436, grad_fn=<MseLossBackward>)",-13.8,5.0
3377,,"tensor(4.7922, grad_fn=<MseLossBackward>)",-16.8,6.0
3378,,"tensor(3.0268, grad_fn=<MseLossBackward>)",-13.8,5.0
3379,,"tensor(4.3171, grad_fn=<MseLossBackward>)",-13.8,5.0
3380,,"tensor(1.4808, grad_fn=<MseLossBackward>)",-13.8,5.0
3381,,"tensor(3.9738, grad_fn=<MseLossBackward>)",-13.8,5.0
3382,,"tensor(3.7233, grad_fn=<MseLossBackward>)",-12.0,5.0
3383,,"tensor(2.5544, grad_fn=<MseLossBackward>)",-13.8,5.0
3384,,"tensor(5.8530, grad_fn=<MseLossBackward>)",-13.8,5.0
3385,,"tensor(2.1198, grad_fn=<MseLossBackward>)",-0.6000000000000005,22.0
3386,,"tensor(4.4681, grad_fn=<MseLossBackward>)",-13.8,5.0
3387,,"tensor(4.4434, grad_fn=<MseLossBackward>)",-2.2,24.0
3388,,"tensor(4.6849, grad_fn=<MseLossBackward>)",-9.4,5.0
3389,,"tensor(2.3743, grad_fn=<MseLossBackward>)",-13.8,5.0
3390,,"tensor(0.7527, grad_fn=<MseLossBackward>)",-13.8,5.0
3391,,"tensor(3.7935, grad_fn=<MseLossBackward>)",-8.0,5.0
3392,,"tensor(1.9468, grad_fn=<MseLossBackward>)",-13.8,5.0
3393,,"tensor(3.8299, grad_fn=<MseLossBackward>)",-13.8,5.0
3394,,"tensor(2.8333, grad_fn=<MseLossBackward>)",-13.8,5.0
3395,,"tensor(6.4110, grad_fn=<MseLossBackward>)",-13.8,5.0
3396,,"tensor(3.8604, grad_fn=<MseLossBackward>)",-12.0,5.0
3397,,"tensor(2.4210, grad_fn=<MseLossBackward>)",-13.8,5.0
3398,,"tensor(2.5729, grad_fn=<MseLossBackward>)",-13.8,5.0
3399,,"tensor(3.6679, grad_fn=<MseLossBackward>)",-13.8,5.0
3400,,"tensor(3.4217, grad_fn=<MseLossBackward>)",-13.8,5.0
3401,,"tensor(3.0610, grad_fn=<MseLossBackward>)",-13.8,5.0
3402,,"tensor(4.4242, grad_fn=<MseLossBackward>)",-13.8,5.0
3403,,"tensor(4.2189, grad_fn=<MseLossBackward>)",-13.8,5.0
3404,,"tensor(4.2890, grad_fn=<MseLossBackward>)",-9.4,5.0
3405,,"tensor(3.6798, grad_fn=<MseLossBackward>)",-13.8,5.0
3406,,"tensor(2.9387, grad_fn=<MseLossBackward>)",-10.2,6.0
3407,,"tensor(4.5710, grad_fn=<MseLossBackward>)",-13.8,5.0
3408,,"tensor(2.8449, grad_fn=<MseLossBackward>)",-13.8,5.0
3409,,"tensor(4.3180, grad_fn=<MseLossBackward>)",-8.0,5.0
3410,,"tensor(1.8711, grad_fn=<MseLossBackward>)",-13.8,5.0
3411,,"tensor(2.1308, grad_fn=<MseLossBackward>)",-8.0,5.0
3412,,"tensor(5.9532, grad_fn=<MseLossBackward>)",-13.8,5.0
3413,,"tensor(3.5651, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
3414,,"tensor(2.9946, grad_fn=<MseLossBackward>)",-13.8,5.0
3415,,"tensor(1.3827, grad_fn=<MseLossBackward>)",-16.8,6.0
3416,,"tensor(4.5401, grad_fn=<MseLossBackward>)",-13.8,5.0
3417,,"tensor(5.0237, grad_fn=<MseLossBackward>)",-13.8,5.0
3418,,"tensor(2.9587, grad_fn=<MseLossBackward>)",-13.8,5.0
3419,,"tensor(4.7104, grad_fn=<MseLossBackward>)",-13.8,5.0
3420,,"tensor(3.1633, grad_fn=<MseLossBackward>)",-15.0,6.0
3421,,"tensor(4.7979, grad_fn=<MseLossBackward>)",-13.8,5.0
3422,,"tensor(2.7892, grad_fn=<MseLossBackward>)",-13.8,5.0
3423,,"tensor(4.6761, grad_fn=<MseLossBackward>)",-13.8,5.0
3424,,"tensor(5.1994, grad_fn=<MseLossBackward>)",-13.8,5.0
3425,,"tensor(3.1351, grad_fn=<MseLossBackward>)",-13.8,5.0
3426,,"tensor(3.2483, grad_fn=<MseLossBackward>)",-13.8,5.0
3427,,"tensor(4.4944, grad_fn=<MseLossBackward>)",-13.8,5.0
3428,,"tensor(2.8063, grad_fn=<MseLossBackward>)",-11.0,6.0
3429,,"tensor(4.2972, grad_fn=<MseLossBackward>)",-13.8,5.0
3430,,"tensor(2.5058, grad_fn=<MseLossBackward>)",-13.8,5.0
3431,,"tensor(4.3536, grad_fn=<MseLossBackward>)",-13.8,5.0
3432,,"tensor(4.1926, grad_fn=<MseLossBackward>)",-13.8,5.0
3433,,"tensor(1.9772, grad_fn=<MseLossBackward>)",-7.2,5.0
3434,,"tensor(2.2357, grad_fn=<MseLossBackward>)",-8.0,5.0
3435,,"tensor(2.8705, grad_fn=<MseLossBackward>)",-13.8,5.0
3436,,"tensor(2.9667, grad_fn=<MseLossBackward>)",-13.8,5.0
3437,,"tensor(5.5418, grad_fn=<MseLossBackward>)",-13.8,5.0
3438,,"tensor(1.4889, grad_fn=<MseLossBackward>)",-13.8,5.0
3439,,"tensor(4.4564, grad_fn=<MseLossBackward>)",-13.8,5.0
3440,,"tensor(5.4149, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3441,,"tensor(4.6997, grad_fn=<MseLossBackward>)",-13.8,5.0
3442,,"tensor(1.7099, grad_fn=<MseLossBackward>)",-8.0,5.0
3443,,"tensor(3.4695, grad_fn=<MseLossBackward>)",-13.8,5.0
3444,,"tensor(4.3957, grad_fn=<MseLossBackward>)",-8.0,5.0
3445,,"tensor(6.7358, grad_fn=<MseLossBackward>)",-13.8,5.0
3446,,"tensor(4.4551, grad_fn=<MseLossBackward>)",-13.8,5.0
3447,,"tensor(3.4760, grad_fn=<MseLossBackward>)",-13.8,5.0
3448,,"tensor(5.7306, grad_fn=<MseLossBackward>)",-13.8,5.0
3449,,"tensor(2.4400, grad_fn=<MseLossBackward>)",-7.2,5.0
3450,,"tensor(4.1263, grad_fn=<MseLossBackward>)",-13.8,5.0
3451,,"tensor(2.9879, grad_fn=<MseLossBackward>)",-13.8,5.0
3452,,"tensor(4.1667, grad_fn=<MseLossBackward>)",-13.8,5.0
3453,,"tensor(6.5588, grad_fn=<MseLossBackward>)",-13.8,5.0
3454,,"tensor(4.6425, grad_fn=<MseLossBackward>)",-13.8,5.0
3455,,"tensor(3.2972, grad_fn=<MseLossBackward>)",-13.8,5.0
3456,,"tensor(4.9801, grad_fn=<MseLossBackward>)",-13.8,5.0
3457,,"tensor(2.6177, grad_fn=<MseLossBackward>)",-13.8,5.0
3458,,"tensor(3.7677, grad_fn=<MseLossBackward>)",-13.8,5.0
3459,,"tensor(6.0697, grad_fn=<MseLossBackward>)",-13.8,5.0
3460,,"tensor(2.2338, grad_fn=<MseLossBackward>)",-13.8,5.0
3461,,"tensor(4.2023, grad_fn=<MseLossBackward>)",-8.0,5.0
3462,,"tensor(4.4266, grad_fn=<MseLossBackward>)",-13.8,5.0
3463,,"tensor(2.5061, grad_fn=<MseLossBackward>)",-7.2,5.0
3464,,"tensor(1.6638, grad_fn=<MseLossBackward>)",-13.8,5.0
3465,,"tensor(3.0319, grad_fn=<MseLossBackward>)",-7.2,5.0
3466,,"tensor(7.7137, grad_fn=<MseLossBackward>)",-8.0,5.0
3467,,"tensor(5.4704, grad_fn=<MseLossBackward>)",-8.0,5.0
3468,,"tensor(3.0065, grad_fn=<MseLossBackward>)",-9.2,6.0
3469,,"tensor(2.3518, grad_fn=<MseLossBackward>)",-13.8,5.0
3470,,"tensor(1.7120, grad_fn=<MseLossBackward>)",-13.8,5.0
3471,,"tensor(4.8682, grad_fn=<MseLossBackward>)",-13.8,5.0
3472,,"tensor(4.6075, grad_fn=<MseLossBackward>)",-13.8,5.0
3473,,"tensor(3.4547, grad_fn=<MseLossBackward>)",-13.8,5.0
3474,,"tensor(5.6439, grad_fn=<MseLossBackward>)",-7.2,5.0
3475,,"tensor(2.8030, grad_fn=<MseLossBackward>)",-2.6000000000000005,17.0
3476,,"tensor(5.0033, grad_fn=<MseLossBackward>)",-8.0,5.0
3477,,"tensor(2.9623, grad_fn=<MseLossBackward>)",-13.8,5.0
3478,,"tensor(2.2165, grad_fn=<MseLossBackward>)",-13.8,5.0
3479,,"tensor(5.1294, grad_fn=<MseLossBackward>)",-13.8,5.0
3480,,"tensor(3.2990, grad_fn=<MseLossBackward>)",-13.8,5.0
3481,,"tensor(3.0275, grad_fn=<MseLossBackward>)",-16.8,6.0
3482,,"tensor(6.1538, grad_fn=<MseLossBackward>)",-10.0,11.0
3483,,"tensor(4.5117, grad_fn=<MseLossBackward>)",-13.8,5.0
3484,,"tensor(5.0347, grad_fn=<MseLossBackward>)",-13.8,5.0
3485,,"tensor(4.5737, grad_fn=<MseLossBackward>)",-8.0,5.0
3486,,"tensor(2.3722, grad_fn=<MseLossBackward>)",-13.8,5.0
3487,,"tensor(4.8133, grad_fn=<MseLossBackward>)",-13.8,5.0
3488,,"tensor(1.9817, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3489,,"tensor(3.7599, grad_fn=<MseLossBackward>)",-9.4,5.0
3490,,"tensor(5.1601, grad_fn=<MseLossBackward>)",-7.2,5.0
3491,,"tensor(4.1965, grad_fn=<MseLossBackward>)",-8.0,5.0
