round,steps,loss,total_rewards,step
2361,,"tensor(3.1299, grad_fn=<MseLossBackward>)",-8.0,5.0
2362,,"tensor(6.8149, grad_fn=<MseLossBackward>)",-10.2,6.0
2363,,"tensor(5.1640, grad_fn=<MseLossBackward>)",0.9999999999999929,27.0
2364,,"tensor(5.3282, grad_fn=<MseLossBackward>)",-2.0,20.0
2365,,"tensor(4.6913, grad_fn=<MseLossBackward>)",-13.8,5.0
2366,,"tensor(4.9807, grad_fn=<MseLossBackward>)",-8.0,5.0
2367,,"tensor(5.4060, grad_fn=<MseLossBackward>)",-7.2,23.0
2368,,"tensor(8.4480, grad_fn=<MseLossBackward>)",-13.8,5.0
2369,,"tensor(10.8736, grad_fn=<MseLossBackward>)",-13.8,5.0
2370,,"tensor(18.1310, grad_fn=<MseLossBackward>)",-13.8,5.0
2371,,"tensor(5.8293, grad_fn=<MseLossBackward>)",-13.8,5.0
2372,,"tensor(4.4636, grad_fn=<MseLossBackward>)",-16.8,6.0
2373,,"tensor(5.9961, grad_fn=<MseLossBackward>)",-12.0,5.0
2374,,"tensor(5.9683, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2375,,"tensor(7.9382, grad_fn=<MseLossBackward>)",-13.8,5.0
2376,,"tensor(4.0116, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2377,,"tensor(5.6163, grad_fn=<MseLossBackward>)",-8.0,5.0
2378,,"tensor(3.3668, grad_fn=<MseLossBackward>)",3.9999999999999956,21.0
2379,,"tensor(3.9264, grad_fn=<MseLossBackward>)",-8.0,5.0
2380,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-6.000000000000002,19.0
2381,,"tensor(6.5481, grad_fn=<MseLossBackward>)",-7.2,5.0
2382,,"tensor(2.9884, grad_fn=<MseLossBackward>)",-9.8,5.0
2383,,"tensor(5.5746, grad_fn=<MseLossBackward>)",-8.0,5.0
2384,,"tensor(5.0454, grad_fn=<MseLossBackward>)",-1.5999999999999996,44.0
2385,,"tensor(5.4360, grad_fn=<MseLossBackward>)",-13.8,5.0
2386,,"tensor(4.8139, grad_fn=<MseLossBackward>)",2.3999999999999977,21.0
2387,,"tensor(2.2169, grad_fn=<MseLossBackward>)",-10.2,24.0
2388,,"tensor(7.0248, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2389,,"tensor(5.3835, grad_fn=<MseLossBackward>)",-13.8,5.0
2390,,"tensor(8.0684, grad_fn=<MseLossBackward>)",-13.8,5.0
2391,,"tensor(1.5345, grad_fn=<MseLossBackward>)",-12.0,5.0
2392,,"tensor(4.5436, grad_fn=<MseLossBackward>)",16.59999999999999,51.0
2393,,"tensor(3.8129, grad_fn=<MseLossBackward>)",0.9999999999999982,37.0
2394,,"tensor(6.5749, grad_fn=<MseLossBackward>)",-14.6,6.0
2395,,"tensor(9.2257, grad_fn=<MseLossBackward>)",-7.2,5.0
2396,,"tensor(13.5788, grad_fn=<MseLossBackward>)",-12.0,5.0
2397,,"tensor(8.4538, grad_fn=<MseLossBackward>)",-4.6,23.0
2398,,"tensor(7.4613, grad_fn=<MseLossBackward>)",-12.0,5.0
2399,,"tensor(4.4519, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2400,,"tensor(5.7788, grad_fn=<MseLossBackward>)",5.199999999999997,16.0
2401,,"tensor(10.4679, grad_fn=<MseLossBackward>)",4.199999999999995,47.0
2402,,"tensor(9.8097, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
2403,,"tensor(5.8479, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
2404,,"tensor(9.2715, grad_fn=<MseLossBackward>)",0.19999999999999574,33.0
2405,,"tensor(6.8259, grad_fn=<MseLossBackward>)",-3.5999999999999996,23.0
2406,,"tensor(9.4766, grad_fn=<MseLossBackward>)",-12.0,5.0
2407,,"tensor(3.0252, grad_fn=<MseLossBackward>)",-13.8,5.0
2408,,"tensor(3.0122, grad_fn=<MseLossBackward>)",-10.2,6.0
2409,,"tensor(7.0797, grad_fn=<MseLossBackward>)",-14.6,6.0
2410,,"tensor(6.8532, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2411,,"tensor(7.3678, grad_fn=<MseLossBackward>)",-13.8,5.0
2412,,"tensor(2.0917, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2413,,"tensor(7.9974, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
2414,,"tensor(7.9785, grad_fn=<MseLossBackward>)",-14.6,6.0
2415,,"tensor(7.6688, grad_fn=<MseLossBackward>)",-9.8,5.0
2416,,"tensor(5.5787, grad_fn=<MseLossBackward>)",15.79999999999999,31.0
2417,,"tensor(1.2888, grad_fn=<MseLossBackward>)",-13.8,5.0
2418,,"tensor(2.1459, grad_fn=<MseLossBackward>)",-8.0,5.0
2419,,"tensor(7.5359, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2420,,"tensor(12.3514, grad_fn=<MseLossBackward>)",-2.799999999999999,23.0
2421,,"tensor(5.8979, grad_fn=<MseLossBackward>)",2.599999999999995,26.0
2422,,"tensor(6.8743, grad_fn=<MseLossBackward>)",-7.2,5.0
2423,,"tensor(3.6195, grad_fn=<MseLossBackward>)",5.599999999999997,33.0
2424,,"tensor(3.3758, grad_fn=<MseLossBackward>)",-13.8,5.0
2425,,"tensor(4.4023, grad_fn=<MseLossBackward>)",3.9999999999999956,49.0
2426,,"tensor(4.9483, grad_fn=<MseLossBackward>)",3.599999999999997,31.0
2427,,"tensor(5.4125, grad_fn=<MseLossBackward>)",-14.6,6.0
2428,,"tensor(5.5208, grad_fn=<MseLossBackward>)",-13.8,5.0
2429,,"tensor(3.4138, grad_fn=<MseLossBackward>)",-12.0,5.0
2430,,"tensor(11.3218, grad_fn=<MseLossBackward>)",-13.8,5.0
2431,,"tensor(6.0241, grad_fn=<MseLossBackward>)",1.9999999999999956,21.0
2432,,"tensor(8.6965, grad_fn=<MseLossBackward>)",-2.599999999999997,43.0
2433,,"tensor(6.2768, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2434,,"tensor(2.1171, grad_fn=<MseLossBackward>)",-14.6,6.0
2435,,"tensor(3.3461, grad_fn=<MseLossBackward>)",5.599999999999997,16.0
2436,,"tensor(5.5934, grad_fn=<MseLossBackward>)",8.999999999999996,27.0
2437,,"tensor(1.2953, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
2438,,"tensor(5.2897, grad_fn=<MseLossBackward>)",-10.0,11.0
2439,,"tensor(3.7639, grad_fn=<MseLossBackward>)",-13.8,5.0
2440,,"tensor(10.2356, grad_fn=<MseLossBackward>)",-14.6,6.0
2441,,"tensor(11.7243, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2442,,"tensor(4.7977, grad_fn=<MseLossBackward>)",2.599999999999997,17.0
2443,,"tensor(3.1137, grad_fn=<MseLossBackward>)",-11.8,11.0
2444,,"tensor(3.6879, grad_fn=<MseLossBackward>)",-8.4,6.0
2445,,"tensor(6.2763, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
2446,,"tensor(2.6056, grad_fn=<MseLossBackward>)",-4.6,13.0
2447,,"tensor(8.2297, grad_fn=<MseLossBackward>)",-13.8,5.0
2448,,"tensor(3.5085, grad_fn=<MseLossBackward>)",-7.2,5.0
2449,,"tensor(6.7917, grad_fn=<MseLossBackward>)",-0.9999999999999982,25.0
2450,,"tensor(4.4178, grad_fn=<MseLossBackward>)",-10.2,6.0
2451,,"tensor(5.0505, grad_fn=<MseLossBackward>)",-11.8,11.0
2452,,"tensor(3.1334, grad_fn=<MseLossBackward>)",-10.0,11.0
2453,,"tensor(4.4832, grad_fn=<MseLossBackward>)",-8.0,5.0
2454,,"tensor(7.0120, grad_fn=<MseLossBackward>)",-17.6,7.0
2455,,"tensor(6.0905, grad_fn=<MseLossBackward>)",-14.6,6.0
2456,,"tensor(1.3317, grad_fn=<MseLossBackward>)",-13.8,5.0
2457,,"tensor(5.2712, grad_fn=<MseLossBackward>)",0.8000000000000007,23.0
2458,,"tensor(11.0459, grad_fn=<MseLossBackward>)",-17.8,13.0
2459,,"tensor(3.4207, grad_fn=<MseLossBackward>)",-15.8,7.0
2460,,"tensor(4.4116, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2461,,"tensor(6.7554, grad_fn=<MseLossBackward>)",-13.8,5.0
2462,,"tensor(6.3818, grad_fn=<MseLossBackward>)",-13.8,5.0
2463,,"tensor(4.1797, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2464,,"tensor(1.8355, grad_fn=<MseLossBackward>)",6.399999999999996,37.0
2465,,"tensor(7.0871, grad_fn=<MseLossBackward>)",-8.0,5.0
2466,,"tensor(5.9120, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2467,,"tensor(2.7197, grad_fn=<MseLossBackward>)",-9.8,5.0
2468,,"tensor(8.2194, grad_fn=<MseLossBackward>)",-8.8,6.0
2469,,"tensor(3.0059, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2470,,"tensor(3.2793, grad_fn=<MseLossBackward>)",-10.2,6.0
2471,,"tensor(5.8373, grad_fn=<MseLossBackward>)",-10.2,6.0
2472,,"tensor(6.0732, grad_fn=<MseLossBackward>)",-10.2,6.0
2473,,"tensor(7.1412, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
2474,,"tensor(7.0837, grad_fn=<MseLossBackward>)",-15.4,7.0
2475,,"tensor(4.5797, grad_fn=<MseLossBackward>)",-13.8,5.0
2476,,"tensor(3.9078, grad_fn=<MseLossBackward>)",-10.2,6.0
2477,,"tensor(5.3724, grad_fn=<MseLossBackward>)",-10.0,11.0
2478,,"tensor(6.2182, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2479,,"tensor(3.2996, grad_fn=<MseLossBackward>)",-14.6,6.0
2480,,"tensor(3.2720, grad_fn=<MseLossBackward>)",-16.8,6.0
2481,,"tensor(9.3488, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2482,,"tensor(10.4720, grad_fn=<MseLossBackward>)",-8.8,7.0
2483,,"tensor(11.6056, grad_fn=<MseLossBackward>)",2.5999999999999943,26.0
2484,,"tensor(2.4249, grad_fn=<MseLossBackward>)",-9.8,5.0
2485,,"tensor(3.9287, grad_fn=<MseLossBackward>)",-4.6,13.0
2486,,"tensor(5.3186, grad_fn=<MseLossBackward>)",-13.8,5.0
2487,,"tensor(11.8869, grad_fn=<MseLossBackward>)",-13.8,5.0
2488,,"tensor(3.0653, grad_fn=<MseLossBackward>)",-8.0,5.0
2489,,"tensor(1.9146, grad_fn=<MseLossBackward>)",0.5999999999999961,21.0
2490,,"tensor(7.4967, grad_fn=<MseLossBackward>)",-13.8,5.0
2491,,"tensor(7.4701, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2492,,"tensor(4.0744, grad_fn=<MseLossBackward>)",-8.8,6.0
2493,,"tensor(4.1808, grad_fn=<MseLossBackward>)",-14.6,6.0
2494,,"tensor(9.1018, grad_fn=<MseLossBackward>)",-12.0,5.0
2495,,"tensor(3.8078, grad_fn=<MseLossBackward>)",-13.8,5.0
2496,,"tensor(4.0413, grad_fn=<MseLossBackward>)",-12.0,5.0
2497,,"tensor(12.4828, grad_fn=<MseLossBackward>)",-8.8,6.0
2498,,"tensor(4.6049, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2499,,"tensor(2.3429, grad_fn=<MseLossBackward>)",-4.6,13.0
2500,,"tensor(3.1605, grad_fn=<MseLossBackward>)",-14.6,6.0
